From*, To*, Variable*, Range_Lower_Limit*, Weight, 
5, 6, static_var/Bio04, 735, 0, 
5, 6, static_var/Bio04, 740, 0, 
5, 6, static_var/Bio04, 745, 0, 
5, 6, static_var/Bio04, 750, 0, 
5, 6, static_var/Bio04, 760, 0, 
5, 6, static_var/Bio04, 765, 0, 
5, 6, static_var/Bio04, 770, 0, 
5, 6, static_var/Bio05, 0, 0, 
5, 6, static_var/Bio05, 300, 0, 
5, 6, static_var/Bio05, 305, 0, 
5, 6, static_var/Bio05, 310, 0, 
5, 6, static_var/Bio05, 315, 0, 
5, 6, static_var/Bio06, 0, 0, 
5, 6, static_var/Bio06, 225, 0, 
5, 6, static_var/Bio06, 230, 0, 
5, 6, static_var/Bio06, 235, 0, 
5, 6, static_var/Bio06, 245, 0, 
5, 6, static_var/Bio06, 250, 0, 
5, 6, static_var/Bio06, 255, 0, 
5, 6, static_var/Bio06, 260, 0, 
5, 6, static_var/Bio07, 0, 0, 
5, 6, static_var/Bio07, 40, 0, 
5, 6, static_var/Bio07, 50, 0, 
5, 6, static_var/Bio07, 60, 0, 
5, 6, static_var/Bio07, 65, 0, 
5, 6, static_var/Bio07, 70, 0, 
5, 6, static_var/Bio07, 75, 0, 
5, 6, static_var/Bio07, 80, 0, 
5, 6, static_var/Bio07, 85, 0, 
5, 6, static_var/Bio07, 90, 0, 
5, 6, static_var/Bio07, 95, 0, 
5, 6, static_var/Bio07, 100, 0, 
5, 6, static_var/Bio08, 0, 0, 
5, 6, static_var/Bio08, 270, 0, 
5, 6, static_var/Bio09, 0, 0, 
5, 6, static_var/Bio09, 260, 0, 
5, 6, static_var/Bio10, 0, 0, 
5, 6, static_var/Bio10, 280, 0, 
5, 6, static_var/Bio10, 285, 0, 
5, 6, static_var/Bio11, 0, 0, 
5, 6, static_var/Bio11, 260, 0, 
5, 6, static_var/Bio11, 265, 0, 
5, 6, static_var/Bio11, 270, 0, 
5, 6, static_var/Bio12, 0, 0, 
5, 6, static_var/Bio12, 2200, 0, 
5, 6, static_var/Bio12, 2300, 0, 
5, 6, static_var/Bio12, 2500, 0, 
5, 6, static_var/Bio12, 2600, 0, 
5, 6, static_var/Bio12, 2700, 0, 
5, 6, static_var/Bio12, 2800, 0, 
5, 6, static_var/Bio12, 2900, 0, 
5, 6, static_var/Bio12, 3200, 0, 
5, 6, static_var/Bio12, 3300, 0, 
5, 6, static_var/Bio12, 3400, 0, 
5, 6, static_var/Bio12, 3500, 0, 
5, 6, static_var/Bio12, 3600, 0, 
5, 6, static_var/Bio12, 3700, 0, 
5, 6, static_var/Bio12, 3800, 0, 
5, 6, static_var/Bio12, 4100, 0, 
5, 6, static_var/Bio12, 4200, 0, 
5, 6, static_var/Bio12, 4300, 0, 
5, 6, static_var/Bio12, 5300, 0, 
5, 6, static_var/Bio12, 5400, 0, 
5, 6, static_var/Bio12, 5600, 0, 
5, 6, static_var/Bio12, 5700, 0, 
5, 6, static_var/Bio12, 5900, 0, 
5, 6, static_var/Bio12, 6000, 0, 
5, 6, static_var/Bio12, 6100, 0, 
5, 6, static_var/Bio12, 6200, 0, 
5, 6, static_var/Bio13, 0, 0, 
5, 6, static_var/Bio13, 400, 0, 
5, 6, static_var/Bio13, 450, 0, 
5, 6, static_var/Bio13, 500, 0, 
5, 6, static_var/Bio13, 550, 0, 
5, 6, static_var/Bio13, 600, 0, 
5, 6, static_var/Bio13, 700, 0, 
5, 6, static_var/Bio13, 750, 0, 
5, 6, static_var/Bio13, 800, 0, 
5, 6, static_var/Bio13, 850, 0, 
5, 6, static_var/Bio13, 900, 0, 
5, 6, static_var/Bio13, 950, 0, 
5, 6, static_var/Bio13, 1000, 0, 
5, 6, static_var/Bio13, 1050, 0, 
5, 6, static_var/Bio13, 1100, 0, 
5, 6, static_var/Bio13, 1200, 0, 
5, 6, static_var/Bio13, 1250, 0, 
5, 6, static_var/Bio13, 1300, 0, 
5, 6, static_var/Bio13, 1350, 0, 
5, 6, static_var/Bio13, 1450, 0, 
5, 6, static_var/Bio13, 1550, 0, 
5, 6, static_var/Bio14, 0, 0, 
5, 6, static_var/Bio14, 5, 0, 
5, 6, static_var/Bio14, 15, 0, 
5, 6, static_var/Bio14, 40, 0, 
5, 6, static_var/Bio14, 50, 0, 
5, 6, static_var/Bio15, 0, 0, 
5, 6, static_var/Bio15, 70, 0, 
5, 6, static_var/Bio15, 75, 0, 
5, 6, static_var/Bio15, 80, 0, 
5, 6, static_var/Bio15, 85, 0, 
5, 6, static_var/Bio15, 90, 0, 
5, 6, static_var/Bio15, 95, 0, 
5, 6, static_var/Bio15, 100, 0, 
5, 6, static_var/Bio15, 105, 0, 
5, 6, static_var/Bio15, 110, 0, 
5, 6, static_var/Bio16, 0, 0, 
5, 6, static_var/Bio16, 1200, 0, 
5, 6, static_var/Bio16, 1300, 0, 
5, 6, static_var/Bio16, 1400, 0, 
5, 6, static_var/Bio16, 1500, 0, 
5, 6, static_var/Bio16, 1600, 0, 
5, 6, static_var/Bio16, 1700, 0, 
5, 6, static_var/Bio16, 1800, 0, 
5, 6, static_var/Bio16, 1900, 0, 
5, 6, static_var/Bio16, 2000, 0, 
5, 6, static_var/Bio16, 2200, 0, 
5, 6, static_var/Bio16, 2300, 0, 
5, 6, static_var/Bio16, 2400, 0, 
5, 6, static_var/Bio16, 2500, 0, 
5, 6, static_var/Bio16, 2600, 0, 
5, 6, static_var/Bio16, 2700, 0, 
5, 6, static_var/Bio16, 3300, 0, 
5, 6, static_var/Bio16, 3400, 0, 
5, 6, static_var/Bio16, 3500, 0, 
5, 6, static_var/Bio16, 3600, 0, 
5, 6, static_var/Bio16, 3700, 0, 
5, 6, static_var/Bio16, 3800, 0, 
5, 6, static_var/Bio16, 4200, 0, 
5, 6, static_var/Bio16, 4300, 0, 
5, 6, static_var/Bio16, 4400, 0, 
5, 6, static_var/Bio17, 0, 0, 
5, 6, static_var/Bio17, 20, 0, 
5, 6, static_var/Bio17, 25, 0, 
5, 6, static_var/Bio17, 30, 0, 
5, 6, static_var/Bio17, 35, 0, 
5, 6, static_var/Bio17, 40, 0, 
5, 6, static_var/Bio17, 45, 0, 
5, 6, static_var/Bio17, 50, 0, 
5, 6, static_var/Bio17, 55, 0, 
5, 6, static_var/Bio17, 60, 0, 
5, 6, static_var/Bio17, 65, 0, 
5, 6, static_var/Bio17, 70, 0, 
5, 6, static_var/Bio17, 75, 0, 
5, 6, static_var/Bio17, 80, 0, 
5, 6, static_var/Bio17, 95, 0, 
5, 6, static_var/Bio17, 100, 0, 
5, 6, static_var/Bio17, 105, 0, 
5, 6, static_var/Bio17, 110, 0, 
5, 6, static_var/Bio17, 115, 0, 
5, 6, static_var/Bio17, 130, 0, 
5, 6, static_var/Bio17, 135, 0, 
5, 6, static_var/Bio17, 140, 0, 
5, 6, static_var/Bio17, 145, 0, 
5, 6, static_var/Bio17, 155, 0, 
5, 6, static_var/Bio17, 160, 0, 
5, 6, static_var/Bio18, 0, 0, 
5, 6, static_var/Bio18, 130, 0, 
5, 6, static_var/Bio18, 140, 0, 
5, 6, static_var/Bio18, 150, 0, 
5, 6, static_var/Bio18, 160, 0, 
5, 6, static_var/Bio18, 180, 0, 
5, 6, static_var/Bio18, 190, 0, 
5, 6, static_var/Bio18, 205, 0, 
5, 6, static_var/Bio18, 210, 0, 
5, 6, static_var/Bio18, 220, 0, 
5, 6, static_var/Bio18, 225, 0, 
5, 6, static_var/Bio18, 235, 0, 
5, 6, static_var/Bio18, 240, 0, 
5, 6, static_var/Bio18, 245, 0, 
5, 6, static_var/Bio18, 250, 0, 
5, 6, static_var/Bio18, 260, 0, 
5, 6, static_var/Bio18, 270, 0, 
5, 6, static_var/Bio18, 275, 0, 
5, 6, static_var/Bio19, 0, 0, 
5, 6, static_var/Bio19, 20, 0, 
5, 6, static_var/Bio19, 30, 0, 
5, 6, static_var/Bio19, 40, 0, 
5, 6, static_var/Bio19, 60, 0, 
5, 6, static_var/Bio19, 70, 0, 
5, 6, static_var/Bio19, 80, 0, 
5, 6, static_var/Bio19, 90, 0, 
5, 6, static_var/Bio19, 120, 0, 
5, 6, static_var/Bio19, 130, 0, 
5, 6, static_var/Bio19, 140, 0, 
5, 6, static_var/Bio19, 150, 0, 
5, 6, static_var/Bio19, 160, 0, 
5, 6, static_var/Bio19, 320, 0, 
5, 6, static_var/Bio19, 340, 0, 
5, 6, static_var/Cy000, 0, 0, 
5, 6, static_var/Cy000, 23, 0, 
5, 6, static_var/Cy000, 24, 0, 
5, 6, static_var/Cy000, 26, 0, 
5, 6, static_var/Cy000, 27, 0, 
5, 6, static_var/Cy000, 28, 0, 
5, 6, static_var/Cy000, 29, 0, 
5, 6, static_var/Cy000, 30, 0, 
5, 6, static_var/Cy000, 31, 0, 
5, 6, static_var/Cy000, 34, 0, 
5, 6, static_var/D_ComF, 0, 0, 
5, 6, static_var/D_ComF, 1000, 0, 
5, 6, static_var/D_ComF, 1500, 0, 
5, 6, static_var/D_ComF, 2000, 0, 
5, 6, static_var/D_ComF, 2500, 0, 
5, 6, static_var/D_ComF, 3000, 0, 
5, 6, static_var/D_ComF, 3500, 0, 
5, 6, static_var/D_ComF, 4000, 0, 
5, 6, static_var/D_ComF, 7000, 0, 
5, 6, static_var/D_ComF, 7500, 0, 
5, 6, static_var/D_ComF, 8000, 0, 
5, 6, static_var/D_ComF, 8500, 0, 
5, 6, static_var/D_ComF, 9500, 0, 
5, 6, static_var/D_ComF, 10000, 0, 
5, 6, static_var/D_ComF, 10500, 0, 
5, 6, static_var/D_ComF, 11500, 0, 
5, 6, static_var/D_ComF, 12000, 0, 
5, 6, static_var/D_ComF, 12500, 0, 
5, 6, static_var/D_ComF, 13000, 0, 
5, 6, static_var/D_ComF, 13500, 0, 
5, 6, static_var/D_ComF, 14000, 0, 
5, 6, static_var/D_ComF, 14500, 0, 
5, 6, static_var/D_ComF, 15000, 0, 
5, 6, static_var/D_ComF, 15500, 0, 
5, 6, static_var/D_ComF, 16000, 0, 
5, 6, static_var/D_ComF, 17000, 0, 
5, 6, static_var/D_ComF, 17500, 0, 
5, 6, static_var/D_ComF, 18500, 0, 
5, 6, static_var/D_ComF, 19000, 0, 
5, 6, static_var/D_ComF, 19500, 0, 
5, 6, static_var/D_ComF, 20000, 0, 
5, 6, static_var/D_ComF, 20500, 0, 
5, 6, static_var/D_ComF, 21500, 0, 
5, 6, static_var/D_ComF, 22500, 0, 
5, 6, static_var/D_ComF, 25500, 0, 
5, 6, static_var/D_ComF, 26000, 0, 
5, 6, static_var/D_ComF, 26500, 0, 
5, 6, static_var/D_ComF, 27000, 0, 
5, 6, static_var/D_ComF, 27500, 0, 
5, 6, static_var/D_ComF, 28000, 0, 
5, 6, static_var/D_ComF, 28500, 0, 
5, 6, static_var/D_ComF, 29000, 0, 
5, 6, static_var/D_ComF, 58500, 0, 
5, 6, static_var/D_ComF, 59000, 0, 
5, 6, static_var/D_ComF, 59500, 0, 
5, 6, static_var/D_ComF, 60000, 0, 
5, 6, static_var/D_ComF, 76000, 0, 
5, 6, static_var/D_ComF, 77500, 0, 
5, 6, static_var/D_ComF, 79500, 0, 
5, 6, static_var/D_ComF, 81500, 0, 
5, 6, static_var/D_ComF, 98500, 0, 
5, 6, static_var/D_ComF, 99500, 0, 
5, 6, static_var/D_DefoI1, 0, 0, 
5, 6, static_var/D_DefoI1, 500, 0, 
5, 6, static_var/D_DefoI1, 1000, 0, 
5, 6, static_var/D_DefoI1, 2500, 0, 
5, 6, static_var/D_DefoI1, 3000, 0, 
5, 6, static_var/D_DefoI1, 3500, 0, 
5, 6, static_var/D_KBA, 0, 0, 
5, 6, static_var/D_KBA, 500, 0, 
5, 6, static_var/D_KBA, 1000, 0, 
5, 6, static_var/D_KBA, 1500, 0, 
5, 6, static_var/D_KBA, 2000, 0, 
5, 6, static_var/D_KBA, 2500, 0, 
5, 6, static_var/D_KBA, 3500, 0, 
5, 6, static_var/D_KBA, 4500, 0, 
5, 6, static_var/D_KBA, 5500, 0, 
5, 6, static_var/D_KBA, 6000, 0, 
5, 6, static_var/D_KBA, 6500, 0, 
5, 6, static_var/D_KBA, 7000, 0, 
5, 6, static_var/D_KBA, 7500, 0, 
5, 6, static_var/D_KBA, 8000, 0, 
5, 6, static_var/D_KBA, 8500, 0, 
5, 6, static_var/D_KBA, 9000, 0, 
5, 6, static_var/D_KBA, 9500, 0, 
5, 6, static_var/D_KBA, 10000, 0, 
5, 6, static_var/D_KBA, 10500, 0, 
5, 6, static_var/D_KBA, 11000, 0, 
5, 6, static_var/D_KBA, 11500, 0, 
5, 6, static_var/D_KBA, 12000, 0, 
5, 6, static_var/D_KBA, 12500, 0, 
5, 6, static_var/D_KBA, 13000, 0, 
5, 6, static_var/D_KBA, 13500, 0, 
5, 6, static_var/D_KBA, 14000, 0, 
5, 6, static_var/D_KBA, 14500, 0, 
5, 6, static_var/D_KBA, 15000, 0, 
5, 6, static_var/D_KBA, 15500, 0, 
5, 6, static_var/D_KBA, 17000, 0, 
5, 6, static_var/D_KBA, 17500, 0, 
5, 6, static_var/D_KBA, 18500, 0, 
5, 6, static_var/D_KBA, 19000, 0, 
5, 6, static_var/D_KBA, 20000, 0, 
5, 6, static_var/D_KBA, 20500, 0, 
5, 6, static_var/D_KBA, 21000, 0, 
5, 6, static_var/D_KBA, 21500, 0, 
5, 6, static_var/D_KBA, 22000, 0, 
5, 6, static_var/D_KBA, 23000, 0, 
5, 6, static_var/D_KBA, 23500, 0, 
5, 6, static_var/D_KBA, 24000, 0, 
5, 6, static_var/D_KBA, 24500, 0, 
5, 6, static_var/D_KBA, 25000, 0, 
5, 6, static_var/D_KBA, 26000, 0, 
5, 6, static_var/D_KBA, 26500, 0, 
5, 6, static_var/D_KBA, 27000, 0, 
5, 6, static_var/D_KBA, 27500, 0, 
5, 6, static_var/D_KBA, 28000, 0, 
5, 6, static_var/D_KBA, 34500, 0, 
5, 6, static_var/D_KBA, 35000, 0, 
5, 6, static_var/D_KBA, 40000, 0, 
5, 6, static_var/D_KBA, 40500, 0, 
5, 6, static_var/D_KBA, 56500, 0, 
5, 6, static_var/D_KBA, 57000, 0, 
5, 6, static_var/D_KBA, 99000, 0, 
5, 6, static_var/D_KBA, 100500, 0, 
5, 6, static_var/D_KBA, 126000, 0, 
5, 6, static_var/D_KBA, 126500, 0, 
5, 6, static_var/D_OPC, 0, 0, 
5, 6, static_var/D_OPC, 500, 0, 
5, 6, static_var/D_OPC, 1000, 0, 
5, 6, static_var/D_OPC, 1500, 0, 
5, 6, static_var/D_OPC, 2000, 0, 
5, 6, static_var/D_OPC, 2500, 0, 
5, 6, static_var/D_OPC, 3500, 0, 
5, 6, static_var/D_OPC, 4000, 0, 
5, 6, static_var/D_OPC, 4500, 0, 
5, 6, static_var/D_OPC, 5500, 0, 
5, 6, static_var/D_OPC, 6000, 0, 
5, 6, static_var/D_OPC, 6500, 0, 
5, 6, static_var/D_OPC, 7000, 0, 
5, 6, static_var/D_OPC, 7500, 0, 
5, 6, static_var/D_OPC, 8000, 0, 
5, 6, static_var/D_OPC, 8500, 0, 
5, 6, static_var/D_OPC, 9500, 0, 
5, 6, static_var/D_OPC, 10000, 0, 
5, 6, static_var/D_OPC, 10500, 0, 
5, 6, static_var/D_OPC, 11000, 0, 
5, 6, static_var/D_OPC, 11500, 0, 
5, 6, static_var/D_OPC, 12000, 0, 
5, 6, static_var/D_OPC, 12500, 0, 
5, 6, static_var/D_OPC, 13000, 0, 
5, 6, static_var/D_OPC, 13500, 0, 
5, 6, static_var/D_OPC, 18000, 0, 
5, 6, static_var/D_OPC, 18500, 0, 
5, 6, static_var/D_OPC, 19000, 0, 
5, 6, static_var/D_OPC, 19500, 0, 
5, 6, static_var/D_OPC, 20000, 0, 
5, 6, static_var/D_OPC, 21000, 0, 
5, 6, static_var/D_OPC, 21500, 0, 
5, 6, static_var/D_OPC, 22000, 0, 
5, 6, static_var/D_OPC, 22500, 0, 
5, 6, static_var/D_OPC, 23000, 0, 
5, 6, static_var/D_OPC, 23500, 0, 
5, 6, static_var/D_OPC, 24000, 0, 
5, 6, static_var/D_OPC, 24500, 0, 
5, 6, static_var/D_OPC, 31500, 0, 
5, 6, static_var/D_OPC, 32000, 0, 
5, 6, static_var/D_OPC, 32500, 0, 
5, 6, static_var/D_OPC, 33000, 0, 
5, 6, static_var/D_OPC, 33500, 0, 
5, 6, static_var/D_OPC, 34000, 0, 
5, 6, static_var/D_OPC, 34500, 0, 
5, 6, static_var/D_OPC, 35000, 0, 
5, 6, static_var/D_OPC, 35500, 0, 
5, 6, static_var/D_OPC, 36500, 0, 
5, 6, static_var/D_OPC, 37000, 0, 
5, 6, static_var/D_OPC, 37500, 0, 
5, 6, static_var/D_OPC, 38000, 0, 
5, 6, static_var/D_OPC, 38500, 0, 
5, 6, static_var/D_OPC, 39000, 0, 
5, 6, static_var/D_OPC, 39500, 0, 
5, 6, static_var/D_OPC, 41000, 0, 
5, 6, static_var/D_OPC, 43000, 0, 
5, 6, static_var/D_OPC, 43500, 0, 
5, 6, static_var/D_OPC, 44500, 0, 
5, 6, static_var/D_OPC, 45000, 0, 
5, 6, static_var/D_OPC, 45500, 0, 
5, 6, static_var/D_OPC, 46000, 0, 
5, 6, static_var/D_OPC, 46500, 0, 
5, 6, static_var/D_OPC, 47500, 0, 
5, 6, static_var/D_OPC, 48000, 0, 
5, 6, static_var/D_OPC, 48500, 0, 
5, 6, static_var/D_OPC, 49000, 0, 
5, 6, static_var/D_OPC, 49500, 0, 
5, 6, static_var/D_OPC, 51500, 0, 
5, 6, static_var/D_OPC, 52000, 0, 
5, 6, static_var/D_OPC, 52500, 0, 
5, 6, static_var/D_OPC, 53000, 0, 
5, 6, static_var/D_OPC, 53500, 0, 
5, 6, static_var/D_OPC, 54000, 0, 
5, 6, static_var/D_OPC, 55000, 0, 
5, 6, static_var/D_OPC, 55500, 0, 
5, 6, static_var/D_OPC, 56000, 0, 
5, 6, static_var/D_OPC, 57000, 0, 
5, 6, static_var/D_OPC, 57500, 0, 
5, 6, static_var/D_OPC, 59000, 0, 
5, 6, static_var/D_OPC, 59500, 0, 
5, 6, static_var/D_OPC, 60000, 0, 
5, 6, static_var/D_OPC, 61000, 0, 
5, 6, static_var/D_OPC, 61500, 0, 
5, 6, static_var/D_OPC, 66000, 0, 
5, 6, static_var/D_OPC, 66500, 0, 
5, 6, static_var/D_OPC, 67000, 0, 
5, 6, static_var/D_OPC, 67500, 0, 
5, 6, static_var/D_OPC, 75500, 0, 
5, 6, static_var/D_OPC, 76000, 0, 
5, 6, static_var/D_OPC, 76500, 0, 
5, 6, static_var/D_OPC, 80000, 0, 
5, 6, static_var/D_OPC, 80500, 0, 
5, 6, static_var/D_OPC, 82500, 0, 
5, 6, static_var/D_OPC, 83000, 0, 
5, 6, static_var/D_OPC, 84000, 0, 
5, 6, static_var/D_OPC, 84500, 0, 
5, 6, static_var/D_OPC, 85500, 0, 
5, 6, static_var/D_OPC, 87000, 0, 
5, 6, static_var/D_OPC, 87500, 0, 
5, 6, static_var/D_OPC, 88000, 0, 
5, 6, static_var/D_OPC, 88500, 0, 
5, 6, static_var/D_PA, 0, 0, 
5, 6, static_var/D_PA, 500, 0, 
5, 6, static_var/D_PA, 2000, 0, 
5, 6, static_var/D_PA, 2500, 0, 
5, 6, static_var/D_PA, 3500, 0, 
5, 6, static_var/D_PA, 4500, 0, 
5, 6, static_var/D_PA, 5000, 0, 
5, 6, static_var/D_PA, 5500, 0, 
5, 6, static_var/D_PA, 6000, 0, 
5, 6, static_var/D_PA, 7500, 0, 
5, 6, static_var/D_PA, 8000, 0, 
5, 6, static_var/D_PA, 8500, 0, 
5, 6, static_var/D_PA, 9000, 0, 
5, 6, static_var/D_PA, 9500, 0, 
5, 6, static_var/D_PA, 10000, 0, 
5, 6, static_var/D_PA, 13500, 0, 
5, 6, static_var/D_PA, 14000, 0, 
5, 6, static_var/D_PA, 14500, 0, 
5, 6, static_var/D_PA, 15000, 0, 
5, 6, static_var/D_PA, 15500, 0, 
5, 6, static_var/D_PA, 16000, 0, 
5, 6, static_var/D_PA, 16500, 0, 
5, 6, static_var/D_PA, 17000, 0, 
5, 6, static_var/D_PA, 17500, 0, 
5, 6, static_var/D_PA, 18000, 0, 
5, 6, static_var/D_PA, 19000, 0, 
5, 6, static_var/D_PA, 19500, 0, 
5, 6, static_var/D_PA, 20000, 0, 
5, 6, static_var/D_PA, 20500, 0, 
5, 6, static_var/D_PA, 21000, 0, 
5, 6, static_var/D_PA, 21500, 0, 
5, 6, static_var/D_PA, 22000, 0, 
5, 6, static_var/D_PA, 22500, 0, 
5, 6, static_var/D_PA, 23000, 0, 
5, 6, static_var/D_PA, 23500, 0, 
5, 6, static_var/D_PA, 24000, 0, 
5, 6, static_var/D_PA, 24500, 0, 
5, 6, static_var/D_PA, 25000, 0, 
5, 6, static_var/D_PA, 25500, 0, 
5, 6, static_var/D_PA, 26500, 0, 
5, 6, static_var/D_PA, 27000, 0, 
5, 6, static_var/D_PA, 27500, 0, 
5, 6, static_var/D_PA, 28500, 0, 
5, 6, static_var/D_PA, 29000, 0, 
5, 6, static_var/D_PA, 29500, 0, 
5, 6, static_var/D_PA, 30000, 0, 
5, 6, static_var/D_PA, 30500, 0, 
5, 6, static_var/D_PA, 31000, 0, 
5, 6, static_var/D_PA, 31500, 0, 
5, 6, static_var/D_PA, 32500, 0, 
5, 6, static_var/D_PA, 33000, 0, 
5, 6, static_var/D_PA, 33500, 0, 
5, 6, static_var/D_PA, 34000, 0, 
5, 6, static_var/D_PA, 34500, 0, 
5, 6, static_var/D_PA, 35000, 0, 
5, 6, static_var/D_PA, 35500, 0, 
5, 6, static_var/D_PA, 36000, 0, 
5, 6, static_var/D_PA, 36500, 0, 
5, 6, static_var/D_PA, 37000, 0, 
5, 6, static_var/D_PA, 38000, 0, 
5, 6, static_var/D_PA, 38500, 0, 
5, 6, static_var/D_PA, 40000, 0, 
5, 6, static_var/D_PA, 40500, 0, 
5, 6, static_var/D_PA, 42500, 0, 
5, 6, static_var/D_PA, 43000, 0, 
5, 6, static_var/D_PA, 43500, 0, 
5, 6, static_var/D_PA, 44000, 0, 
5, 6, static_var/D_PA, 44500, 0, 
5, 6, static_var/D_PA, 45500, 0, 
5, 6, static_var/D_PA, 46000, 0, 
5, 6, static_var/D_PA, 47000, 0, 
5, 6, static_var/D_PA, 47500, 0, 
5, 6, static_var/D_PA, 48000, 0, 
5, 6, static_var/D_PA, 48500, 0, 
5, 6, static_var/D_PA, 49000, 0, 
5, 6, static_var/D_PA, 49500, 0, 
5, 6, static_var/D_PA, 50000, 0, 
5, 6, static_var/D_PA, 50500, 0, 
5, 6, static_var/D_PA, 51000, 0, 
5, 6, static_var/D_PA, 51500, 0, 
5, 6, static_var/D_PA, 52500, 0, 
5, 6, static_var/D_PA, 53000, 0, 
5, 6, static_var/D_PA, 53500, 0, 
5, 6, static_var/D_PA, 54000, 0, 
5, 6, static_var/D_PA, 54500, 0, 
5, 6, static_var/D_PA, 55000, 0, 
5, 6, static_var/D_PA, 55500, 0, 
5, 6, static_var/D_PA, 56000, 0, 
5, 6, static_var/D_PA, 56500, 0, 
5, 6, static_var/D_PA, 57000, 0, 
5, 6, static_var/D_PA, 57500, 0, 
5, 6, static_var/D_PA, 58000, 0, 
5, 6, static_var/D_PA, 58500, 0, 
5, 6, static_var/D_PA, 59000, 0, 
5, 6, static_var/D_PA, 59500, 0, 
5, 6, static_var/D_PA, 60000, 0, 
5, 6, static_var/D_PA, 60500, 0, 
5, 6, static_var/D_PA, 61000, 0, 
5, 6, static_var/D_PA, 61500, 0, 
5, 6, static_var/D_PA, 62000, 0, 
5, 6, static_var/D_PA, 63000, 0, 
5, 6, static_var/D_PA, 63500, 0, 
5, 6, static_var/D_PA, 64000, 0, 
5, 6, static_var/D_PA, 64500, 0, 
5, 6, static_var/D_PA, 65000, 0, 
5, 6, static_var/D_PA, 65500, 0, 
5, 6, static_var/D_PA, 66000, 0, 
5, 6, static_var/D_PA, 66500, 0, 
5, 6, static_var/D_PA, 67000, 0, 
5, 6, static_var/D_PA, 67500, 0, 
5, 6, static_var/D_PA, 68500, 0, 
5, 6, static_var/D_PA, 69000, 0, 
5, 6, static_var/D_PA, 71000, 0, 
5, 6, static_var/D_PA, 72000, 0, 
5, 6, static_var/D_PA, 72500, 0, 
5, 6, static_var/D_PA, 73500, 0, 
5, 6, static_var/D_PA, 74000, 0, 
5, 6, static_var/D_PA, 76500, 0, 
5, 6, static_var/D_PA, 77000, 0, 
5, 6, static_var/D_PA, 77500, 0, 
5, 6, static_var/D_PA, 78000, 0, 
5, 6, static_var/D_PA, 81000, 0, 
5, 6, static_var/D_PA, 81500, 0, 
5, 6, static_var/D_PA, 82000, 0, 
5, 6, static_var/D_PA, 86000, 0, 
5, 6, static_var/D_PA, 86500, 0, 
5, 6, static_var/D_PA, 87500, 0, 
5, 6, static_var/D_PA, 88000, 0, 
5, 6, static_var/D_PA, 91000, 0, 
5, 6, static_var/D_PA, 91500, 0, 
5, 6, static_var/D_PA, 92500, 0, 
5, 6, static_var/D_PA, 93000, 0, 
5, 6, static_var/D_PA, 105000, 0, 
5, 6, static_var/D_PA, 105500, 0, 
5, 6, static_var/D_PA, 132500, 0, 
5, 6, static_var/D_PA, 133500, 0, 
5, 6, static_var/D_ResF, 0, 0, 
5, 6, static_var/D_ResF, 500, 0, 
5, 6, static_var/D_ResF, 1000, 0, 
5, 6, static_var/D_ResF, 1500, 0, 
5, 6, static_var/D_ResF, 2000, 0, 
5, 6, static_var/D_ResF, 2500, 0, 
5, 6, static_var/D_ResF, 3000, 0, 
5, 6, static_var/D_ResF, 3500, 0, 
5, 6, static_var/D_ResF, 4000, 0, 
5, 6, static_var/D_ResF, 4500, 0, 
5, 6, static_var/D_ResF, 5000, 0, 
5, 6, static_var/D_ResF, 5500, 0, 
5, 6, static_var/D_ResF, 6000, 0, 
5, 6, static_var/D_ResF, 6500, 0, 
5, 6, static_var/D_ResF, 7000, 0, 
5, 6, static_var/D_ResF, 8000, 0, 
5, 6, static_var/D_ResF, 8500, 0, 
5, 6, static_var/D_ResF, 9000, 0, 
5, 6, static_var/D_ResF, 9500, 0, 
5, 6, static_var/D_ResF, 10000, 0, 
5, 6, static_var/D_ResF, 10500, 0, 
5, 6, static_var/D_ResF, 11000, 0, 
5, 6, static_var/D_ResF, 11500, 0, 
5, 6, static_var/D_ResF, 12000, 0, 
5, 6, static_var/D_ResF, 12500, 0, 
5, 6, static_var/D_ResF, 14000, 0, 
5, 6, static_var/D_ResF, 14500, 0, 
5, 6, static_var/D_ResF, 15000, 0, 
5, 6, static_var/D_ResF, 15500, 0, 
5, 6, static_var/D_ResF, 16000, 0, 
5, 6, static_var/D_ResF, 16500, 0, 
5, 6, static_var/D_ResF, 17000, 0, 
5, 6, static_var/D_ResF, 17500, 0, 
5, 6, static_var/D_ResF, 18000, 0, 
5, 6, static_var/D_ResF, 18500, 0, 
5, 6, static_var/D_ResF, 19000, 0, 
5, 6, static_var/D_ResF, 19500, 0, 
5, 6, static_var/D_ResF, 20000, 0, 
5, 6, static_var/D_ResF, 20500, 0, 
5, 6, static_var/D_ResF, 24000, 0, 
5, 6, static_var/D_ResF, 24500, 0, 
5, 6, static_var/D_ResF, 25000, 0, 
5, 6, static_var/D_ResF, 26500, 0, 
5, 6, static_var/D_ResF, 27000, 0, 
5, 6, static_var/D_ResF, 27500, 0, 
5, 6, static_var/D_ResF, 28000, 0, 
5, 6, static_var/D_ResF, 30000, 0, 
5, 6, static_var/D_ResF, 30500, 0, 
5, 6, static_var/D_ResF, 34000, 0, 
5, 6, static_var/D_ResF, 34500, 0, 
