SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"2179","54",-0.75907680209,0.44780662141,"159","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2180","36",-0.17546809880,0.86071183542,"159","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2181","33",-0.15692381944,0.87530488728,"161","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2182","37",0.63279828348,0.52686538154,"164","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2183","41",1.45940938186,0.14445246533,"165","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2184","8",2.03619745721,0.04173053150,"165","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2185","2",2.17943493693,0.02929937312,"164","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2186","14",1.91851859092,0.05504528712,"164","1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2187","16",1.14819665405,0.25088740968,"168","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2188","69",0.61214579924,0.54044130147,"166","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2189","60",0.36264927883,0.71686689417,"163","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2190","72",0.28374780208,0.77660365920,"157","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2191","21",0.37554796373,0.70725298314,"150","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2192","12",0.21401951957,0.83053183556,"145","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2193","2",0.12220379255,0.90273762297,"141","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2194","15",-0.24901960037,0.80334562023,"137","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2195","3",-1.04328681801,0.29681548944,"130","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2196","4",-1.51574268266,0.12958443035,"121","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2225","12",-0.94404568073,0.34514631676,"159","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2226","34",-0.67653130840,0.49870337958,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2227","57",-0.06271219575,0.94999568570,"157","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2228","24",0.83070961310,0.40613770243,"160","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2229","11",1.21330361904,0.22501378223,"162","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2230","8",0.55321668928,0.58011504275,"157","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2231","10",0.03202347099,0.97445333335,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2232","54",0.03981795087,0.96823826486,"148","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2233","107",0.13569699565,0.89206082291,"141","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2234","87",0.03664227051,0.97077023915,"135","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2235","24",-0.15456646901,0.87716310615,"129","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2236","2",-0.47841236753,0.63235673443,"125","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2266","15",-0.66504778384,0.50601993501,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2267","33",-0.37460142766,0.70795691191,"155","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2268","4",0.11104513694,0.91158055395,"139","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2269","12",0.63761211281,0.52372621256,"131","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2270","5",0.42913076181,0.66782806799,"124","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2271","37",-0.04232496637,0.96623964283,"119","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2272","17",-0.46585275767,0.64132090018,"114","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2273","2",-0.66382904297,0.50679973926,"109","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2274","2",-1.05224011156,0.29268941601,"105","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2301","11",-0.55511795568,0.57881398445,"103","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2302","3",-0.58170769742,0.56076358873,"97","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2303","5",-0.80874293110,0.41866303595,"92","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2304","1",-1.42170364952,0.15511230022,"88","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2324","9",-0.56044651280,0.57517491576,"86","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2347","1",-1.67078000469,0.09476513942,"88","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2348","10",-1.05956643587,0.28934190567,"71","0","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2349","4",-1.74035347989,0.08179696875,"67","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2350","4",-2.16400946528,0.03046362298,"62","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2351","1",-2.46117383230,0.01384832509,"56","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2370","1",-1.70882950673,0.08748253534,"62","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2371","2",-1.74491090142,0.08100037947,"58","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2372","7",-2.02901380914,0.04245688381,"52","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2373","13",-2.23511813292,0.02540959424,"48","-2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2388","1",-1.79092288520,0.07330567067,"45","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2399","2",-1.90473928485,0.05681396968,"47","-1","154",MMR,Myanmar,Tanintharyi,Kawthoung
"53","1",-3.20061165302,0.00137136226,"30","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"67","4",-3.34801483785,0.00081392654,"33","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"93","1",-3.42491239863,0.00061499768,"34","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"94","11",-3.64722419616,0.00026508861,"37","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"95","6",-3.72512876717,0.00019521555,"38","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"96","2",-1.35243224680,0.17623707946,"3","0","154",MMR,Myanmar,Tanintharyi,Myeik
"121","1",-3.59402915814,0.00032560337,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"122","22",-3.80797472057,0.00014010959,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"123","13",-3.88319622721,0.00010309230,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"137","12",-3.72512876717,0.00019521555,"38","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"138","15",-3.80797472057,0.00014010959,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"139","13",-3.88319622721,0.00010309230,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"140","1",-3.80797472057,0.00014010959,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"152","1",-3.77031570203,0.00016304117,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"153","14",-3.80797472057,0.00014010959,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"154","3",-3.96333438409,0.00007391014,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"155","2",-3.96333438409,0.00007391014,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"156","1",-3.96333438409,0.00007391014,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"157","8",-3.88319622721,0.00010309230,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"158","1",-2.55088302329,0.01074503834,"11","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"183","4",-3.62614184251,0.00028768737,"35","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"184","9",-3.93271412532,0.00008399210,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"185","5",-4.10747552604,0.00004000071,"44","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"186","2",-4.14888253495,0.00003341022,"44","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"187","5",-3.96333438409,0.00007391014,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"188","7",-3.96333438409,0.00007391014,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"189","22",-3.82052772674,0.00013316643,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"190","12",-3.47863405697,0.00050397629,"34","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"230","3",-3.90005621001,0.00009617036,"46","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"231","7",-4.01226442986,0.00006013908,"47","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"232","1",-3.90179274610,0.00009548289,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"233","7",-3.78870106999,0.00015143700,"38","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"272","9",-4.46390213223,0.00000804803,"56","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"273","1",-4.28001577279,0.00001868801,"52","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"274","3",-3.82052772674,0.00013316643,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"275","1",-3.28089966908,0.00103476546,"31","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"276","2",-3.18448810138,0.00145010272,"25","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"326","4",-4.09244201690,0.00004268540,"47","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"327","4",-4.21259081356,0.00002524582,"46","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"349","3",-3.71178681272,0.00020580129,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"350","2",-3.15789457767,0.00158913015,"20","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"379","1",-3.30323201662,0.00095577273,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"380","2",-3.42111724838,0.00062364440,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"381","1",-3.79186093500,0.00014952264,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"382","2",-3.90179274610,0.00009548289,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"383","1",-3.27204121612,0.00106774009,"30","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"409","2",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"410","2",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"411","8",-2.89163973007,0.00383237132,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"412","9",-3.12345166553,0.00178743221,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"413","7",-3.47221270587,0.00051618717,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"414","1",-3.21575459074,0.00130102037,"25","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"415","5",-3.83186416290,0.00012717595,"33","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"416","1",-3.95640309488,0.00007608673,"37","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"417","3",-4.12577564591,0.00003694873,"46","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"418","14",-4.09683725669,0.00004188331,"46","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"419","2",-3.88646690999,0.00010171378,"43","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"420","1",-3.69723103825,0.00021796396,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"421","2",-3.45859154667,0.00054300770,"26","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"446","3",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"447","1",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"448","5",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"449","3",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"450","1",-2.14652056232,0.03183147005,"8","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"451","2",-3.27920505058,0.00104099966,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"452","1",-3.86170664320,0.00011259772,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"453","2",-3.95310871128,0.00007714237,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"454","2",-3.97897689556,0.00006921247,"45","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"455","1",-3.60564952416,0.00031137314,"47","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"456","7",-3.82974095889,0.00012827822,"54","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"457","3",-3.72807725499,0.00019294624,"54","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"458","3",-4.14375657402,0.00003416624,"52","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"459","2",-3.86755499217,0.00010993204,"48","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"460","4",-3.62210177623,0.00029221910,"45","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"461","1",-3.37489600743,0.00073843589,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"462","2",-3.26204433316,0.00110611843,"35","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"463","10",-3.43552137634,0.00059141480,"31","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"486","10",-3.26519248422,0.00109389713,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"487","1",-2.70922502003,0.00674405831,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"488","8",-3.08476547956,0.00203712714,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"489","2",-3.15669085457,0.00159570423,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"490","2",-3.25214374507,0.00114538080,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"491","2",-2.97914509342,0.00289053869,"61","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"516","1",-2.29342753097,0.02182340313,"9","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"517","1",-2.36990276611,0.01779276383,"23","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"518","6",-3.05700474609,0.00223560736,"48","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"519","8",-2.56240047420,0.01039513765,"60","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"520","11",-2.84731229692,0.00440900863,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"521","10",-3.15669085457,0.00159570423,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"522","5",-3.18043313245,0.00147055073,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"523","11",-3.21835464976,0.00128928297,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"524","4",-3.32617292096,0.00088047287,"71","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"525","29",-3.37688480332,0.00073311747,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"526","35",-3.20417541033,0.00135449926,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"527","2",-2.84510438483,0.00443968712,"57","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"548","9",-3.00856954644,0.00262480719,"34","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"549","21",-2.70922502003,0.00674405831,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"550","20",-2.94316776232,0.00324872318,"66","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"551","2",-3.15194239899,0.00162188264,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"552","16",-3.22307005903,0.00126824530,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"553","11",-3.25136251465,0.00114853310,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"554","1",-3.26079333319,0.00111100985,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"555","1",-3.29380119808,0.00098842380,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"556","4",-3.06415334521,0.00218286990,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"557","13",-3.05936344969,0.00221807878,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"558","2",-2.74315317001,0.00608522935,"53","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"578","4",-2.70961103422,0.00673621540,"57","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"579","25",-2.56240047420,0.01039513765,"60","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"580","17",-2.84238702658,0.00447770975,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"581","25",-3.08954771572,0.00200461504,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"582","10",-3.22307005903,0.00126824530,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"583","1",-3.25136251465,0.00114853310,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"584","58",-3.21842077706,0.00128898573,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"585","95",-3.22316923264,0.00126780627,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"586","44",-3.18041020271,0.00147066711,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"587","6",-2.97933180863,0.00288877772,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"588","3",-2.23690357401,0.02529264293,"47","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"589","1",-3.67512424070,0.00023773370,"33","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"604","5",-2.78869448734,0.00529209615,"58","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"605","7",-2.86373450928,0.00418678768,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"606","18",-3.00716618708,0.00263695560,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"607","20",-3.22778546830,0.00124752496,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"608","23",-3.32148984971,0.00089538239,"71","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"609","35",-3.28908578881,0.00100513382,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"610","61",-3.29380119808,0.00098842380,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"611","2",-3.36832056221,0.00075627608,"71","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"612","5",-2.30100774131,0.02139119351,"37","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"613","1",-3.18316493607,0.00145674607,"34","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"614","8",-3.47023679137,0.00051999972,"32","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"615","9",-4.10325623613,0.00004073756,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"616","1",-4.15134339000,0.00003305294,"66","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"617","5",-3.90469765843,0.00009434326,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"618","1",-3.74980214566,0.00017697415,"58","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"635","2",-2.95172326652,0.00316006000,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"636","1",-3.07998324340,0.00207012241,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"637","7",-3.10867666035,0.00187927259,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"638","28",-3.22316923264,0.00126780627,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"639","18",-3.23741459937,0.00120618035,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"640","7",-3.35821052271,0.00078448841,"31","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"641","5",-3.53250784258,0.00041163802,"32","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"642","7",-4.03975105273,0.00005350797,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"643","5",-4.21136077567,0.00002538370,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"644","2",-4.15613247939,0.00003236802,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"645","23",-4.04203740532,0.00005298878,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"646","13",-3.89270146895,0.00009913411,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"647","18",-3.69962770302,0.00021591597,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"648","1",-3.59957702688,0.00031873521,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"666","7",-3.06496752733,0.00217693632,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"667","1",-2.86266283645,0.00420097334,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"668","2",-2.98099799823,0.00287310671,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"669","3",-3.22307005903,0.00126824530,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"670","5",-3.13737007729,0.00170470807,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"671","3",-3.49112520160,0.00048099080,"33","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"672","31",-3.65931634962,0.00025288900,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"673","8",-3.78336201343,0.00015472412,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"674","9",-3.70023589766,0.00021539915,"34","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"675","2",-3.75255830676,0.00017503910,"44","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"676","8",-3.87140369563,0.00010821041,"50","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"677","3",-3.94468503781,0.00007990493,"57","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"678","4",-3.17757550823,0.00148512013,"80","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"679","3",-3.01076393177,0.00260591364,"77","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"680","14",-2.76754920288,0.00564795192,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"681","31",-2.56828397455,0.01022033922,"68","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"682","27",-2.41401419452,0.01577784768,"65","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"683","10",-2.93831565136,0.00330000849,"66","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"684","1",-3.52771443205,0.00041916410,"59","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"685","2",-3.61234836691,0.00030343655,"56","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"702","1",-3.21488597577,0.00130496347,"66","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"703","1",-3.09021247649,0.00200013354,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"704","4",-3.17844850784,0.00148065515,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"705","6",-3.24664513299,0.00116773892,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"706","1",-3.73096014790,0.00019075140,"37","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"707","9",-3.79537241846,0.00014742199,"37","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"708","2",-4.04020533486,0.00005340442,"39","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"709","4",-4.16071310893,0.00003172554,"44","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"710","8",-3.79386860617,0.00014831818,"48","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"711","6",-3.97976358327,0.00006898384,"55","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"712","2",-4.04183489225,0.00005303457,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"713","14",-3.16926837666,0.00152823211,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"714","1",-2.33577803021,0.01950281322,"81","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"715","12",-1.96170436896,0.04979691290,"76","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"716","15",-2.10857439591,0.03498133488,"71","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"717","10",-2.04381051621,0.04097226987,"67","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"718","2",-2.03582301381,0.04176813062,"66","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"719","11",-2.04896398125,0.04046563712,"62","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"720","9",-2.45946946388,0.01391425339,"57","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"721","8",-3.07548445568,0.00210160883,"52","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"743","12",-2.68669323942,0.00721631930,"76","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"744","3",-2.74006666961,0.00614267228,"79","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"745","1",-4.21259081356,0.00002524582,"46","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"746","3",-3.97141139478,0.00007144807,"50","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"747","9",-3.85488707264,0.00011578306,"52","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"748","10",-3.48836205333,0.00048598952,"61","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"749","1",-2.34266916996,0.01914635190,"82","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"750","38",-2.28305309290,0.02242724113,"81","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"751","70",-1.90279902324,0.05706677473,"76","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"752","11",-1.49723026611,0.13433335260,"70","0","154",MMR,Myanmar,Tanintharyi,Myeik
"753","12",-1.32256270349,0.18598084420,"66","0","154",MMR,Myanmar,Tanintharyi,Myeik
"754","13",-1.55529028475,0.11987695011,"63","0","154",MMR,Myanmar,Tanintharyi,Myeik
"755","25",-1.59163794845,0.11146607819,"60","0","154",MMR,Myanmar,Tanintharyi,Myeik
"756","19",-1.36540174587,0.17212681548,"55","0","154",MMR,Myanmar,Tanintharyi,Myeik
"757","18",-1.43099354512,0.15243206510,"53","0","154",MMR,Myanmar,Tanintharyi,Myeik
"790","12",0.33302718667,0.73911376194,"122","0","154",MMR,Myanmar,Tanintharyi,Myeik
"791","1",1.24633993902,0.21263964515,"91","0","154",MMR,Myanmar,Tanintharyi,Myeik
"792","1",2.60288341082,0.00924433848,"42","3","154",MMR,Myanmar,Tanintharyi,Myeik
"793","1",-2.20196372247,0.02766787113,"79","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"794","2",-2.44926608643,0.01431476547,"85","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"795","11",-2.11231096908,0.03465978563,"80","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"796","4",-1.35837822670,0.17434369954,"68","0","154",MMR,Myanmar,Tanintharyi,Myeik
"797","1",-1.15773027176,0.24697414622,"65","0","154",MMR,Myanmar,Tanintharyi,Myeik
"798","18",-0.99269477455,0.32085873536,"61","0","154",MMR,Myanmar,Tanintharyi,Myeik
"799","3",-1.23335359940,0.21744389200,"58","0","154",MMR,Myanmar,Tanintharyi,Myeik
"800","1",-1.09552239615,0.27328785636,"54","0","154",MMR,Myanmar,Tanintharyi,Myeik
"836","95",0.42231235558,0.67279704200,"129","0","154",MMR,Myanmar,Tanintharyi,Myeik
"837","69",0.57121630278,0.56785303125,"128","0","154",MMR,Myanmar,Tanintharyi,Myeik
"838","1",0.87953707820,0.37911014772,"123","0","154",MMR,Myanmar,Tanintharyi,Myeik
