Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/Bio07, 95, 135, 10791, 787, 0.388081508617289, 0.483655665385231, 1, 
6, 5, static_var/Bio08, 0, 260, 363, 20, 0.0885953785854463, 0.0891104946622805, 0, 
6, 5, static_var/Bio08, 260, 265, 153, 5, -0.45718080913262, -0.458057803481694, 0, 
6, 5, static_var/Bio08, 265, 270, 40182, 923, -0.819713209588284, -1.49466053260019, 1, 
6, 5, static_var/Bio08, 270, 275, 24272, 2279, 0.663606081551383, 1.39166750428628, 1, 
6, 5, static_var/Bio08, 275, 280, 385, 84, 1.65430008629183, 1.67513422978305, 1, 
6, 5, static_var/Bio09, 0, 255, 760, 26, -0.409818938395638, -0.413836180755011, 1, 
6, 5, static_var/Bio09, 255, 260, 13889, 596, -0.174158640604854, -0.216818436134164, 1, 
6, 5, static_var/Bio09, 260, 275, 50681, 2683, 0.0463697802677375, 0.22332899832111, 1, 
6, 5, static_var/Bio09, 275, 280, 25, 6, 1.77791404225901, 1.77942154633583, 1, 
6, 5, static_var/Bio10, 0, 275, 382, 20, 0.0346816139256152, 0.034888745917929, 0, 
6, 5, static_var/Bio10, 275, 280, 327, 27, 0.522647943545523, 0.525989004553209, 1, 
6, 5, static_var/Bio10, 280, 285, 50582, 2764, 0.0798703204520769, 0.407654521126161, 1, 
6, 5, static_var/Bio10, 285, 290, 14064, 500, -0.369972852625942, -0.452955354986673, 1, 
6, 5, static_var/Bio11, 0, 255, 809, 26, -0.474442605771926, -0.479259384769007, 1, 
6, 5, static_var/Bio11, 255, 260, 14265, 606, -0.184680385736182, -0.231186001899116, 1, 
6, 5, static_var/Bio11, 260, 270, 50226, 2664, 0.048388181792464, 0.226110113042934, 1, 
6, 5, static_var/Bio11, 270, 275, 55, 15, 1.94976429918567, 1.9536600340341, 1, 
6, 5, static_var/Bio12, 0, 1700, 222, 24, 0.820380351850806, 0.824458929123475, 1, 
6, 5, static_var/Bio12, 1700, 2200, 9669, 1520, 1.2514086667175, 1.72507870067512, 1, 
6, 5, static_var/Bio12, 2200, 2300, 1264, 87, 0.325777563591702, 0.333252342678947, 1, 
6, 5, static_var/Bio12, 2300, 2400, 1165, 101, 0.575923399137065, 0.589604851357854, 1, 
6, 5, static_var/Bio12, 2400, 3200, 7365, 507, 0.325933422765713, 0.375002199322818, 1, 
6, 5, static_var/Bio12, 3200, 3300, 2059, 75, -0.344788622111113, -0.354376110949569, 1, 
6, 5, static_var/Bio12, 3300, 3500, 3115, 135, -0.163810248863626, -0.171404742689046, 0, 
6, 5, static_var/Bio12, 3500, 3700, 2885, 144, -0.01567124452939, -0.0163896693400258, 0, 
6, 5, static_var/Bio12, 3700, 3800, 1758, 63, -0.361709741225623, -0.370198338324478, 1, 
6, 5, static_var/Bio12, 3800, 4400, 13644, 379, -0.624754509292019, -0.743732953141179, 1, 
6, 5, static_var/Bio12, 4400, 4500, 4362, 41, -1.72707651703023, -1.7868043465298, 1, 
6, 5, static_var/Bio12, 4500, 5700, 17266, 219, -1.42406423213703, -1.67688009417827, 1, 
6, 5, static_var/Bio12, 5700, 5800, 99, 3, -0.535142350602331, -0.535784356507243, 0, 
6, 5, static_var/Bio12, 5800, 5900, 126, 0, -12.9412898415082, 0, 0, 
6, 5, static_var/Bio12, 5900, 6000, 74, 1, -1.359865888951, -1.36074109685314, 0, 
6, 5, static_var/Bio12, 6000, 6100, 98, 7, 0.365644194735858, 0.366292819932496, 0, 
6, 5, static_var/Bio12, 6100, 6200, 74, 1, -1.359865888951, -1.36074109685314, 0, 
6, 5, static_var/Bio12, 6200, 6300, 15, 1, 0.291536222582137, 0.291612619980796, 0, 
6, 5, static_var/Bio12, 6300, 6400, 19, 1, 0.0402217943012304, 0.0402337046939992, 0, 
6, 5, static_var/Bio12, 6400, 6500, 33, 1, -0.535142350602331, -0.535356177484582, 0, 
6, 5, static_var/Bio12, 6500, 6900, 43, 1, -0.807076066085973, -0.807451165083012, 0, 
6, 5, static_var/Bio13, 0, 300, 296, 39, 1.04507911343182, 1.05277712884259, 1, 
6, 5, static_var/Bio13, 300, 450, 11798, 1704, 1.15163079268645, 1.69694987127891, 1, 
6, 5, static_var/Bio13, 450, 500, 2146, 176, 0.515288725503513, 0.53764313484588, 1, 
6, 5, static_var/Bio13, 500, 750, 10313, 625, 0.189701916700868, 0.2291218103319, 1, 
6, 5, static_var/Bio13, 750, 850, 5301, 255, -0.0544940318451818, -0.0591782758471875, 0, 
6, 5, static_var/Bio13, 850, 900, 3292, 106, -0.472488844160532, -0.492666723435592, 1, 
6, 5, static_var/Bio13, 900, 950, 3579, 60, -1.14099402290209, -1.18109620304428, 1, 
6, 5, static_var/Bio13, 950, 1000, 2177, 62, -0.599082154237892, -0.614862434925194, 1, 
6, 5, static_var/Bio13, 1000, 1050, 4560, 52, -1.53177160438084, -1.59137471758451, 1, 
6, 5, static_var/Bio13, 1050, 1700, 21893, 232, -1.60593776367727, -1.96272728048697, 1, 
6, 5, static_var/Bio14, 0, 5, 18908, 158, -1.84576044617419, -2.15669432165685, 1, 
6, 5, static_var/Bio14, 5, 10, 23067, 372, -1.18041250842002, -1.51660488647431, 1, 
6, 5, static_var/Bio14, 10, 15, 12953, 954, 0.398678631681293, 0.523618056200886, 1, 
6, 5, static_var/Bio14, 15, 20, 5967, 1042, 1.37741122090452, 1.6726152737847, 1, 
6, 5, static_var/Bio14, 20, 55, 4460, 785, 1.38696885833287, 1.59652320918771, 1, 
6, 5, static_var/Bio15, 0, 65, 766, 101, 1.0459270283828, 1.06613029615058, 1, 
6, 5, static_var/Bio15, 65, 70, 2173, 448, 1.58240445514692, 1.69958802214649, 1, 
6, 5, static_var/Bio15, 70, 75, 5237, 794, 1.20859191050862, 1.4084705708203, 1, 
6, 5, static_var/Bio15, 75, 90, 10675, 1178, 0.843435678165975, 1.11702069368556, 1, 
6, 5, static_var/Bio15, 90, 95, 8444, 268, -0.487377779735234, -0.544278593259668, 1, 
6, 5, static_var/Bio15, 95, 110, 31121, 458, -1.27334925868561, -1.80611126888575, 1, 
6, 5, static_var/Bio15, 110, 115, 6939, 64, -1.7461702869777, -1.84409413096875, 1, 
6, 5, static_var/Bio16, 0, 800, 223, 24, 0.815342557820848, 0.819404965768344, 1, 
6, 5, static_var/Bio16, 800, 1300, 12104, 1736, 1.14345302882563, 1.7035976614487, 1, 
6, 5, static_var/Bio16, 1300, 1400, 1528, 131, 0.563708516141585, 0.581303937180273, 1, 
6, 5, static_var/Bio16, 1400, 2000, 7357, 508, 0.329217064577972, 0.37880560966824, 1, 
6, 5, static_var/Bio16, 2000, 2100, 2687, 110, -0.223307292662554, -0.23194256900442, 1, 
6, 5, static_var/Bio16, 2100, 2300, 3701, 179, -0.0488049310180012, -0.0516675094260617, 0, 
6, 5, static_var/Bio16, 2300, 2500, 4236, 170, -0.244023004940635, -0.259094149449313, 1, 
6, 5, static_var/Bio16, 2500, 2600, 2278, 58, -0.714225912122511, -0.732990193576362, 1, 
6, 5, static_var/Bio16, 2600, 2700, 2611, 46, -1.09047880891838, -1.11870881476745, 1, 
6, 5, static_var/Bio16, 2700, 2800, 1911, 59, -0.51589041910301, -0.52821470986735, 1, 
6, 5, static_var/Bio16, 2800, 2900, 1364, 21, -1.22754520660242, -1.24306615118277, 1, 
6, 5, static_var/Bio16, 2900, 3100, 7018, 62, -1.78963193823169, -1.88964084051988, 1, 
6, 5, static_var/Bio16, 3100, 4900, 18337, 207, -1.54201095828613, -1.82306293695735, 1, 
6, 5, static_var/Bio17, 0, 15, 16517, 135, -1.86807011943972, -2.13301977286475, 1, 
6, 5, static_var/Bio17, 15, 25, 13934, 189, -1.35608983334231, -1.54774635112249, 1, 
6, 5, static_var/Bio17, 25, 30, 3317, 74, -0.849595460905753, -0.880677126484567, 1, 
6, 5, static_var/Bio17, 30, 50, 14502, 416, -0.591657862846697, -0.714910898197114, 1, 
6, 5, static_var/Bio17, 50, 55, 3643, 304, 0.534194613659962, 0.57518305953835, 1, 
6, 5, static_var/Bio17, 55, 60, 2737, 344, 0.99093212166242, 1.06129814101909, 1, 
6, 5, static_var/Bio17, 60, 75, 6014, 992, 1.30873311976474, 1.58044066757548, 1, 
6, 5, static_var/Bio17, 75, 170, 4691, 857, 1.43236754718959, 1.66811180998711, 1, 
6, 5, static_var/Bio18, 0, 120, 376, 20, 0.0513950948993556, 0.0516994952714171, 0, 
6, 5, static_var/Bio18, 120, 125, 47, 0, -11.9551595652698, 0, 0, 
6, 5, static_var/Bio18, 125, 130, 146, 3, -0.933638789394402, -0.935039784104331, 0, 
6, 5, static_var/Bio18, 130, 135, 117, 1, -1.82299663890897, -1.82456596059292, 0, 
6, 5, static_var/Bio18, 135, 140, 149, 2, -1.3666918540214, -1.36845972190875, 0, 
6, 5, static_var/Bio18, 140, 145, 136, 1, -1.97468122624103, -1.97655740290612, 1, 
6, 5, static_var/Bio18, 145, 150, 318, 0, -13.8670578700866, 0, 0, 
6, 5, static_var/Bio18, 150, 175, 1911, 9, -2.42284311357172, -2.45125657852301, 1, 
6, 5, static_var/Bio18, 175, 185, 1973, 20, -1.65079610512529, -1.67672104737242, 1, 
6, 5, static_var/Bio18, 185, 195, 5003, 87, -1.10374879983395, -1.15967081242891, 1, 
6, 5, static_var/Bio18, 195, 200, 3968, 154, -0.27888763154934, -0.294702707473561, 1, 
6, 5, static_var/Bio18, 200, 205, 4525, 336, 0.407487391213564, 0.444589680346877, 1, 
6, 5, static_var/Bio18, 205, 260, 32714, 1954, 0.174256961180543, 0.381493812869781, 1, 
6, 5, static_var/Bio18, 260, 265, 3575, 104, -0.577213564523018, -0.602869197879997, 1, 
6, 5, static_var/Bio18, 265, 280, 8000, 321, -0.244209934003133, -0.27435630915341, 1, 
6, 5, static_var/Bio18, 280, 285, 956, 89, 0.654190945148993, 0.667366410084727, 1, 
6, 5, static_var/Bio18, 285, 290, 508, 68, 1.06332653046119, 1.07696095443484, 1, 
6, 5, static_var/Bio18, 290, 1345, 933, 142, 1.213122642031, 1.24412583694204, 1, 
6, 5, static_var/Bio19, 0, 20, 26620, 223, -1.84324032265616, -2.32769251516936, 1, 
6, 5, static_var/Bio19, 20, 30, 7148, 175, -0.754421301100102, -0.819339693969035, 1, 
6, 5, static_var/Bio19, 30, 60, 20767, 1034, -0.0182640329036562, -0.0266692726555314, 0, 
6, 5, static_var/Bio19, 60, 70, 4541, 658, 1.15543515379104, 1.31236555346323, 1, 
6, 5, static_var/Bio19, 70, 80, 2084, 463, 1.67752208454795, 1.80168136595968, 1, 
6, 5, static_var/Bio19, 80, 210, 4195, 758, 1.41892266098993, 1.62191411390702, 1, 
6, 5, static_var/Cy000, 0, 17, 1693, 219, 1.02393020926461, 1.0683182473349, 1, 
6, 5, static_var/Cy000, 17, 19, 178, 19, 0.806128329143604, 0.809317318123371, 1, 
6, 5, static_var/Cy000, 19, 21, 954, 143, 1.19517012834189, 1.22616236207233, 1, 
6, 5, static_var/Cy000, 21, 23, 2805, 308, 0.837848044891196, 0.894408620391158, 1, 
6, 5, static_var/Cy000, 23, 24, 2594, 208, 0.490758029240852, 0.516423346803205, 1, 
6, 5, static_var/Cy000, 24, 25, 3917, 234, 0.174431751110031, 0.186530961104503, 1, 
6, 5, static_var/Cy000, 25, 26, 5769, 290, -0.00820340636050091, -0.00899444158400086, 0, 
6, 5, static_var/Cy000, 26, 27, 7368, 290, -0.264272185727494, -0.293738828068297, 1, 
6, 5, static_var/Cy000, 27, 43, 40077, 1600, -0.249463478737173, -0.557287597438666, 1, 
6, 5, static_var/D_Mill, 0, 8000, 18, 9, 2.9305935521974, 2.9331703963969, 1, 
6, 5, static_var/D_Mill, 8000, 8500, 15, 2, 1.0587913752958, 1.05918605424568, 0, 
6, 5, static_var/D_Mill, 8500, 9000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_Mill, 9000, 9500, 13, 2, 1.22584545995897, 1.22627238033263, 0, 
6, 5, static_var/D_Mill, 9500, 10000, 14, 1, 0.365644194735858, 0.365736713236234, 0, 
6, 5, static_var/D_Mill, 10000, 10500, 15, 4, 1.91899264051892, 1.92002415583239, 1, 
6, 5, static_var/D_Mill, 10500, 14000, 194, 27, 1.10843660578497, 1.11392940559619, 1, 
6, 5, static_var/D_Mill, 14000, 14500, 37, 0, -11.715931612957, 0, 0, 
6, 5, static_var/D_Mill, 14500, 15000, 29, 1, -0.401610957977809, -0.401760283295874, 0, 
6, 5, static_var/D_Mill, 15000, 15500, 37, 0, -11.715931612957, 0, 0, 
6, 5, static_var/D_Mill, 15500, 16500, 45, 5, 0.851152010517559, 0.85201835801438, 0, 
6, 5, static_var/D_Mill, 16500, 17000, 24, 1, -0.204900663731755, -0.204969367944784, 0, 
6, 5, static_var/D_Mill, 17000, 17500, 36, 1, -0.624754509292019, -0.625016715077852, 0, 
6, 5, static_var/D_Mill, 17500, 18000, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 18000, 20000, 57, 1, -1.09475813853775, -1.09535906219903, 0, 
6, 5, static_var/D_Mill, 20000, 20500, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 20500, 22000, 33, 2, 0.189753528272194, 0.189857987620532, 0, 
6, 5, static_var/D_Mill, 22000, 22500, 27, 2, 0.40486490788914, 0.40506611646356, 0, 
6, 5, static_var/D_Mill, 22500, 23000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_Mill, 23000, 24500, 28, 7, 1.83198126352929, 1.83375913966867, 1, 
6, 5, static_var/D_Mill, 24500, 25000, 19, 0, -11.0494604125641, 0, 0, 
6, 5, static_var/D_Mill, 25000, 26000, 14, 2, 1.13883408296934, 1.13924488276104, 0, 
6, 5, static_var/D_Mill, 26000, 36500, 59, 13, 1.66690151316984, 1.67009386329531, 1, 
6, 5, static_var/D_Mill, 36500, 37000, 12, 10, 4.5400314646315, 4.54302403461805, 1, 
6, 5, static_var/D_Mill, 37000, 39000, 23, 6, 1.88913967736923, 1.89067942598867, 1, 
6, 5, static_var/D_Mill, 39000, 39500, 23, 1, -0.160448901160921, -0.160501481932885, 0, 
6, 5, static_var/D_Mill, 39500, 40000, 14, 0, -10.7440844400411, 0, 0, 
6, 5, static_var/D_Mill, 40000, 41000, 22, 2, 0.628008459203349, 0.628290284983137, 0, 
6, 5, static_var/D_Mill, 41000, 41500, 28, 13, 2.78749270855672, 2.79118494984534, 1, 
6, 5, static_var/D_Mill, 41500, 43000, 28, 5, 1.40453724870235, 1.40567773447946, 1, 
6, 5, static_var/D_Mill, 43000, 43500, 14, 4, 2.01430282032324, 2.0153504559588, 1, 
6, 5, static_var/D_Mill, 43500, 44000, 35, 1, -0.595766972418766, -0.596013051643347, 0, 
6, 5, static_var/D_Mill, 44000, 44500, 13, 3, 1.72662074787146, 1.72736604034523, 1, 
6, 5, static_var/D_Mill, 44500, 45500, 19, 10, 3.03595406785522, 3.03883380468161, 1, 
6, 5, static_var/D_Mill, 45500, 46000, 39, 5, 1.01367094001533, 1.01463405078089, 1, 
6, 5, static_var/D_Mill, 46000, 47000, 39, 9, 1.72662074787146, 1.72885901618239, 1, 
6, 5, static_var/D_Mill, 47000, 51500, 166, 22, 1.05182270597971, 1.05616576626595, 1, 
6, 5, static_var/D_Mill, 51500, 53500, 181, 33, 1.42988883989976, 1.43751736462788, 1, 
6, 5, static_var/D_Mill, 53500, 141000, 17378, 2364, 1.08196555259044, 2.05661388214606, 1, 
6, 5, static_var/D_Mill, 141000, 141500, 201, 6, -0.550646537138297, -0.551980632080297, 0, 
6, 5, static_var/D_Mill, 141500, 142500, 504, 18, -0.365243313806934, -0.367656049584625, 0, 
6, 5, static_var/D_Mill, 142500, 143500, 546, 14, -0.706992607528991, -0.7113668460861, 1, 
6, 5, static_var/D_Mill, 143500, 144000, 295, 6, -0.944073666686982, -0.946928748298049, 1, 
6, 5, static_var/D_Mill, 144000, 145500, 908, 23, -0.719499876881385, -0.726895875901443, 1, 
6, 5, static_var/D_Mill, 145500, 146000, 274, 2, -1.98206133353866, -1.98585072731477, 1, 
6, 5, static_var/D_Mill, 146000, 146500, 196, 5, -0.712241963415134, -0.713813912902927, 0, 
6, 5, static_var/D_Mill, 146500, 147000, 231, 0, -13.5474245555295, 0, 0, 
6, 5, static_var/D_Mill, 147000, 147500, 288, 4, -1.33208632484392, -1.33546540532445, 1, 
6, 5, static_var/D_Mill, 147500, 148000, 283, 2, -2.01461393657641, -2.01854903804695, 1, 
6, 5, static_var/D_Mill, 148000, 148500, 256, 9, -0.381570207094363, -0.382837285193652, 0, 
6, 5, static_var/D_Mill, 148500, 149000, 195, 3, -1.22828953116228, -1.23048242590793, 1, 
6, 5, static_var/D_Mill, 149000, 149500, 231, 11, -0.0651387213565959, -0.0653631034363729, 0, 
6, 5, static_var/D_Mill, 149500, 150000, 213, 5, -0.797506615069822, -0.799353447531962, 0, 
6, 5, static_var/D_Mill, 150000, 150500, 181, 6, -0.442432952498064, -0.443443731509089, 0, 
6, 5, static_var/D_Mill, 150500, 151500, 255, 12, -0.077561241355153, -0.0778546402364886, 0, 
6, 5, static_var/D_Mill, 151500, 152000, 61, 5, 0.514679773896346, 0.515288040225207, 0, 
6, 5, static_var/D_Mill, 152000, 152500, 42, 11, 1.89450162051062, 1.897329640326, 1, 
6, 5, static_var/D_Mill, 152500, 153000, 46, 0, -11.9336534997443, 0, 0, 
6, 5, static_var/D_Mill, 153000, 153500, 14, 1, 0.365644194735858, 0.365736713236234, 0, 
6, 5, static_var/D_Mill, 153500, 156500, 268, 13, -0.0457206354994942, -0.0459050567408875, 0, 
6, 5, static_var/D_Mill, 156500, 157000, 89, 0, -12.5936453007967, 0, 0, 
6, 5, static_var/D_Mill, 157000, 157500, 63, 2, -0.487133131415971, -0.48751255865406, 0, 
6, 5, static_var/D_Mill, 157500, 158000, 57, 1, -1.09475813853775, -1.09535906219903, 0, 
6, 5, static_var/D_Mill, 158000, 158500, 91, 1, -1.56921611813287, -1.57036568552836, 0, 
6, 5, static_var/D_Mill, 158500, 159000, 141, 5, -0.372623421104556, -0.373306560650271, 0, 
6, 5, static_var/D_Mill, 159000, 159500, 175, 2, -1.52955086174044, -1.53173887054277, 1, 
6, 5, static_var/D_Mill, 159500, 160000, 260, 4, -1.22828953116228, -1.23121534650732, 1, 
6, 5, static_var/D_Mill, 160000, 160500, 293, 15, 0.0110226396089681, 0.011072526621155, 0, 
6, 5, static_var/D_Mill, 160500, 161000, 237, 10, -0.191771372289962, -0.192411969816435, 0, 
6, 5, static_var/D_Mill, 161000, 162000, 440, 14, -0.484788464456717, -0.487440945096406, 0, 
6, 5, static_var/D_Mill, 162000, 162500, 214, 3, -1.32265229261056, -1.32515241944013, 1, 
6, 5, static_var/D_Mill, 162500, 163000, 173, 4, -0.813010801605788, -0.814529566913984, 0, 
6, 5, static_var/D_Mill, 163000, 163500, 151, 0, -13.1222873745162, 0, 0, 
6, 5, static_var/D_Mill, 163500, 164000, 120, 1, -1.84852994091413, -1.85014770712508, 0, 
6, 5, static_var/D_Mill, 164000, 164500, 32, 3, 0.661910010879031, 0.662348972787484, 0, 
6, 5, static_var/D_Mill, 164500, 165500, 50, 6, 0.938163387507189, 0.939267747051236, 1, 
6, 5, static_var/D_Mill, 165500, 166000, 122, 0, -12.9090290578804, 0, 0, 
6, 5, static_var/D_Mill, 166000, 167500, 389, 7, -1.06891690735387, -1.072976457339, 1, 
6, 5, static_var/D_Mill, 167500, 168000, 137, 0, -13.0249886679245, 0, 0, 
6, 5, static_var/D_Mill, 168000, 171000, 646, 6, -1.73911515492827, -1.74767020081836, 1, 
6, 5, static_var/D_Mill, 171000, 171500, 47, 1, -0.8980478442917, -0.898487459417794, 0, 
6, 5, static_var/D_Mill, 171500, 172000, 46, 0, -11.9336534997443, 0, 0, 
6, 5, static_var/D_Mill, 172000, 172500, 72, 2, -0.624754509292019, -0.625279148176337, 0, 
6, 5, static_var/D_Mill, 172500, 173000, 83, 0, -12.5238497841753, 0, 0, 
6, 5, static_var/D_Mill, 173000, 173500, 76, 4, 0.0402217943012304, 0.0402694782382249, 0, 
6, 5, static_var/D_Mill, 173500, 174000, 64, 4, 0.222543351095185, 0.22278465212272, 0, 
6, 5, static_var/D_Mill, 174000, 174500, 65, 3, -0.0979285441795867, -0.0980218532257393, 0, 
6, 5, static_var/D_Mill, 174500, 175000, 44, 0, -11.8892020356137, 0, 0, 
6, 5, static_var/D_Mill, 175000, 175500, 34, 2, 0.158004829957614, 0.158093163524859, 0, 
6, 5, static_var/D_Mill, 175500, 176000, 21, 0, -11.1495423572414, 0, 0, 
6, 5, static_var/D_Mill, 176000, 176500, 23, 3, 1.03347356731151, 1.03405764486933, 0, 
6, 5, static_var/D_Mill, 176500, 177000, 32, 2, 0.222543351095185, 0.22266393596458, 0, 
6, 5, static_var/D_Mill, 177000, 178000, 43, 6, 1.11143510878123, 1.11265236517799, 1, 
6, 5, static_var/D_Mill, 178000, 178500, 35, 1, -0.595766972418766, -0.596013051643347, 0, 
6, 5, static_var/D_Mill, 178500, 179000, 47, 5, 0.802361846348127, 0.803195937341227, 0, 
6, 5, static_var/D_Mill, 179000, 179500, 48, 1, -0.919554049512664, -0.920009794321406, 0, 
6, 5, static_var/D_Mill, 179500, 180000, 35, 2, 0.12723317129086, 0.127305378816968, 0, 
6, 5, static_var/D_Mill, 180000, 180500, 38, 6, 1.25661711862572, 1.25791500782879, 1, 
6, 5, static_var/D_Mill, 180500, 181000, 22, 2, 0.628008459203349, 0.628290284983137, 0, 
6, 5, static_var/D_Mill, 181000, 181500, 22, 1, -0.113928885526028, -0.113965343116888, 0, 
6, 5, static_var/D_Mill, 181500, 182000, 35, 2, 0.12723317129086, 0.127305378816968, 0, 
6, 5, static_var/D_Mill, 182000, 182500, 26, 2, 0.445686902409395, 0.445904234944827, 0, 
6, 5, static_var/D_Mill, 182500, 183000, 10, 1, 0.733368974861176, 0.733525975169644, 0, 
6, 5, static_var/D_Mill, 183000, 183500, 10, 2, 1.5442991910775, 1.54477447163784, 0, 
6, 5, static_var/D_Mill, 183500, 184000, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/D_Mill, 184000, 185000, 32, 2, 0.222543351095185, 0.22266393596458, 0, 
6, 5, static_var/D_Mill, 185000, 185500, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 185500, 189500, 43, 2, -0.0898313339469673, -0.0898881441125896, 0, 
6, 5, static_var/D_Mill, 189500, 190000, 17, 1, 0.158004829957614, 0.15804898437315, 0, 
6, 5, static_var/D_Mill, 190000, 190500, 10, 2, 1.5442991910775, 1.54477447163784, 0, 
6, 5, static_var/D_Mill, 190500, 191000, 18, 2, 0.851152010517559, 0.851498325382592, 0, 
6, 5, static_var/D_Mill, 191000, 191500, 25, 1, -0.247460278150551, -0.247545106064614, 0, 
6, 5, static_var/D_Mill, 191500, 192000, 44, 0, -11.8892020356137, 0, 0, 
6, 5, static_var/D_Mill, 192000, 192500, 39, 2, 0.012822820113116, 0.0128305208740542, 0, 
6, 5, static_var/D_Mill, 192500, 193000, 41, 0, -11.8185849706527, 0, 0, 
6, 5, static_var/D_Mill, 193000, 193500, 64, 6, 0.661910010879031, 0.662788538473349, 0, 
6, 5, static_var/D_Mill, 193500, 194000, 67, 2, -0.550646537138297, -0.551090500282574, 0, 
6, 5, static_var/D_Mill, 194000, 194500, 96, 0, -12.6693568750889, 0, 0, 
6, 5, static_var/D_Mill, 194500, 195000, 86, 1, -1.51205770429292, -1.51312656990567, 0, 
6, 5, static_var/D_Mill, 195000, 196000, 132, 3, -0.830606563496167, -0.831781416187945, 0, 
6, 5, static_var/D_Mill, 196000, 196500, 58, 1, -1.11245771563715, -1.11307477158317, 0, 
6, 5, static_var/D_Mill, 196500, 197000, 70, 2, -0.595766972418766, -0.596259340226035, 0, 
6, 5, static_var/D_Mill, 197000, 197500, 71, 3, -0.190301864310602, -0.19049198033984, 0, 
6, 5, static_var/D_Mill, 197500, 198000, 87, 1, -1.52375374405611, -1.52483874950439, 0, 
6, 5, static_var/D_Mill, 198000, 198500, 91, 0, -12.6158683629988, 0, 0, 
6, 5, static_var/D_Mill, 198500, 199000, 93, 1, -1.59119502485165, -1.5923768747839, 0, 
6, 5, static_var/D_Mill, 199000, 201500, 451, 3, -2.07558739154948, -2.08192778754215, 1, 
6, 5, static_var/D_Mill, 201500, 202000, 56, 1, -1.07673963303508, -1.07732442467187, 0, 
6, 5, static_var/D_Mill, 202000, 202500, 59, 2, -0.41931053507721, -0.419625430573727, 0, 
6, 5, static_var/D_Mill, 202500, 204000, 96, 4, -0.204900663731755, -0.205175758274694, 0, 
6, 5, static_var/D_Mill, 204000, 204500, 27, 4, 1.18139369738814, 1.18223174856442, 1, 
6, 5, static_var/D_Mill, 204500, 205000, 48, 0, -11.9762128405928, 0, 0, 
6, 5, static_var/D_Mill, 205000, 205500, 38, 2, 0.0402217943012304, 0.0402456221435704, 0, 
6, 5, static_var/D_Mill, 205500, 206000, 34, 1, -0.565914009269085, -0.566143962192474, 0, 
6, 5, static_var/D_Mill, 206000, 206500, 63, 3, -0.0651387213565959, -0.0651997634908505, 0, 
6, 5, static_var/D_Mill, 206500, 207000, 74, 2, -0.652925386258715, -0.65348229726154, 0, 
6, 5, static_var/D_Mill, 207000, 208000, 315, 5, -1.1965408328477, -1.2000385518222, 1, 
6, 5, static_var/D_Mill, 208000, 208500, 206, 2, -1.69437926108688, -1.69706843794458, 1, 
6, 5, static_var/D_Mill, 208500, 209500, 380, 9, -0.788383933073821, -0.791659596929796, 1, 
6, 5, static_var/D_Mill, 209500, 210500, 240, 4, -1.14694389170832, -1.14954607198145, 1, 
6, 5, static_var/D_Mill, 210500, 213000, 678, 15, -0.858131236886257, -0.864334060120224, 1, 
6, 5, static_var/D_Mill, 213000, 213500, 74, 2, -0.652925386258715, -0.65348229726154, 0, 
6, 5, static_var/D_Mill, 213500, 214000, 75, 3, -0.247460278150551, -0.247714937375345, 0, 
6, 5, static_var/D_Mill, 214000, 214500, 79, 2, -0.720064689096343, -0.720702284952245, 0, 
6, 5, static_var/D_Mill, 214500, 215500, 111, 4, -0.35594092114462, -0.356458167937933, 0, 
6, 5, static_var/D_Mill, 215500, 216000, 13, 0, -10.6699781273203, 0, 0, 
6, 5, static_var/D_Mill, 216000, 216500, 19, 1, 0.0402217943012304, 0.0402337046939992, 0, 
6, 5, static_var/D_Mill, 216500, 217000, 18, 0, -10.9953940743892, 0, 0, 
6, 5, static_var/D_Mill, 217000, 218500, 31, 3, 0.697001330690301, 0.697456417599762, 0, 
6, 5, static_var/D_Mill, 218500, 219000, 47, 1, -0.8980478442917, -0.898487459417794, 0, 
6, 5, static_var/D_Mill, 219000, 219500, 47, 0, -11.9551595652698, 0, 0, 
6, 5, static_var/D_Mill, 219500, 222000, 103, 1, -1.69437926108688, -1.69572253933724, 0, 
6, 5, static_var/D_Mill, 222000, 222500, 11, 2, 1.42651615542112, 1.42697531617909, 0, 
6, 5, static_var/D_Mill, 222500, 223000, 15, 0, -10.8130758733506, 0, 0, 
6, 5, static_var/D_Mill, 223000, 223500, 11, 3, 1.94976429918567, 1.95054183152404, 1, 
6, 5, static_var/D_Mill, 223500, 224500, 36, 6, 1.32115563976329, 1.32248578026851, 1, 
6, 5, static_var/D_Mill, 224500, 225000, 28, 3, 0.810330015997304, 0.810833476349754, 0, 
6, 5, static_var/D_Mill, 225000, 225500, 27, 1, -0.327502985824087, -0.327620061920162, 0, 
6, 5, static_var/D_Mill, 225500, 226000, 30, 2, 0.291536222582137, 0.291689057713567, 0, 
