From*, To*, Variable*, Range_Lower_Limit*, Weight, 
6, 5, static_var/D_Mill, 210900, 0, 
6, 5, static_var/D_Mill, 211100, 0, 
6, 5, static_var/D_Mill, 211200, 0, 
6, 5, static_var/D_Mill, 211500, 0, 
6, 5, static_var/D_Mill, 211600, 0, 
6, 5, static_var/D_Mill, 211800, 0, 
6, 5, static_var/D_Mill, 211900, 0, 
6, 5, static_var/D_Mill, 212000, 0, 
6, 5, static_var/D_Mill, 212400, 0, 
6, 5, static_var/D_Mill, 212500, 0, 
6, 5, static_var/D_Mill, 212600, 0, 
6, 5, static_var/D_Mill, 212800, 0, 
6, 5, static_var/D_Mill, 212900, 0, 
6, 5, static_var/D_Mill, 213000, 0, 
6, 5, static_var/D_Mill, 213100, 0, 
6, 5, static_var/D_Mill, 213200, 0, 
6, 5, static_var/D_Mill, 213300, 0, 
6, 5, static_var/D_Mill, 213400, 0, 
6, 5, static_var/D_Mill, 213700, 0, 
6, 5, static_var/D_Mill, 213800, 0, 
6, 5, static_var/D_Mill, 213900, 0, 
6, 5, static_var/D_Mill, 214000, 0, 
6, 5, static_var/D_Mill, 214200, 0, 
6, 5, static_var/D_Mill, 214300, 0, 
6, 5, static_var/D_Mill, 214400, 0, 
6, 5, static_var/D_Mill, 214800, 0, 
6, 5, static_var/D_Mill, 214900, 0, 
6, 5, static_var/D_Mill, 215000, 0, 
6, 5, static_var/D_Mill, 215100, 0, 
6, 5, static_var/D_Mill, 215200, 0, 
6, 5, static_var/D_Mill, 215400, 0, 
6, 5, static_var/D_Mill, 215800, 0, 
6, 5, static_var/D_Mill, 216400, 0, 
6, 5, static_var/D_Mill, 216700, 0, 
6, 5, static_var/D_Mill, 217100, 0, 
6, 5, static_var/D_Mill, 218300, 0, 
6, 5, static_var/D_Mill, 218500, 0, 
6, 5, static_var/D_Mill, 218700, 0, 
6, 5, static_var/D_Mill, 218800, 0, 
6, 5, static_var/D_Mill, 221900, 0, 
6, 5, static_var/D_Mill, 222500, 0, 
6, 5, static_var/D_Mill, 222800, 0, 
6, 5, static_var/D_Mill, 223300, 0, 
6, 5, static_var/D_Mill, 224200, 0, 
6, 5, static_var/D_Mill, 224400, 0, 
6, 5, static_var/D_Mill, 224600, 0, 
6, 5, static_var/D_Mill, 224800, 0, 
6, 5, static_var/D_Mill, 225000, 0, 
6, 5, static_var/D_Mill, 225400, 0, 
6, 5, static_var/D_Mill, 225600, 0, 
6, 5, static_var/D_Mill, 225800, 0, 
6, 5, static_var/D_Mill, 226100, 0, 
6, 5, static_var/D_Mill, 226300, 0, 
6, 5, static_var/D_Mill, 226500, 0, 
6, 5, static_var/D_Mill, 226800, 0, 
6, 5, static_var/D_Mill, 227200, 0, 
6, 5, static_var/D_Mill, 227400, 0, 
6, 5, static_var/D_Mill, 227700, 0, 
6, 5, static_var/D_Mill, 228000, 0, 
6, 5, static_var/D_Mill, 228100, 0, 
6, 5, static_var/D_Mill, 228300, 0, 
6, 5, static_var/D_Mill, 228600, 0, 
6, 5, static_var/D_Mill, 228800, 0, 
6, 5, static_var/D_Mill, 229000, 0, 
6, 5, static_var/D_Mill, 229200, 0, 
6, 5, static_var/D_Mill, 229300, 0, 
6, 5, static_var/D_Mill, 229600, 0, 
6, 5, static_var/D_Mill, 230100, 0, 
6, 5, static_var/D_Mill, 230700, 0, 
6, 5, static_var/D_Mill, 231100, 0, 
6, 5, static_var/D_Mill, 231600, 0, 
6, 5, static_var/D_Mill, 232000, 0, 
6, 5, static_var/D_Mill, 232400, 0, 
6, 5, static_var/D_Mill, 232600, 0, 
6, 5, static_var/D_Mill, 232700, 0, 
6, 5, static_var/D_Mill, 232900, 0, 
6, 5, static_var/D_Mill, 233200, 0, 
6, 5, static_var/D_Mill, 233400, 0, 
6, 5, static_var/D_Mill, 233500, 0, 
6, 5, static_var/D_Mill, 234500, 0, 
6, 5, static_var/D_Mill, 234600, 0, 
6, 5, static_var/D_Mill, 235500, 0, 
6, 5, static_var/D_Mill, 235600, 0, 
6, 5, static_var/D_Mill, 235700, 0, 
6, 5, static_var/D_Mill, 235800, 0, 
6, 5, static_var/D_Mill, 235900, 0, 
6, 5, static_var/D_Mill, 236100, 0, 
6, 5, static_var/D_Mill, 236200, 0, 
6, 5, static_var/D_Mill, 236400, 0, 
6, 5, static_var/D_Mill, 236500, 0, 
6, 5, static_var/D_Mill, 237000, 0, 
6, 5, static_var/D_Mill, 237100, 0, 
6, 5, static_var/D_Mill, 237200, 0, 
6, 5, static_var/D_Mill, 237400, 0, 
6, 5, static_var/D_Mill, 237500, 0, 
6, 5, static_var/D_Mill, 237900, 0, 
6, 5, static_var/D_Mill, 238000, 0, 
6, 5, static_var/D_Mill, 238100, 0, 
6, 5, static_var/D_Mill, 238200, 0, 
6, 5, static_var/D_Mill, 238600, 0, 
6, 5, static_var/D_Mill, 238700, 0, 
6, 5, static_var/D_Mill, 239700, 0, 
6, 5, static_var/D_Mill, 239800, 0, 
6, 5, static_var/D_Mill, 239900, 0, 
6, 5, static_var/D_Mill, 240000, 0, 
6, 5, static_var/D_Mill, 241800, 0, 
6, 5, static_var/D_Mill, 241900, 0, 
6, 5, static_var/D_Mill, 242000, 0, 
6, 5, static_var/D_Mill, 242100, 0, 
6, 5, static_var/D_Mill, 242300, 0, 
6, 5, static_var/D_Mill, 242400, 0, 
6, 5, static_var/D_Mill, 242600, 0, 
6, 5, static_var/D_Mill, 242700, 0, 
6, 5, static_var/D_Mill, 242800, 0, 
6, 5, static_var/D_Mill, 242900, 0, 
6, 5, static_var/D_Mill, 243000, 0, 
6, 5, static_var/D_Mill, 243100, 0, 
6, 5, static_var/D_Mill, 243300, 0, 
6, 5, static_var/D_Mill, 243400, 0, 
6, 5, static_var/D_Mill, 243800, 0, 
6, 5, static_var/D_Mill, 243900, 0, 
6, 5, static_var/D_Mill, 244500, 0, 
6, 5, static_var/D_Mill, 244600, 0, 
6, 5, static_var/D_Mill, 244800, 0, 
6, 5, static_var/D_Mill, 244900, 0, 
6, 5, static_var/D_Mill, 245000, 0, 
6, 5, static_var/D_Mill, 245100, 0, 
6, 5, static_var/D_Mill, 245200, 0, 
6, 5, static_var/D_Mill, 245500, 0, 
6, 5, static_var/D_Mill, 245600, 0, 
6, 5, static_var/D_Mill, 246000, 0, 
6, 5, static_var/D_Mill, 246100, 0, 
6, 5, static_var/D_Mill, 246300, 0, 
6, 5, static_var/D_Mill, 246400, 0, 
6, 5, static_var/D_Mill, 246800, 0, 
6, 5, static_var/D_Mill, 246900, 0, 
6, 5, static_var/D_Mill, 247400, 0, 
6, 5, static_var/D_Mill, 247500, 0, 
6, 5, static_var/D_Mill, 248100, 0, 
6, 5, static_var/D_Mill, 248600, 0, 
6, 5, static_var/D_Mill, 250100, 0, 
6, 5, static_var/D_Mill, 250400, 0, 
6, 5, static_var/D_Mill, 250700, 0, 
6, 5, static_var/D_Mill, 253600, 0, 
6, 5, static_var/D_Mill, 253800, 0, 
6, 5, static_var/D_Mill, 255900, 0, 
6, 5, static_var/D_Mill, 256100, 0, 
6, 5, static_var/D_Mill, 256300, 0, 
6, 5, static_var/D_Mill, 257000, 0, 
6, 5, static_var/D_Mill, 257100, 0, 
6, 5, static_var/D_Mill, 257200, 0, 
6, 5, static_var/D_Mill, 257500, 0, 
6, 5, static_var/D_Mill, 257700, 0, 
6, 5, static_var/D_Mill, 262800, 0, 
6, 5, static_var/D_Mill, 263200, 0, 
6, 5, static_var/D_Mill, 264400, 0, 
6, 5, static_var/D_Mill, 264900, 0, 
6, 5, static_var/D_Mill, 266400, 0, 
6, 5, static_var/D_Mill, 266900, 0, 
6, 5, static_var/D_Mill, 267700, 0, 
6, 5, static_var/D_Mill, 269400, 0, 
6, 5, static_var/D_Mill, 270100, 0, 
6, 5, static_var/D_Mill, 271500, 0, 
6, 5, static_var/D_Mill, 272000, 0, 
6, 5, static_var/D_Mill, 272500, 0, 
6, 5, static_var/D_Mill, 276300, 0, 
6, 5, static_var/D_Mill, 276900, 0, 
6, 5, static_var/D_Mill, 283700, 0, 
6, 5, static_var/D_Mill, 285100, 0, 
6, 5, static_var/D_Mill, 285700, 0, 
6, 5, static_var/D_Mill, 286800, 0, 
6, 5, static_var/D_Mill, 295000, 0, 
6, 5, static_var/D_Mill, 295100, 0, 
6, 5, static_var/D_Mill, 295300, 0, 
6, 5, static_var/D_Mill, 295400, 0, 
6, 5, static_var/D_Mill, 296200, 0, 
6, 5, static_var/D_Mill, 296300, 0, 
6, 5, static_var/D_Mill, 296500, 0, 
6, 5, static_var/D_Mill, 296600, 0, 
6, 5, static_var/D_Mill, 296800, 0, 
6, 5, static_var/D_Mill, 296900, 0, 
6, 5, static_var/D_Mill, 297000, 0, 
6, 5, static_var/D_Mill, 297100, 0, 
6, 5, static_var/D_Mill, 297300, 0, 
6, 5, static_var/D_Mill, 297600, 0, 
6, 5, static_var/D_Mill, 297700, 0, 
6, 5, static_var/D_Mill, 297800, 0, 
6, 5, static_var/D_Mill, 298100, 0, 
6, 5, static_var/D_Mill, 298200, 0, 
6, 5, static_var/D_Mill, 298300, 0, 
6, 5, static_var/D_Mill, 298400, 0, 
6, 5, static_var/D_Mill, 298500, 0, 
6, 5, static_var/D_Mill, 299000, 0, 
6, 5, static_var/D_Mill, 299100, 0, 
6, 5, static_var/D_Mill, 299200, 0, 
6, 5, static_var/D_Mill, 299300, 0, 
6, 5, static_var/D_Mill, 299700, 0, 
6, 5, static_var/D_Mill, 299900, 0, 
6, 5, static_var/D_Mill, 300100, 0, 
6, 5, static_var/D_Mill, 300700, 0, 
6, 5, static_var/D_Mill, 300800, 0, 
6, 5, static_var/D_Mill, 301100, 0, 
6, 5, static_var/D_Mill, 301200, 0, 
6, 5, static_var/D_Mill, 301700, 0, 
6, 5, static_var/D_Mill, 301800, 0, 
6, 5, static_var/D_Mill, 301900, 0, 
6, 5, static_var/D_Mill, 302000, 0, 
6, 5, static_var/D_Mill, 302600, 0, 
6, 5, static_var/D_Mill, 302800, 0, 
6, 5, static_var/D_Mill, 302900, 0, 
6, 5, static_var/D_Mill, 303200, 0, 
6, 5, static_var/D_Mill, 303500, 0, 
6, 5, static_var/D_Mill, 303800, 0, 
6, 5, static_var/D_Mill, 304100, 0, 
6, 5, static_var/D_Mill, 304200, 0, 
6, 5, static_var/D_Mill, 304400, 0, 
6, 5, static_var/D_Mill, 304600, 0, 
6, 5, static_var/D_Mill, 304800, 0, 
6, 5, static_var/D_Mill, 304900, 0, 
6, 5, static_var/D_Mill, 305000, 0, 
6, 5, static_var/D_Mill, 305100, 0, 
6, 5, static_var/D_Mill, 305200, 0, 
6, 5, static_var/D_Mill, 305400, 0, 
6, 5, static_var/D_Mill, 306400, 0, 
6, 5, static_var/D_Mill, 306500, 0, 
6, 5, static_var/D_Mill, 306600, 0, 
6, 5, static_var/D_Mill, 306800, 0, 
6, 5, static_var/D_Mill, 306900, 0, 
6, 5, static_var/D_Mill, 307000, 0, 
6, 5, static_var/D_Mill, 307200, 0, 
6, 5, static_var/D_Mill, 307300, 0, 
6, 5, static_var/D_Mill, 307400, 0, 
6, 5, static_var/D_Mill, 307600, 0, 
6, 5, static_var/D_Mill, 307700, 0, 
6, 5, static_var/D_Mill, 307800, 0, 
6, 5, static_var/D_Mill, 307900, 0, 
6, 5, static_var/D_Mill, 308800, 0, 
6, 5, static_var/D_Mill, 308900, 0, 
6, 5, static_var/D_Mill, 309200, 0, 
6, 5, static_var/D_Mill, 309300, 0, 
6, 5, static_var/D_Mill, 310300, 0, 
6, 5, static_var/D_Mill, 310400, 0, 
6, 5, static_var/D_Mill, 310900, 0, 
6, 5, static_var/D_Mill, 311000, 0, 
6, 5, static_var/D_Mill, 311100, 0, 
6, 5, static_var/D_Mill, 311200, 0, 
6, 5, static_var/D_Mill, 311400, 0, 
6, 5, static_var/D_Mill, 311500, 0, 
6, 5, static_var/D_Mill, 311700, 0, 
6, 5, static_var/D_Mill, 311800, 0, 
6, 5, static_var/D_Mill, 319400, 0, 
6, 5, static_var/D_Mill, 319500, 0, 
6, 5, static_var/D_Mill, 319600, 0, 
6, 5, static_var/D_Mill, 319700, 0, 
6, 5, static_var/D_Mill, 320100, 0, 
6, 5, static_var/D_Mill, 320200, 0, 
6, 5, static_var/D_Mill, 320300, 0, 
6, 5, static_var/D_Mill, 320400, 0, 
6, 5, static_var/D_Mill, 321000, 0, 
6, 5, static_var/D_Mill, 321100, 0, 
6, 5, static_var/D_Mill, 321300, 0, 
6, 5, static_var/D_Mill, 321400, 0, 
6, 5, static_var/D_Mill, 321600, 0, 
6, 5, static_var/D_Mill, 321700, 0, 
6, 5, static_var/D_Mill, 322000, 0, 
6, 5, static_var/D_Mill, 322100, 0, 
6, 5, static_var/D_Mill, 322300, 0, 
6, 5, static_var/D_Mill, 322400, 0, 
6, 5, static_var/D_Mill, 322600, 0, 
6, 5, static_var/D_Mill, 322700, 0, 
6, 5, static_var/D_Mill, 322800, 0, 
6, 5, static_var/D_Mill, 322900, 0, 
6, 5, static_var/D_Mill, 323000, 0, 
6, 5, static_var/D_Mill, 323100, 0, 
6, 5, static_var/D_Mill, 323200, 0, 
6, 5, static_var/D_Mill, 323300, 0, 
6, 5, static_var/D_Mill, 323400, 0, 
6, 5, static_var/D_Mill, 323500, 0, 
6, 5, static_var/D_Mill, 323700, 0, 
6, 5, static_var/D_Mill, 323800, 0, 
6, 5, static_var/D_Mill, 324100, 0, 
6, 5, static_var/D_Mill, 324200, 0, 
6, 5, static_var/D_Mill, 331300, 0, 
6, 5, static_var/D_Mill, 331600, 0, 
6, 5, static_var/D_Mill, 331700, 0, 
6, 5, static_var/D_Mill, 331800, 0, 
6, 5, static_var/D_Mill, 331900, 0, 
6, 5, static_var/D_Mill, 332000, 0, 
6, 5, static_var/D_Mill, 332100, 0, 
6, 5, static_var/D_Mill, 332200, 0, 
6, 5, static_var/D_Mill, 332300, 0, 
6, 5, static_var/D_Mill, 332500, 0, 
6, 5, static_var/D_Mill, 332600, 0, 
6, 5, static_var/D_Mill, 332700, 0, 
6, 5, static_var/D_Mill, 333000, 0, 
6, 5, static_var/D_Mill, 333100, 0, 
6, 5, static_var/D_Mill, 333200, 0, 
6, 5, static_var/D_Mill, 333400, 0, 
6, 5, static_var/D_Mill, 333500, 0, 
6, 5, static_var/D_Mill, 334000, 0, 
6, 5, static_var/D_Mill, 334100, 0, 
6, 5, static_var/D_Mill, 334200, 0, 
6, 5, static_var/D_Mill, 334300, 0, 
6, 5, static_var/D_Mill, 334400, 0, 
6, 5, static_var/D_Mill, 334500, 0, 
6, 5, static_var/D_Mill, 335100, 0, 
6, 5, static_var/D_Mill, 335200, 0, 
6, 5, static_var/D_Mill, 335300, 0, 
6, 5, static_var/D_Mill, 335500, 0, 
6, 5, static_var/D_Mill, 335600, 0, 
6, 5, static_var/D_Mill, 335900, 0, 
6, 5, static_var/D_Mill, 336000, 0, 
6, 5, static_var/D_Mill, 336100, 0, 
6, 5, static_var/D_Mill, 336300, 0, 
6, 5, static_var/D_Mill, 336400, 0, 
6, 5, static_var/D_Mill, 336700, 0, 
6, 5, static_var/D_Mill, 336800, 0, 
6, 5, static_var/D_Mill, 337100, 0, 
6, 5, static_var/D_Mill, 337200, 0, 
6, 5, static_var/D_Mill, 337300, 0, 
6, 5, static_var/D_Mill, 337400, 0, 
6, 5, static_var/D_Mill, 338900, 0, 
6, 5, static_var/D_Mill, 339000, 0, 
6, 5, static_var/D_Mill, 339600, 0, 
6, 5, static_var/D_Mill, 339700, 0, 
6, 5, static_var/D_Mill, 342300, 0, 
6, 5, static_var/D_Mill, 343700, 0, 
6, 5, static_var/D_Mill, 6810700, 0, 
6, 5, static_var/D_Mill, 6811600, 0, 
6, 5, static_var/D_Mill, 6811700, 0, 
6, 5, static_var/D_Mill, 6811900, 0, 
6, 5, static_var/D_Mill, 6812000, 0, 
6, 5, static_var/D_Mill, 6813300, 0, 
6, 5, static_var/D_Mill, 6813400, 0, 
6, 5, static_var/D_Mill, 6813500, 0, 
6, 5, static_var/D_Mill, 6814500, 0, 
6, 5, static_var/D_Mill, 6814700, 0, 
6, 5, static_var/D_Mill, 6814800, 0, 
6, 5, static_var/D_Mill, 6814900, 0, 
6, 5, static_var/D_Mill, 6817600, 0, 
6, 5, static_var/D_Mill, 6817700, 0, 
6, 5, static_var/D_Mill, 6817800, 0, 
6, 5, static_var/D_Mill, 6817900, 0, 
6, 5, static_var/D_Mill, 6818000, 0, 
6, 5, static_var/D_Mill, 6818100, 0, 
6, 5, static_var/D_Mill, 6818900, 0, 
6, 5, static_var/D_Mill, 6819000, 0, 
6, 5, static_var/D_Mill, 6819600, 0, 
6, 5, static_var/D_Mill, 6819700, 0, 
6, 5, static_var/D_Mill, 6820200, 0, 
6, 5, static_var/D_Mill, 6820300, 0, 
6, 5, static_var/D_Mill, 6820500, 0, 
6, 5, static_var/D_Mill, 6820700, 0, 
6, 5, static_var/D_Mill, 6821000, 0, 
6, 5, static_var/D_Mill, 6821100, 0, 
6, 5, static_var/D_Mill, 6821500, 0, 
6, 5, static_var/D_Mill, 6821600, 0, 
6, 5, static_var/D_Mill, 6821700, 0, 
6, 5, static_var/D_Mill, 6821800, 0, 
6, 5, static_var/D_Mill, 6821900, 0, 
6, 5, static_var/D_Mill, 6822700, 0, 
6, 5, static_var/D_Mill, 6822800, 0, 
6, 5, static_var/D_Mill, 6822900, 0, 
6, 5, static_var/D_Mill, 6823000, 0, 
6, 5, static_var/D_Mill, 6823100, 0, 
6, 5, static_var/D_Opm1996, 0, 0, 
6, 5, static_var/D_Opm1996, 200, 0, 
6, 5, static_var/D_Opm1996, 300, 0, 
6, 5, static_var/D_Opm1996, 400, 0, 
6, 5, static_var/D_Opm1996, 500, 0, 
6, 5, static_var/D_Opm1996, 600, 0, 
6, 5, static_var/D_Opm1996, 700, 0, 
6, 5, static_var/D_Opm1996, 800, 0, 
6, 5, static_var/D_Opm1996, 900, 0, 
6, 5, static_var/D_Opm1996, 1100, 0, 
6, 5, static_var/D_Opm1996, 1600, 0, 
6, 5, static_var/D_Opm1996, 1700, 0, 
6, 5, static_var/D_Opm1996, 1800, 0, 
6, 5, static_var/D_Opm1996, 2200, 0, 
6, 5, static_var/D_Opm1996, 3200, 0, 
6, 5, static_var/D_Opm1996, 3300, 0, 
6, 5, static_var/D_Opm1996, 3400, 0, 
6, 5, static_var/D_Opm1996, 3500, 0, 
6, 5, static_var/D_Opm1996, 3600, 0, 
6, 5, static_var/D_Opm1996, 3800, 0, 
6, 5, static_var/D_Opm1996, 3900, 0, 
6, 5, static_var/D_Opm1996, 7600, 0, 
6, 5, static_var/D_Opm1996, 7700, 0, 
6, 5, static_var/D_Opm1996, 7800, 0, 
6, 5, static_var/D_Opm1996, 7900, 0, 
6, 5, static_var/D_Opm1996, 9200, 0, 
6, 5, static_var/D_Opm1996, 9300, 0, 
6, 5, static_var/D_Opm1996, 9400, 0, 
6, 5, static_var/D_Opm1996, 9600, 0, 
6, 5, static_var/D_Opm1996, 9700, 0, 
6, 5, static_var/D_Opm1996, 24700, 0, 
6, 5, static_var/D_Opm1996, 25200, 0, 
6, 5, static_var/D_Opm1996, 25800, 0, 
6, 5, static_var/D_Opm1996, 26200, 0, 
6, 5, static_var/D_Opm1996, 26600, 0, 
6, 5, static_var/D_Opm2007, 0, 0, 
6, 5, static_var/D_Opm2007, 100, 0, 
6, 5, static_var/D_Opm2007, 200, 0, 
6, 5, static_var/D_Opm2007, 300, 0, 
6, 5, static_var/D_Opm2007, 400, 0, 
6, 5, static_var/D_Opm2007, 500, 0, 
6, 5, static_var/D_Opm2007, 800, 0, 
6, 5, static_var/D_Opm2016, 0, 0, 
6, 5, static_var/D_Opm2016, 100, 0, 
6, 5, static_var/D_Opm2016, 200, 0, 
6, 5, static_var/D_Opm2016, 300, 0, 
6, 5, static_var/D_Opm2016, 400, 0, 
6, 5, static_var/D_Opm2016, 600, 0, 
6, 5, static_var/D_Opm2016, 700, 0, 
6, 5, static_var/D_Opm2016, 2200, 0, 
6, 5, static_var/D_River, 0, 0, 
6, 5, static_var/D_River, 100, 0, 
6, 5, static_var/D_River, 200, 0, 
6, 5, static_var/D_River, 500, 0, 
6, 5, static_var/D_River, 600, 0, 
6, 5, static_var/D_Road, 0, 0, 
6, 5, static_var/D_Road, 100, 0, 
6, 5, static_var/D_Road, 200, 0, 
6, 5, static_var/D_Town, 0, 0, 
6, 5, static_var/D_Town, 300, 0, 
6, 5, static_var/D_Town, 400, 0, 
6, 5, static_var/D_Town, 500, 0, 
6, 5, static_var/D_Town, 600, 0, 
6, 5, static_var/D_Town, 700, 0, 
6, 5, static_var/D_Town, 800, 0, 
6, 5, static_var/D_Town, 900, 0, 
6, 5, static_var/D_Town, 1000, 0, 
6, 5, static_var/D_Town, 1100, 0, 
6, 5, static_var/D_Town, 1400, 0, 
6, 5, static_var/D_Town, 1500, 0, 
6, 5, static_var/D_Town, 1800, 0, 
6, 5, static_var/D_Town, 1900, 0, 
6, 5, static_var/D_Town, 2000, 0, 
6, 5, static_var/D_Town, 2100, 0, 
6, 5, static_var/D_Town, 2200, 0, 
6, 5, static_var/D_Town, 2300, 0, 
6, 5, static_var/D_Town, 2400, 0, 
6, 5, static_var/D_Town, 2500, 0, 
6, 5, static_var/D_Town, 2700, 0, 
6, 5, static_var/D_Town, 2900, 0, 
6, 5, static_var/D_Town, 3000, 0, 
6, 5, static_var/D_Town, 3100, 0, 
6, 5, static_var/D_Town, 3200, 0, 
6, 5, static_var/D_Town, 3300, 0, 
6, 5, static_var/D_Town, 3400, 0, 
6, 5, static_var/D_Town, 3500, 0, 
6, 5, static_var/D_Town, 3600, 0, 
6, 5, static_var/D_Town, 3700, 0, 
6, 5, static_var/D_Town, 3800, 0, 
6, 5, static_var/D_Town, 3900, 0, 
6, 5, static_var/D_Town, 4000, 0, 
6, 5, static_var/D_Town, 4300, 0, 
6, 5, static_var/D_Town, 4500, 0, 
6, 5, static_var/D_Town, 4600, 0, 
6, 5, static_var/D_Town, 4700, 0, 
6, 5, static_var/D_Town, 11800, 0, 
6, 5, static_var/D_Town, 11900, 0, 
6, 5, static_var/D_Town, 12000, 0, 
6, 5, static_var/D_Town, 12100, 0, 
6, 5, static_var/D_Vill, 0, 0, 
6, 5, static_var/D_Vill, 100, 0, 
6, 5, static_var/D_Vill, 200, 0, 
6, 5, static_var/D_Vill, 300, 0, 
6, 5, static_var/D_Vill, 400, 0, 
6, 5, static_var/D_Vill, 1200, 0, 
6, 5, static_var/D_Vill, 2700, 0, 
6, 5, static_var/D_Vill, 2800, 0, 
6, 5, static_var/D_Vill, 3100, 0, 
6, 5, static_var/D_Vill, 5400, 0, 
6, 5, static_var/D_Vill, 5500, 0, 
6, 5, static_var/D_Vill, 41600, 0, 
6, 5, static_var/D_Vill, 42200, 0, 
6, 5, static_var/D_Vill, 42600, 0, 
6, 5, static_var/D_Vill, 45300, 0, 
6, 5, static_var/D_Vill, 48900, 0, 
6, 5, static_var/Elev, -30, 0, 
6, 5, static_var/Elev, 10, 0, 
6, 5, static_var/Elev, 20, 0, 
6, 5, static_var/Elev, 30, 0, 
6, 5, static_var/Elev, 110, 0, 
6, 5, static_var/Elev, 120, 0, 
6, 5, static_var/OC000, 0, 0, 
6, 5, static_var/OC000, 4, 0, 
6, 5, static_var/OC000, 5, 0, 
6, 5, static_var/OC000, 6, 0, 
6, 5, static_var/OC000, 7, 0, 
6, 5, static_var/PDn05, 0, 0, 
6, 5, static_var/PDn05, 10, 0, 
6, 5, static_var/PDn05, 30, 0, 
6, 5, static_var/PDn05, 40, 0, 
6, 5, static_var/PDn05, 50, 0, 
6, 5, static_var/PDn05, 60, 0, 
6, 5, static_var/PDn05, 70, 0, 
6, 5, static_var/PDn05, 80, 0, 
6, 5, static_var/PDn05, 90, 0, 
6, 5, static_var/PDn05, 100, 0, 
6, 5, static_var/PDn05, 130, 0, 
6, 5, static_var/PDn05, 140, 0, 
6, 5, static_var/PDn05, 150, 0, 
6, 5, static_var/PDn05, 200, 0, 
6, 5, static_var/PDn15, 0, 0, 
6, 5, static_var/PDn15, 10, 0, 
6, 5, static_var/PDn15, 30, 0, 
6, 5, static_var/PDn15, 40, 0, 
6, 5, static_var/PDn15, 50, 0, 
6, 5, static_var/PDn15, 60, 0, 
6, 5, static_var/PDn15, 70, 0, 
6, 5, static_var/PDn15, 80, 0, 
6, 5, static_var/PDn15, 90, 0, 
6, 5, static_var/PDn15, 100, 0, 
6, 5, static_var/PDn15, 120, 0, 
6, 5, static_var/PDn15, 130, 0, 
6, 5, static_var/PDn15, 150, 0, 
6, 5, static_var/PDn15, 190, 0, 
6, 5, static_var/PH000, 0, 0, 
6, 5, static_var/PH000, 41, 0, 
6, 5, static_var/PH000, 45, 0, 
6, 5, static_var/PH000, 46, 0, 
6, 5, static_var/PH000, 47, 0, 
6, 5, static_var/PH000, 50, 0, 
6, 5, static_var/PH000, 51, 0, 
6, 5, static_var/S_Txn, 0, 0, 
6, 5, static_var/S_Txn, 151, 0, 
6, 5, static_var/S_Txn, 186, 0, 
6, 5, static_var/S_Txn, 221, 0, 
6, 5, static_var/S_Txn, 230, 0, 
6, 5, static_var/S_Txn, 256, 0, 
6, 5, static_var/S_Txn, 257, 0, 
6, 5, static_var/S_Txn, 261, 0, 
6, 5, static_var/S_Txn, 262, 0, 
6, 5, static_var/S_Txn, 263, 0, 
6, 5, static_var/S_Txn, 266, 0, 
6, 5, static_var/S_Txn, 292, 0, 
6, 5, static_var/S_Txn, 328, 0, 
6, 5, static_var/S_Txn, 341, 0, 
6, 5, static_var/S_Txn, 376, 0, 
6, 5, static_var/S_Txn, 379, 0, 
6, 5, static_var/S_Txn, 388, 0, 
6, 5, static_var/S_Txn, 390, 0, 
6, 5, static_var/S_Txn, 391, 0, 
6, 5, static_var/S_Txn, 403, 0, 
6, 5, static_var/S_Txn, 430, 0, 
6, 5, static_var/Sd000, 0, 0, 
6, 5, static_var/Sd000, 32, 0, 
6, 5, static_var/Sd000, 34, 0, 
6, 5, static_var/Sd000, 35, 0, 
6, 5, static_var/Sd000, 36, 0, 
6, 5, static_var/Sd000, 49, 0, 
6, 5, static_var/Sd000, 50, 0, 
6, 5, static_var/Sd000, 52, 0, 
6, 5, static_var/Sd000, 54, 0, 
6, 5, static_var/Sd000, 55, 0, 
6, 5, static_var/Sd000, 56, 0, 
6, 5, static_var/Slope, 0, 0, 
6, 5, static_var/Slope, 5, 0, 
6, 5, static_var/Slope, 10, 0, 
6, 5, static_var/Tx000, 0, 0, 
6, 5, static_var/Tx000, 5, 0, 
6, 5, static_var/Tx000, 7, 0, 
6, 5, static_var/Tx000, 8, 0, 
6, 5, static_var/WC000, 0, 0, 
6, 5, static_var/WC000, 28, 0, 
6, 5, static_var/WC000, 31, 0, 
6, 5, static_var/WC000, 32, 0, 
6, 5, static_var/WC000, 33, 0, 
6, 5, static_var/WC000, 34, 0, 
6, 5, static_var/WC000, 36, 0, 
6, 5, static_var/WC000, 37, 0, 
7, 5, distance/distance_to_5, 0, 0, 
7, 5, distance/distance_to_5, 200, 0, 
7, 5, distance/distance_to_5, 300, 0, 
7, 5, distance/distance_to_5, 400, 0, 
7, 5, distance/distance_to_5, 800, 0, 
7, 5, distance/distance_to_5, 3100, 0, 
7, 5, distance/distance_to_5, 3200, 0, 
7, 5, distance/distance_to_5, 3500, 0, 
7, 5, distance/distance_to_5, 3600, 0, 
7, 5, distance/distance_to_5, 4600, 0, 
7, 5, distance/distance_to_5, 4700, 0, 
7, 5, distance/distance_to_5, 4800, 0, 
7, 5, distance/distance_to_5, 4900, 0, 
7, 5, distance/distance_to_5, 5100, 0, 
7, 5, distance/distance_to_5, 5200, 0, 
