SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"1925","9",5.16854331193,0.00000023593,"218","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1926","2",5.76564187385,0.00000000813,"220","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1927","2",5.83925813829,0.00000000524,"226","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1928","33",6.40671209716,0.00000000015,"229","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1929","23",6.99436972738,0.00000000000,"236","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1930","2",7.69792825182,0.00000000000,"235","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1931","3",7.56753025780,0.00000000000,"230","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1932","12",6.76226226399,0.00000000001,"222","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1933","3",6.14412760872,0.00000000080,"212","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1934","2",5.88100938541,0.00000000408,"201","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1935","2",6.00996452713,0.00000000186,"187","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1936","1",6.13538786216,0.00000000085,"179","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1937","2",5.65768571701,0.00000001534,"155","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1938","1",5.55615372308,0.00000002758,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1939","7",5.53034305417,0.00000003196,"137","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1953","37",8.61254364706,0.00000000000,"235","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1954","12",7.71443019592,0.00000000000,"224","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1955","7",7.08363571350,0.00000000000,"219","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1956","3",6.18271386571,0.00000000063,"215","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1957","6",5.43173029265,0.00000005581,"213","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1958","4",5.15419874750,0.00000025472,"215","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1959","6",5.62185278984,0.00000001889,"218","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1960","2",6.28335532371,0.00000000033,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1961","5",7.45502134668,0.00000000000,"236","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1962","28",7.82841832186,0.00000000000,"232","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1963","37",7.22407056185,0.00000000000,"227","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1964","145",6.89073784692,0.00000000001,"216","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1965","135",6.38821819359,0.00000000017,"205","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1966","76",6.13218608215,0.00000000087,"192","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1967","42",6.03513829661,0.00000000159,"180","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1968","66",6.06699853087,0.00000000130,"172","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1969","43",6.00343698637,0.00000000193,"163","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1970","30",5.56401250092,0.00000002636,"146","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1971","16",5.45762298479,0.00000004826,"139","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1972","2",5.47033258532,0.00000004492,"127","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1973","3",4.77664025684,0.00000178248,"116","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1974","52",3.75404978311,0.00017400028,"106","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1975","17",2.98684898658,0.00281868919,"101","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1976","21",2.82693630696,0.00469956743,"93","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1977","1",1.96924137386,0.04892537986,"87","2","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1998","3",7.43291132898,0.00000000000,"218","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"1999","2",6.54760076447,0.00000000006,"217","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2000","10",5.77222949164,0.00000000782,"218","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2001","33",6.00200821575,0.00000000195,"227","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2002","21",6.84623960463,0.00000000001,"230","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2003","20",7.13735166577,0.00000000000,"234","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2004","4",7.63554371434,0.00000000000,"232","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2005","12",7.64625768031,0.00000000000,"225","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2006","77",7.44816693641,0.00000000000,"218","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2007","130",6.91701200121,0.00000000000,"205","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2008","92",6.57328973417,0.00000000005,"195","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2009","72",5.95482441162,0.00000000260,"183","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2010","89",6.06038601944,0.00000000136,"171","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2011","109",6.09331795775,0.00000000111,"161","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2012","56",5.72773829917,0.00000001018,"151","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2013","36",5.55977028944,0.00000002701,"145","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2014","62",5.44406755949,0.00000005208,"135","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2015","15",5.43062876088,0.00000005616,"126","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2016","1",5.12628638493,0.00000029551,"115","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2017","6",3.81561282602,0.00013584537,"95","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2033","1",7.81066741412,0.00000000000,"222","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2034","1",7.59164399203,0.00000000000,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2035","5",6.82269949327,0.00000000001,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2036","1",6.06458519871,0.00000000132,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2037","17",5.84349637484,0.00000000511,"225","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2038","58",6.05495794477,0.00000000140,"229","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2039","68",6.65116538210,0.00000000003,"228","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2040","63",7.17698584799,0.00000000000,"227","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2041","62",7.55209058987,0.00000000000,"223","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2042","47",7.76167097682,0.00000000000,"215","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2043","85",7.39013465830,0.00000000000,"206","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2044","35",6.78880097917,0.00000000001,"193","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2045","43",6.67535049112,0.00000000002,"181","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2046","9",5.99033574768,0.00000000209,"170","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2047","59",6.15681877631,0.00000000074,"159","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2048","152",6.14538879694,0.00000000080,"147","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2049","113",5.62829966279,0.00000001820,"138","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2050","96",5.20834975514,0.00000019053,"134","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2051","2",5.26575351461,0.00000013962,"124","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2075","5",9.31213017800,0.00000000000,"231","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2076","12",9.80498467220,0.00000000000,"224","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2077","99",8.06817297719,0.00000000000,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2078","37",7.66642803819,0.00000000000,"223","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2079","29",6.83586355512,0.00000000001,"223","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2080","34",6.14256266901,0.00000000081,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2081","41",5.76573695635,0.00000000813,"222","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2082","48",5.72657372142,0.00000001025,"220","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2083","101",6.17074708520,0.00000000068,"216","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2084","36",6.97460769989,0.00000000000,"211","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2085","31",7.62922944143,0.00000000000,"207","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2086","88",7.57657075073,0.00000000000,"201","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2087","53",7.41843863566,0.00000000000,"191","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2088","5",6.05141399530,0.00000000144,"167","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2089","12",5.45276023283,0.00000004959,"141","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2090","6",5.25785045936,0.00000014575,"131","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2091","18",4.98375923928,0.00000062361,"123","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2114","16",8.85812582845,0.00000000000,"225","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2115","47",9.52375242274,0.00000000000,"221","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2116","55",8.82598048057,0.00000000000,"220","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2117","84",8.26413101782,0.00000000000,"217","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2118","155",8.22129828195,0.00000000000,"216","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2119","127",7.66737214935,0.00000000000,"215","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2120","87",6.82932137857,0.00000000001,"217","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2121","7",6.02920414657,0.00000000165,"215","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2122","18",5.78162187737,0.00000000740,"214","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2123","108",5.88996668556,0.00000000386,"209","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2124","75",6.05913579581,0.00000000137,"203","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2125","31",6.92856464502,0.00000000000,"195","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2126","4",6.89624716816,0.00000000001,"192","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2127","12",6.67532361776,0.00000000002,"184","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2128","2",4.61019724065,0.00000402287,"117","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2151","42",8.43424654815,0.00000000000,"219","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2152","87",8.79044627361,0.00000000000,"217","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2153","143",8.61693941201,0.00000000000,"215","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2154","110",8.39447578261,0.00000000000,"211","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2155","122",7.99784778795,0.00000000000,"209","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2156","139",7.45700906746,0.00000000000,"205","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2157","102",6.57185994237,0.00000000005,"206","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2158","69",6.32695988263,0.00000000025,"203","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2159","119",6.15791986370,0.00000000074,"199","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2160","26",6.30519561298,0.00000000029,"193","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2161","16",6.45551697027,0.00000000011,"185","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2162","2",6.62334535668,0.00000000004,"178","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2163","7",6.72737425489,0.00000000002,"173","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2164","36",6.12433966341,0.00000000091,"162","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2189","6",8.46695825359,0.00000000000,"210","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2190","50",8.54180669465,0.00000000000,"208","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2191","103",7.93708428112,0.00000000000,"207","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2192","165",7.90513941290,0.00000000000,"205","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2193","131",8.19008391021,0.00000000000,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2194","166",7.30217867794,0.00000000000,"196","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2195","72",6.94121247133,0.00000000000,"190","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2196","4",6.56942191137,0.00000000005,"186","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2197","22",6.45172511577,0.00000000011,"184","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2198","17",6.26157874695,0.00000000038,"168","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2199","33",6.47387077646,0.00000000010,"160","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2200","13",6.00504642600,0.00000000191,"153","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2201","2",5.34775425982,0.00000008905,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2202","2",4.59089216846,0.00000441355,"121","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2228","4",8.77782566074,0.00000000000,"200","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2229","18",8.36080165816,0.00000000000,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2230","40",7.79401873496,0.00000000000,"198","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2231","142",7.52856866377,0.00000000000,"196","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2232","19",6.95055475962,0.00000000000,"183","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2233","2",6.69391517140,0.00000000002,"175","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2234","2",6.18942154161,0.00000000060,"152","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2235","8",6.21800663192,0.00000000050,"143","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2236","23",5.70466788716,0.00000001166,"134","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2237","5",4.04758345297,0.00005174913,"115","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2263","9",7.85717499068,0.00000000000,"185","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2264","14",7.51869917650,0.00000000000,"180","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"2265","1",3.74144250499,0.00018296704,"101","3","154",MMR,Myanmar,Tanintharyi,Kawthoung
"0","2",-2.17323003282,0.02976300846,"12","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1","2",-2.07872369363,0.03764275393,"11","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"2","10",-2.07872369363,0.03764275393,"11","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"3","10",-1.96036520689,0.04995311950,"10","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"5","6",-2.07872369363,0.03764275393,"11","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"7","2",-2.73743321747,0.00619206908,"17","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"8","2",-2.75935722369,0.00579151883,"18","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"9","3",-2.68518940798,0.00724887135,"17","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"10","4",-2.85283748764,0.00433307746,"19","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"11","2",-2.75935722369,0.00579151883,"18","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"13","1",-2.47531639857,0.01331181867,"20","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"14","4",-2.66422999841,0.00771647838,"22","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"15","3",-2.85283748764,0.00433307746,"19","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"25","2",-1.47453339304,0.14033803360,"10","0","154",MMR,Myanmar,Tanintharyi,Myeik
"26","1",-2.54773788409,0.01084239026,"21","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"48","2",-0.97933267293,0.32741564433,"2","0","154",MMR,Myanmar,Tanintharyi,Myeik
"108","1",-4.26939325312,0.00001960054,"58","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"109","1",-3.41398498128,0.00064020105,"34","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"131","7",-4.46560893750,0.00000798413,"62","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"132","2",-4.06418033140,0.00004820155,"51","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"133","3",-3.94397998581,0.00008014035,"47","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"134","3",-3.63408976820,0.00027896373,"37","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"135","1",-3.26569216111,0.00109196888,"32","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"136","2",-3.41311572878,0.00064224662,"33","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"160","13",-4.48805509325,0.00000718763,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"161","45",-4.53765239814,0.00000568839,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"162","1",-4.53376683058,0.00000579410,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"163","2",-4.69895138326,0.00000261501,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"184","1",-4.32927636038,0.00001496001,"59","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"185","15",-4.54542353326,0.00000548249,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"186","7",-4.53765239814,0.00000568839,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"187","7",-4.48413965851,0.00000732087,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"188","1",-3.43418846966,0.00059433080,"26","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"189","6",-3.38006110708,0.00072469716,"27","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"190","1",-3.22860603013,0.00124395135,"26","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"191","2",-3.32071331191,0.00089787716,"27","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"192","1",-3.36402028786,0.00076815896,"28","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"205","4",-4.77528293052,0.00000179455,"69","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"206","3",-4.75045865706,0.00000202956,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"207","9",-4.63165981039,0.00000362746,"66","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"208","2",-4.68375116420,0.00000281672,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"209","23",-4.48413965851,0.00000732087,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"210","5",-4.48413965851,0.00000732087,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"211","1",-3.58567449292,0.00033620811,"31","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"212","3",-3.60784812349,0.00030874712,"31","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"213","1",-3.92249501564,0.00008763671,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"237","6",-4.67785129701,0.00000289897,"75","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"238","4",-4.64734045665,0.00000336242,"71","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"239","1",-4.58822699916,0.00000447026,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"240","12",-4.74668582781,0.00000206777,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"241","16",-4.54153796570,0.00000558453,"64","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"242","5",-4.48413965851,0.00000732087,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"243","1",-4.01016828162,0.00006067549,"54","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"244","2",-3.95924800166,0.00007518613,"37","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"245","2",-4.34016156007,0.00001423780,"43","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"274","2",-4.61204493854,0.00000398727,"79","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"275","16",-4.66318346443,0.00000311355,"78","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"276","13",-4.66318346443,0.00000311355,"78","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"277","7",-4.65965309567,0.00000316743,"78","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"278","1",-4.65832633786,0.00000318791,"77","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"279","1",-4.59238218009,0.00000438215,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"280","5",-4.83350625356,0.00000134149,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"281","1",-4.68755121896,0.00000276494,"67","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"282","41",-4.57907947048,0.00000467027,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"283","4",-4.48413965851,0.00000732087,"63","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"322","1",-4.43396217691,0.00000925169,"86","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"323","4",-4.68153162948,0.00000284739,"84","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"324","11",-4.78202242920,0.00000173540,"83","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"325","1",-4.53033621170,0.00000588899,"75","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"326","7",-4.64830077766,0.00000334681,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"327","4",-4.68784944838,0.00000276091,"73","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"328","5",-4.72404885229,0.00000231195,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"329","19",-4.72027602303,0.00000235525,"68","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"330","3",-4.59064866852,0.00000441871,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"383","4",-4.66297821830,0.00000311666,"97","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"384","2",-4.68113753762,0.00000285287,"96","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"385","4",-4.73879692207,0.00000214991,"88","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"386","1",-4.80397654413,0.00000155545,"77","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"387","2",-4.75014294346,0.00000203273,"76","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"388","3",-4.83825355705,0.00000130985,"72","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"389","1",-4.35903716265,0.00001306359,"43","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"390","1",-4.24889918953,0.00002148236,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"440","1",-4.78656615766,0.00000169659,"96","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"441","2",-4.92239028625,0.00000085493,"104","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"442","1",-4.39681662194,0.00001098501,"44","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"479","1",-2.30819148178,0.02098848874,"15","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"480","3",-2.51353117678,0.01195292125,"17","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"481","1",-3.84911211039,0.00011854675,"47","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"482","1",-4.00675676423,0.00006155820,"52","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"507","7",-5.05441505961,0.00000043171,"113","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"508","1",-4.03955950516,0.00005355168,"55","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"509","4",-3.32312201670,0.00089015969,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"510","7",-3.27563190323,0.00105425871,"57","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"538","1",-1.88726434293,0.05912477985,"15","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"539","1",-4.78775010095,0.00000168661,"102","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"540","4",-5.21008819430,0.00000018875,"119","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"541","3",-5.22450885575,0.00000017462,"119","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"542","3",-5.22928993155,0.00000017016,"118","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"543","4",-5.22208249248,0.00000017692,"110","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"544","1",-2.59105252922,0.00956828852,"75","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"545","1",-2.58281053114,0.00979991254,"70","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"546","1",-2.92249318813,0.00347241217,"59","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"591","4",-2.29488621025,0.02173964628,"19","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"592","3",-4.74506244834,0.00000208442,"100","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"593","6",-4.86089254861,0.00000116858,"104","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"594","2",-5.13579130673,0.00000028096,"111","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"595","3",-5.28976103065,0.00000012248,"121","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"596","10",-5.20053543383,0.00000019872,"115","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"597","3",-5.23705158466,0.00000016316,"110","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"598","4",-3.94575530143,0.00007954882,"74","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"599","3",-2.74891497322,0.00597928945,"79","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"600","1",-2.81700112773,0.00484743555,"87","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"601","5",-2.18225503108,0.02909071586,"100","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"602","13",-2.22734891827,0.02592396354,"102","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"603","14",-2.31089641746,0.02083857700,"101","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"604","9",-2.61729243034,0.00886303748,"96","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"605","1",-2.18724325428,0.02872477080,"88","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"606","3",-2.51579342631,0.01187647702,"76","-2","154",MMR,Myanmar,Tanintharyi,Myeik
