Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/Bio17, 50, 55, 3926, 256, -0.499765062201758, -0.522246463879087, 1, 
6, 5, static_var/Bio17, 55, 60, 2726, 233, -0.207199195590562, -0.214387882203979, 1, 
6, 5, static_var/Bio17, 60, 70, 4345, 447, -0.00265585108664185, -0.00281926557889894, 0, 
6, 5, static_var/Bio17, 70, 75, 1067, 217, 0.797665438423393, 0.813432254351448, 1, 
6, 5, static_var/Bio17, 75, 85, 1781, 453, 1.08746722981395, 1.12795010724757, 1, 
6, 5, static_var/Bio17, 85, 90, 502, 172, 1.51140625672022, 1.52900634061497, 1, 
6, 5, static_var/Bio17, 90, 95, 607, 327, 2.3181750020953, 2.35726644034169, 1, 
6, 5, static_var/Bio17, 95, 195, 5257, 2564, 2.11391715959626, 2.47651728273834, 1, 
6, 5, static_var/Bio18, 0, 115, 331, 32, -0.0717032362236645, -0.072012616602624, 0, 
6, 5, static_var/Bio18, 115, 120, 113, 19, 0.564148631263732, 0.565211542675824, 1, 
6, 5, static_var/Bio18, 120, 135, 320, 39, 0.188211411163196, 0.189081897421954, 0, 
6, 5, static_var/Bio18, 135, 140, 202, 5, -1.51076138193659, -1.51305127573437, 1, 
6, 5, static_var/Bio18, 140, 145, 163, 12, -0.369368752659628, -0.370064435874233, 0, 
6, 5, static_var/Bio18, 145, 150, 285, 7, -1.51870653026803, -1.52194757781491, 1, 
6, 5, static_var/Bio18, 150, 160, 758, 41, -0.698499339528017, -0.703909083664178, 1, 
6, 5, static_var/Bio18, 160, 165, 484, 81, 0.558517027093051, 0.563043268756182, 1, 
6, 5, static_var/Bio18, 165, 185, 3467, 327, -0.0990134736377502, -0.103626469626092, 0, 
6, 5, static_var/Bio18, 185, 190, 2290, 119, -0.740815242399467, -0.758144558207798, 1, 
6, 5, static_var/Bio18, 190, 200, 7647, 540, -0.41426191890128, -0.453616743426325, 1, 
6, 5, static_var/Bio18, 200, 205, 4786, 427, -0.160209504642473, -0.170432124070264, 1, 
6, 5, static_var/Bio18, 205, 250, 27601, 3039, 0.0733324151137592, 0.118196354361468, 1, 
6, 5, static_var/Bio18, 250, 260, 8931, 1186, 0.286543261073997, 0.33076018889099, 1, 
6, 5, static_var/Bio18, 260, 265, 4432, 462, 0.0120479517677983, 0.012809749349162, 0, 
6, 5, static_var/Bio18, 265, 270, 4431, 370, -0.232677087680732, -0.245948985540364, 1, 
6, 5, static_var/Bio18, 270, 280, 5337, 525, -0.0524653801356503, -0.0564024924018083, 0, 
6, 5, static_var/Bio18, 280, 295, 2408, 301, 0.217094285311982, 0.224978354222269, 1, 
6, 5, static_var/Bio18, 295, 300, 342, 62, 0.655349216243137, 0.659232766899788, 1, 
6, 5, static_var/Bio18, 300, 305, 145, 39, 1.16312698638487, 1.16661072105277, 1, 
6, 5, static_var/Bio18, 305, 310, 130, 19, 0.397913212221402, 0.398722609856645, 0, 
6, 5, static_var/Bio18, 310, 315, 88, 26, 1.29396658734369, 1.29641567688709, 1, 
6, 5, static_var/Bio18, 315, 320, 56, 7, 0.217094285311982, 0.217271330097648, 0, 
6, 5, static_var/Bio18, 320, 325, 30, 16, 2.29653582699182, 2.2984014994845, 1, 
6, 5, static_var/Bio18, 325, 330, 39, 10, 1.09829369737487, 1.09915764000857, 1, 
6, 5, static_var/Bio18, 330, 335, 21, 8, 1.67749661858559, 1.67833957030522, 1, 
6, 5, static_var/Bio18, 335, 340, 24, 1, -0.972489781561854, -0.972702797454701, 0, 
6, 5, static_var/Bio18, 340, 355, 10, 1, -0.0342201429689239, -0.0342246517717742, 0, 
6, 5, static_var/Bio18, 355, 1345, 11, 1, -0.13958065862675, -0.139600059351478, 0, 
6, 5, static_var/Bio19, 0, 20, 29213, 1934, -0.483522344013487, -0.716413567145084, 1, 
6, 5, static_var/Bio19, 20, 50, 25458, 1119, -0.916640138383954, -1.21014002750174, 1, 
6, 5, static_var/Bio19, 50, 60, 6479, 476, -0.371592334653128, -0.401602033303276, 1, 
6, 5, static_var/Bio19, 60, 70, 4013, 411, -0.00764687687237131, -0.00807849970843161, 0, 
6, 5, static_var/Bio19, 70, 80, 2174, 458, 0.842122338433573, 0.877382077888115, 1, 
6, 5, static_var/Bio19, 80, 120, 3974, 1178, 1.29863269522513, 1.42163413215429, 1, 
6, 5, static_var/Bio19, 120, 130, 1059, 714, 2.89034297967552, 2.98221379790716, 1, 
6, 5, static_var/Bio19, 130, 300, 2512, 1432, 2.44511546176962, 2.6340160859027, 1, 
6, 5, static_var/Cy000, 0, 18, 1921, 127, -0.485011521792855, -0.495503846603828, 1, 
6, 5, static_var/Cy000, 18, 21, 1089, 224, 0.811920979290456, 0.828394706176122, 1, 
6, 5, static_var/Cy000, 21, 23, 2851, 418, 0.401605524108529, 0.420357371570149, 1, 
6, 5, static_var/Cy000, 23, 24, 2663, 308, 0.128808210890352, 0.133816432669854, 1, 
6, 5, static_var/Cy000, 24, 25, 4257, 411, -0.073191277285195, -0.0774693012314695, 0, 
6, 5, static_var/Cy000, 25, 43, 62101, 6234, -0.0299512502367443, -0.166205556273407, 1, 
6, 5, static_var/D_Mill, 0, 8000, 10, 4, 1.75753932625913, 1.75796811810259, 1, 
6, 5, static_var/D_Mill, 8000, 8200, 13, 9, 2.97393465058362, 2.97504127043862, 1, 
6, 5, static_var/D_Mill, 8200, 84500, 8184, 3514, 1.8786003524514, 2.41361498658968, 1, 
6, 5, static_var/D_Mill, 84500, 84600, 12, 3, 1.06439214569919, 1.0646467042553, 0, 
6, 5, static_var/D_Mill, 84600, 84700, 11, 3, 1.18217518135557, 1.18244463161179, 0, 
6, 5, static_var/D_Mill, 84700, 84800, 13, 0, -11.5167879957845, 0, 0, 
6, 5, static_var/D_Mill, 84800, 85000, 22, 2, -0.13958065862675, -0.139619465478842, 0, 
6, 5, static_var/D_Mill, 85000, 85100, 15, 4, 1.15140352268882, 1.15175785603169, 1, 
6, 5, static_var/D_Mill, 85100, 85200, 12, 1, -0.234890838431075, -0.234925131299453, 0, 
6, 5, static_var/D_Mill, 85200, 85300, 17, 5, 1.2875356970134, 1.2880047136308, 1, 
6, 5, static_var/D_Mill, 85300, 85400, 16, 6, 1.6521788106013, 1.65280720415977, 1, 
6, 5, static_var/D_Mill, 85400, 85500, 12, 3, 1.06439214569919, 1.0646467042553, 0, 
6, 5, static_var/D_Mill, 85500, 85600, 18, 4, 0.910241465871927, 0.91055112145315, 0, 
6, 5, static_var/D_Mill, 85600, 85700, 13, 0, -11.5167879957845, 0, 0, 
6, 5, static_var/D_Mill, 85700, 85800, 15, 3, 0.776710073247405, 0.77691995537256, 0, 
6, 5, static_var/D_Mill, 85800, 85900, 14, 3, 0.863721450237035, 0.863946224727619, 0, 
6, 5, static_var/D_Mill, 85900, 86000, 13, 3, 0.959031630041359, 0.959271296675594, 0, 
6, 5, static_var/D_Mill, 86000, 86100, 20, 7, 1.54396522596107, 1.54467855165161, 1, 
6, 5, static_var/D_Mill, 86100, 86200, 12, 2, 0.553566521933195, 0.553676646498461, 0, 
6, 5, static_var/D_Mill, 86200, 86300, 10, 4, 1.75753932625913, 1.75796811810259, 1, 
6, 5, static_var/D_Mill, 86300, 90100, 500, 161, 1.41840869197131, 1.43441820342367, 1, 
6, 5, static_var/D_Mill, 90100, 90200, 14, 2, 0.37124496513924, 0.371325305195428, 0, 
6, 5, static_var/D_Mill, 90200, 90300, 14, 3, 0.863721450237035, 0.863946224727619, 0, 
6, 5, static_var/D_Mill, 90300, 90400, 15, 1, -0.476052895247963, -0.476131865877992, 0, 
6, 5, static_var/D_Mill, 90400, 90500, 21, 5, 0.999853624561615, 1.00026306949938, 0, 
6, 5, static_var/D_Mill, 90500, 90600, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_Mill, 90600, 90700, 29, 4, 0.330422970618985, 0.330568790660934, 0, 
6, 5, static_var/D_Mill, 90700, 90800, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_Mill, 90800, 91200, 99, 11, 0.0835628926874595, 0.0836772467278627, 0, 
6, 5, static_var/D_Mill, 91200, 91300, 33, 3, -0.13958065862675, -0.139638877011102, 0, 
6, 5, static_var/D_Mill, 91300, 91400, 38, 2, -0.727367323528869, -0.727644466793934, 0, 
6, 5, static_var/D_Mill, 91400, 91500, 33, 3, -0.13958065862675, -0.139638877011102, 0, 
6, 5, static_var/D_Mill, 91500, 91600, 33, 1, -1.30273146843243, -1.30307854755864, 0, 
6, 5, static_var/D_Mill, 91600, 91700, 32, 3, -0.105679106951069, -0.105722428976836, 0, 
6, 5, static_var/D_Mill, 91700, 91800, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 91800, 91900, 32, 4, 0.217094285311982, 0.217195418275193, 0, 
6, 5, static_var/D_Mill, 91900, 92000, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 92000, 92200, 55, 7, 0.237713572514718, 0.237905517876292, 0, 
6, 5, static_var/D_Mill, 92200, 92300, 28, 5, 0.636948130872246, 0.637253316830612, 0, 
6, 5, static_var/D_Mill, 92300, 92400, 21, 2, -0.0882873642391997, -0.0883112769513902, 0, 
6, 5, static_var/D_Mill, 92400, 92500, 20, 3, 0.428403378979189, 0.428538795950279, 0, 
6, 5, static_var/D_Mill, 92500, 92600, 15, 2, 0.291202257465704, 0.291267704934676, 0, 
6, 5, static_var/D_Mill, 92600, 92700, 24, 5, 0.828003367634955, 0.828368131483984, 0, 
6, 5, static_var/D_Mill, 92700, 92800, 20, 1, -0.781434544799145, -0.781587982801329, 0, 
6, 5, static_var/D_Mill, 92800, 92900, 17, 0, -11.7850496385061, 0, 0, 
6, 5, static_var/D_Mill, 92900, 93000, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 93000, 93200, 46, 4, -0.188370822796182, -0.188478255941735, 0, 
6, 5, static_var/D_Mill, 93200, 93300, 15, 1, -0.476052895247963, -0.476131865877992, 0, 
6, 5, static_var/D_Mill, 93300, 93400, 22, 5, 0.93922900274518, 0.93962355420852, 0, 
6, 5, static_var/D_Mill, 93400, 93800, 59, 11, 0.689698696257775, 0.690409246583649, 1, 
6, 5, static_var/D_Mill, 93800, 93900, 19, 0, -11.8962744717637, 0, 0, 
6, 5, static_var/D_Mill, 93900, 94000, 22, 2, -0.13958065862675, -0.139619465478842, 0, 
6, 5, static_var/D_Mill, 94000, 94100, 21, 5, 0.999853624561615, 1.00026306949938, 0, 
6, 5, static_var/D_Mill, 94100, 94200, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_Mill, 94200, 94300, 22, 4, 0.658927037591021, 0.659177119718158, 0, 
6, 5, static_var/D_Mill, 94300, 94400, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_Mill, 94400, 94500, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 94500, 94700, 45, 3, -0.476052895247963, -0.476289887245806, 0, 
6, 5, static_var/D_Mill, 94700, 94800, 23, 1, -0.92803801899102, -0.92823614007843, 0, 
6, 5, static_var/D_Mill, 94800, 95000, 54, 4, -0.36272420994096, -0.362950843253535, 0, 
6, 5, static_var/D_Mill, 95000, 95100, 32, 0, -12.4175686264948, 0, 0, 
6, 5, static_var/D_Mill, 95100, 95200, 32, 2, -0.545045766734915, -0.545233527188235, 0, 
6, 5, static_var/D_Mill, 95200, 95300, 30, 1, -1.20429139561918, -1.20459378500391, 0, 
6, 5, static_var/D_Mill, 95300, 95500, 61, 6, -0.0525692816371204, -0.0526112541981293, 0, 
6, 5, static_var/D_Mill, 95500, 95600, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 95600, 95700, 22, 2, -0.13958065862675, -0.139619465478842, 0, 
6, 5, static_var/D_Mill, 95700, 95800, 29, 1, -1.16920007580791, -1.16948756905595, 0, 
6, 5, static_var/D_Mill, 95800, 95900, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_Mill, 95900, 96000, 30, 3, -0.0342201429689239, -0.0342336729432078, 0, 
6, 5, static_var/D_Mill, 96000, 96100, 27, 1, -1.09509210365419, -1.09534980529452, 0, 
6, 5, static_var/D_Mill, 96100, 96300, 62, 4, -0.511144215059233, -0.511490062749203, 0, 
6, 5, static_var/D_Mill, 96300, 96500, 54, 2, -1.09509210365419, -1.09560764015001, 0, 
6, 5, static_var/D_Mill, 96500, 96700, 47, 4, -0.211901320206376, -0.212023652595793, 0, 
6, 5, static_var/D_Mill, 96700, 96800, 25, 3, 0.170574269677089, 0.170635215948641, 0, 
6, 5, static_var/D_Mill, 96800, 96900, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 96900, 97000, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_Mill, 97000, 97100, 27, 1, -1.09509210365419, -1.09534980529452, 0, 
6, 5, static_var/D_Mill, 97100, 97200, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 97200, 97400, 52, 5, -0.0777052549086627, -0.077757610853547, 0, 
6, 5, static_var/D_Mill, 97400, 97600, 47, 7, 0.420035129308672, 0.420346271285204, 0, 
6, 5, static_var/D_Mill, 97600, 97700, 32, 7, 0.890038758554408, 0.89057335589666, 1, 
6, 5, static_var/D_Mill, 97700, 97800, 36, 4, 0.0835628926874595, 0.0836044397725053, 0, 
6, 5, static_var/D_Mill, 97800, 97900, 22, 0, -12.0428770165347, 0, 0, 
6, 5, static_var/D_Mill, 97900, 98000, 28, 5, 0.636948130872246, 0.637253316830612, 0, 
6, 5, static_var/D_Mill, 98000, 98100, 28, 6, 0.863721450237035, 0.864171123432821, 0, 
6, 5, static_var/D_Mill, 98100, 98200, 27, 4, 0.413804579558036, 0.413980189876441, 0, 
6, 5, static_var/D_Mill, 98200, 98300, 28, 6, 0.863721450237035, 0.864171123432821, 0, 
6, 5, static_var/D_Mill, 98300, 98400, 29, 4, 0.330422970618985, 0.330568790660934, 0, 
6, 5, static_var/D_Mill, 98400, 98500, 34, 6, 0.622559393420147, 0.622919694455301, 0, 
6, 5, static_var/D_Mill, 98500, 98600, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Mill, 98600, 98700, 32, 4, 0.217094285311982, 0.217195418275193, 0, 
6, 5, static_var/D_Mill, 98700, 98800, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/D_Mill, 98800, 98900, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 98900, 99000, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 99000, 99100, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Mill, 99100, 99200, 29, 5, 0.59438851645345, 0.594678807384521, 0, 
6, 5, static_var/D_Mill, 99200, 99300, 23, 1, -0.92803801899102, -0.92823614007843, 0, 
6, 5, static_var/D_Mill, 99300, 99400, 25, 4, 0.504776357763763, 0.50498175747119, 0, 
6, 5, static_var/D_Mill, 99400, 99500, 32, 2, -0.545045766734915, -0.545233527188235, 0, 
6, 5, static_var/D_Mill, 99500, 99600, 29, 1, -1.16920007580791, -1.16948756905595, 0, 
6, 5, static_var/D_Mill, 99600, 99700, 45, 4, -0.164273271217122, -0.164365805340795, 0, 
6, 5, static_var/D_Mill, 99700, 99800, 38, 4, 0.0229382708710248, 0.0229500236855066, 0, 
6, 5, static_var/D_Mill, 99800, 99900, 33, 2, -0.577835589557905, -0.578038246591716, 0, 
6, 5, static_var/D_Mill, 99900, 100000, 27, 4, 0.413804579558036, 0.413980189876441, 0, 
6, 5, static_var/D_Mill, 100000, 100100, 34, 3, -0.172370481449741, -0.172443596414584, 0, 
6, 5, static_var/D_Mill, 100100, 100200, 30, 4, 0.291202257465704, 0.291333182036621, 0, 
6, 5, static_var/D_Mill, 100200, 100300, 25, 3, 0.170574269677089, 0.170635215948641, 0, 
6, 5, static_var/D_Mill, 100300, 100400, 31, 2, -0.511144215059233, -0.511317079153968, 0, 
6, 5, static_var/D_Mill, 100400, 100500, 35, 7, 0.776710073247405, 0.777199983510918, 0, 
6, 5, static_var/D_Mill, 100500, 100600, 36, 5, 0.33845514231625, 0.338641161843658, 0, 
6, 5, static_var/D_Mill, 100600, 100700, 42, 3, -0.401944923094241, -0.402137218692372, 0, 
6, 5, static_var/D_Mill, 100700, 100800, 33, 2, -0.577835589557905, -0.578038246591716, 0, 
6, 5, static_var/D_Mill, 100800, 100900, 31, 1, -1.23819294729486, -1.23851023303817, 0, 
6, 5, static_var/D_Mill, 100900, 101000, 26, 2, -0.321902215420705, -0.322000601050853, 0, 
6, 5, static_var/D_Mill, 101000, 101100, 38, 6, 0.489028000795624, 0.489328715952614, 0, 
6, 5, static_var/D_Mill, 101100, 101200, 43, 4, -0.11426285064246, -0.114325587388301, 0, 
6, 5, static_var/D_Mill, 101200, 101300, 39, 6, 0.45825634212887, 0.458542160261541, 0, 
6, 5, static_var/D_Mill, 101300, 101400, 40, 2, -0.781434544799145, -0.781741484110277, 0, 
6, 5, static_var/D_Mill, 101400, 101500, 41, 5, 0.188923408345286, 0.18903494164144, 0, 
6, 5, static_var/D_Mill, 101500, 101600, 39, 5, 0.246081822185234, 0.246223150639677, 0, 
6, 5, static_var/D_Mill, 101600, 101700, 49, 3, -0.56702467345369, -0.567321263758959, 0, 
6, 5, static_var/D_Mill, 101700, 101800, 51, 4, -0.300848806222873, -0.301030737807718, 0, 
6, 5, static_var/D_Mill, 101800, 101900, 55, 7, 0.237713572514718, 0.237905517876292, 0, 
6, 5, static_var/D_Mill, 101900, 102100, 97, 8, -0.246190393685008, -0.246479928042108, 0, 
6, 5, static_var/D_Mill, 102100, 102200, 42, 3, -0.401944923094241, -0.402137218692372, 0, 
6, 5, static_var/D_Mill, 102200, 102300, 32, 0, -12.4175686264948, 0, 0, 
6, 5, static_var/D_Mill, 102300, 102400, 42, 1, -1.55056763233701, -1.55104879267194, 0, 
6, 5, static_var/D_Mill, 102400, 102500, 40, 3, -0.349301189608819, -0.349463688716974, 0, 
6, 5, static_var/D_Mill, 102500, 102600, 45, 2, -0.905048500766322, -0.905429934076996, 0, 
6, 5, static_var/D_Mill, 102600, 102700, 45, 5, 0.0835628926874595, 0.0836148330036487, 0, 
6, 5, static_var/D_Mill, 102700, 102800, 36, 0, -12.5353512124996, 0, 0, 
6, 5, static_var/D_Mill, 102800, 102900, 38, 1, -1.44791347827693, -1.44833504474405, 0, 
6, 5, static_var/D_Mill, 102900, 103000, 38, 2, -0.727367323528869, -0.727644466793934, 0, 
6, 5, static_var/D_Mill, 103000, 103100, 41, 3, -0.375969436690981, -0.376146833933144, 0, 
6, 5, static_var/D_Mill, 103100, 103200, 38, 2, -0.727367323528869, -0.727644466793934, 0, 
6, 5, static_var/D_Mill, 103200, 104100, 299, 18, -0.584978477070285, -0.586837569421854, 1, 
6, 5, static_var/D_Mill, 104100, 104200, 33, 5, 0.440237836626192, 0.440468545229363, 0, 
6, 5, static_var/D_Mill, 104200, 104300, 41, 2, -0.807410031202406, -0.807731868869504, 0, 
6, 5, static_var/D_Mill, 104300, 104400, 27, 3, 0.0835628926874595, 0.0835940491262792, 0, 
6, 5, static_var/D_Mill, 104400, 104500, 28, 0, -12.2840378119933, 0, 0, 
6, 5, static_var/D_Mill, 104500, 104600, 32, 3, -0.105679106951069, -0.105722428976836, 0, 
6, 5, static_var/D_Mill, 104600, 104700, 35, 3, -0.204119179764321, -0.204207191531565, 0, 
6, 5, static_var/D_Mill, 104700, 104800, 26, 7, 1.16447560425617, 1.16509956976554, 1, 
6, 5, static_var/D_Mill, 104800, 104900, 29, 0, -12.3191289723224, 0, 0, 
6, 5, static_var/D_Mill, 104900, 105000, 26, 5, 0.727919909077973, 0.728254884425361, 0, 
6, 5, static_var/D_Mill, 105000, 105100, 24, 4, 0.553566521933195, 0.553786816002361, 0, 
6, 5, static_var/D_Mill, 105100, 105200, 30, 6, 0.776710073247405, 0.777129956610459, 0, 
6, 5, static_var/D_Mill, 105200, 105300, 25, 1, -1.01504939598065, -1.01527730690079, 0, 
6, 5, static_var/D_Mill, 105300, 105400, 28, 3, 0.0427408981672043, 0.0427571593568634, 0, 
6, 5, static_var/D_Mill, 105400, 105500, 21, 4, 0.71608545143097, 0.71635042725435, 0, 
6, 5, static_var/D_Mill, 105500, 105600, 18, 0, -11.8422076291461, 0, 0, 
6, 5, static_var/D_Mill, 105600, 105700, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 105700, 105800, 17, 1, -0.609584287872486, -0.609693044785934, 0, 
6, 5, static_var/D_Mill, 105800, 106000, 36, 3, -0.234890838431075, -0.234993747222639, 0, 
6, 5, static_var/D_Mill, 106000, 106100, 30, 5, 0.553566521933195, 0.553841917615105, 0, 
6, 5, static_var/D_Mill, 106100, 106200, 23, 5, 0.882070588905231, 0.882450246672328, 0, 
6, 5, static_var/D_Mill, 106200, 106300, 21, 3, 0.37124496513924, 0.371365488414087, 0, 
6, 5, static_var/D_Mill, 106300, 106400, 18, 3, 0.553566521933195, 0.553731725631321, 0, 
6, 5, static_var/D_Mill, 106400, 106500, 20, 4, 0.776710073247405, 0.776989942545209, 0, 
6, 5, static_var/D_Mill, 106500, 106600, 30, 8, 1.15140352268882, 1.15211243114205, 1, 
6, 5, static_var/D_Mill, 106600, 106700, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_Mill, 106700, 106800, 24, 3, 0.217094285311982, 0.217170126167119, 0, 
6, 5, static_var/D_Mill, 106800, 106900, 21, 4, 0.71608545143097, 0.71635042725435, 0, 
6, 5, static_var/D_Mill, 106900, 107000, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/D_Mill, 107000, 107100, 17, 2, 0.148101413825031, 0.148137075454189, 0, 
6, 5, static_var/D_Mill, 107100, 107200, 19, 0, -11.8962744717637, 0, 0, 
6, 5, static_var/D_Mill, 107200, 107300, 27, 4, 0.413804579558036, 0.413980189876441, 0, 
6, 5, static_var/D_Mill, 107300, 107400, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_Mill, 107400, 107500, 23, 0, -12.0873285231779, 0, 0, 
6, 5, static_var/D_Mill, 107500, 107600, 23, 1, -0.92803801899102, -0.92823614007843, 0, 
6, 5, static_var/D_Mill, 107600, 107700, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_Mill, 107700, 107800, 18, 1, -0.670208909688921, -0.670332560076793, 0, 
6, 5, static_var/D_Mill, 107800, 107900, 13, 2, 0.45825634212887, 0.458351574550487, 0, 
6, 5, static_var/D_Mill, 107900, 108000, 17, 3, 0.622559393420147, 0.622739490149079, 0, 
6, 5, static_var/D_Mill, 108000, 108100, 15, 1, -0.476052895247963, -0.476131865877992, 0, 
6, 5, static_var/D_Mill, 108100, 108200, 19, 4, 0.841248594384976, 0.841543356935392, 0, 
6, 5, static_var/D_Mill, 108200, 108300, 23, 3, 0.265884449481414, 0.265975184698291, 0, 
6, 5, static_var/D_Mill, 108300, 108400, 14, 0, -11.5908952564059, 0, 0, 
6, 5, static_var/D_Mill, 108400, 109200, 186, 4, -1.65470789158961, -1.65690338181168, 1, 
6, 5, static_var/D_Mill, 109200, 109300, 26, 1, -1.05587139050091, -1.05611419667021, 0, 
6, 5, static_var/D_Mill, 109300, 109400, 27, 2, -0.36272420994096, -0.362837490820269, 0, 
6, 5, static_var/D_Mill, 109400, 109500, 29, 1, -1.16920007580791, -1.16948756905595, 0, 
6, 5, static_var/D_Mill, 109500, 110300, 239, 10, -0.968132476192899, -0.970252229884386, 1, 
6, 5, static_var/D_Mill, 110300, 110400, 31, 3, -0.0705877871397987, -0.0706162130288783, 0, 
6, 5, static_var/D_Mill, 110400, 110500, 25, 1, -1.01504939598065, -1.01527730690079, 0, 
6, 5, static_var/D_Mill, 110500, 110700, 62, 6, -0.0705877871397987, -0.0706446618310674, 0, 
6, 5, static_var/D_Mill, 110700, 110800, 26, 2, -0.321902215420705, -0.322000601050853, 0, 
6, 5, static_var/D_Mill, 110800, 110900, 34, 3, -0.172370481449741, -0.172443596414584, 0, 
6, 5, static_var/D_Mill, 110900, 111000, 29, 2, -0.439685251077088, -0.43982832312034, 0, 
6, 5, static_var/D_Mill, 111000, 111100, 40, 5, 0.217094285311982, 0.217220716298249, 0, 
6, 5, static_var/D_Mill, 111100, 111200, 32, 3, -0.105679106951069, -0.105722428976836, 0, 
6, 5, static_var/D_Mill, 111200, 111300, 31, 1, -1.23819294729486, -1.23851023303817, 0, 
6, 5, static_var/D_Mill, 111300, 111400, 24, 1, -0.972489781561854, -0.972702797454701, 0, 
6, 5, static_var/D_Mill, 111400, 111500, 34, 0, -12.4781930102604, 0, 0, 
6, 5, static_var/D_Mill, 111500, 111600, 31, 2, -0.511144215059233, -0.511317079153968, 0, 
6, 5, static_var/D_Mill, 111600, 111700, 34, 4, 0.148101413825031, 0.148172754292968, 0, 
6, 5, static_var/D_Mill, 111700, 111800, 20, 0, -11.9475674253637, 0, 0, 
6, 5, static_var/D_Mill, 111800, 111900, 27, 1, -1.09509210365419, -1.09534980529452, 0, 
6, 5, static_var/D_Mill, 111900, 112000, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_Mill, 112000, 112100, 29, 0, -12.3191289723224, 0, 0, 
6, 5, static_var/D_Mill, 112100, 112200, 28, 1, -1.13283243163703, -1.13310502897028, 0, 
6, 5, static_var/D_Mill, 112200, 112300, 32, 2, -0.545045766734915, -0.545233527188235, 0, 
6, 5, static_var/D_Mill, 112300, 112400, 20, 0, -11.9475674253637, 0, 0, 
6, 5, static_var/D_Mill, 112400, 112500, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Mill, 112500, 112600, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_Mill, 112600, 112700, 29, 1, -1.16920007580791, -1.16948756905595, 0, 
6, 5, static_var/D_Mill, 112700, 112800, 28, 3, 0.0427408981672043, 0.0427571593568634, 0, 
6, 5, static_var/D_Mill, 112800, 112900, 32, 1, -1.27098277011785, -1.27131495244165, 0, 
6, 5, static_var/D_Mill, 112900, 113100, 60, 3, -0.781434544799145, -0.781895048766984, 0, 
6, 5, static_var/D_Mill, 113100, 113200, 28, 3, 0.0427408981672043, 0.0427571593568634, 0, 
6, 5, static_var/D_Mill, 113200, 113300, 40, 5, 0.217094285311982, 0.217220716298249, 0, 
6, 5, static_var/D_Mill, 113300, 113400, 26, 3, 0.126122507106255, 0.126168558572371, 0, 
6, 5, static_var/D_Mill, 113400, 113500, 37, 2, -0.699196446562173, -0.699458692137124, 0, 
6, 5, static_var/D_Mill, 113500, 113600, 24, 2, -0.234890838431075, -0.234959434228491, 0, 
6, 5, static_var/D_Mill, 113600, 113700, 38, 1, -1.44791347827693, -1.44833504474405, 0, 
6, 5, static_var/D_Mill, 113700, 113800, 26, 2, -0.321902215420705, -0.322000601050853, 0, 
6, 5, static_var/D_Mill, 113800, 114000, 72, 4, -0.670208909688921, -0.670703795339134, 0, 
6, 5, static_var/D_Mill, 114000, 114100, 39, 1, -1.47458172535909, -1.47501818996022, 0, 
6, 5, static_var/D_Mill, 114100, 114200, 38, 8, 0.841248594384976, 0.841838338182305, 1, 
