Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
5, 7, static_var/D_OPC, 0, 500, 14022, 5552, 0.30006909722743, 0.356653081633347, 1, 
5, 7, static_var/D_OPC, 500, 4500, 19116, 6743, 0.115429633207496, 0.146189953114086, 1, 
5, 7, static_var/D_OPC, 4500, 59500, 56408, 17743, -0.056502343432667, -0.142387162833787, 1, 
5, 7, static_var/D_OPC, 59500, 60000, 129, 23, -0.805503495496028, -0.806445031019437, 1, 
5, 7, static_var/D_OPC, 60000, 60500, 122, 9, -1.80772185868923, -1.80923853344664, 1, 
5, 7, static_var/D_OPC, 60500, 61500, 137, 22, -0.931448292318045, -0.932567485665191, 1, 
5, 7, static_var/D_OPC, 61500, 62000, 51, 4, -1.74141185790328, -1.74203382036023, 1, 
5, 7, static_var/D_OPC, 62000, 62500, 61, 10, -0.906799157043391, -0.907287094773714, 1, 
5, 7, static_var/D_OPC, 62500, 63000, 56, 3, -2.14923824219712, -2.14998954721262, 1, 
5, 7, static_var/D_OPC, 63000, 86000, 1442, 107, -1.80141635368555, -1.8195197607447, 1, 
5, 7, static_var/D_OPC, 86000, 86500, 27, 5, -0.759163158237326, -0.759350900929286, 0, 
5, 7, static_var/D_OPC, 86500, 87000, 23, 8, 0.0938327232645153, 0.0938563962802121, 0, 
5, 7, static_var/D_OPC, 87000, 87500, 55, 8, -1.04826467734333, -1.04875449139744, 1, 
5, 7, static_var/D_OPC, 87500, 88000, 60, 1, -3.35509606121883, -3.35600974916766, 1, 
5, 7, static_var/D_OPC, 88000, 88500, 36, 2, -2.11077196136933, -2.11125135555654, 1, 
5, 7, static_var/D_OPC, 88500, 89000, 23, 2, -1.62893387447659, -1.62920467626062, 1, 
5, 7, static_var/D_OPC, 89000, 90000, 108, 7, -1.94676898509906, -1.94815894565946, 1, 
5, 7, static_var/D_OPC, 90000, 91500, 91, 3, -2.65628314312321, -2.65759643082837, 1, 
5, 7, static_var/D_OPC, 91500, 92000, 34, 2, -2.05014733955289, -2.05059463976895, 1, 
5, 7, static_var/D_OPC, 92000, 119500, 565, 21, -2.53198542644563, -2.54005476914292, 1, 
5, 7, static_var/D_OPC, 119500, 120500, 16, 0, -13.0906683550685, 0, 0, 
5, 7, static_var/D_OPC, 120500, 140000, 43, 0, -14.079278452267, 0, 0, 
5, 7, static_var/D_PA, 0, 500, 8647, 2115, -0.405216979923088, -0.443464495885342, 1, 
5, 7, static_var/D_PA, 500, 1000, 432, 187, 0.452291788996749, 0.454550486137982, 1, 
5, 7, static_var/D_PA, 1000, 56500, 73508, 26174, 0.129979080979171, 0.705423151166567, 1, 
5, 7, static_var/D_PA, 56500, 57000, 196, 17, -1.63173107909765, -1.63404442102688, 1, 
5, 7, static_var/D_PA, 57000, 57500, 181, 30, -0.893641072465879, -0.89507441426617, 1, 
5, 7, static_var/D_PA, 57500, 58000, 231, 21, -1.58014371030716, -1.58282359616915, 1, 
5, 7, static_var/D_PA, 58000, 58500, 333, 65, -0.69415832792833, -0.696316614162932, 1, 
5, 7, static_var/D_PA, 58500, 66500, 4558, 1006, -0.539087370765487, -0.563949848178154, 1, 
5, 7, static_var/D_PA, 66500, 67000, 185, 66, 0.132972631601786, 0.133244623558074, 0, 
5, 7, static_var/D_PA, 67000, 68000, 437, 116, -0.295409549336762, -0.296732300491628, 1, 
5, 7, static_var/D_PA, 68000, 68500, 227, 42, -0.760244824108067, -0.761828109423933, 1, 
5, 7, static_var/D_PA, 68500, 69500, 379, 89, -0.45880317056149, -0.460521134965382, 1, 
5, 7, static_var/D_PA, 69500, 71000, 395, 80, -0.648104621464862, -0.650523610016781, 1, 
5, 7, static_var/D_PA, 71000, 71500, 120, 18, -1.01215967270122, -1.01320221173901, 1, 
5, 7, static_var/D_PA, 71500, 72000, 82, 9, -1.37079348112528, -1.37166765782824, 1, 
5, 7, static_var/D_PA, 72000, 72500, 94, 19, -0.650607751682981, -0.651183585137728, 1, 
5, 7, static_var/D_PA, 72500, 73000, 111, 13, -1.29757673852215, -1.29872025789565, 1, 
5, 7, static_var/D_PA, 73000, 73500, 47, 16, 0.0610429004415246, 0.06107421208778, 0, 
5, 7, static_var/D_PA, 73500, 74000, 40, 8, -0.663852978433001, -0.66410206259291, 0, 
5, 7, static_var/D_PA, 74000, 74500, 63, 10, -0.945265437871187, -0.945785479360863, 1, 
5, 7, static_var/D_PA, 74500, 75000, 33, 2, -2.01839864123831, -2.01882989485504, 1, 
5, 7, static_var/D_PA, 75000, 75500, 19, 3, -0.951535050884782, -0.95169260312469, 0, 
5, 7, static_var/D_PA, 75500, 76000, 30, 1, -2.64485444729958, -2.64528664068, 1, 
5, 7, static_var/D_PA, 76000, 76500, 61, 11, -0.791686349942886, -0.792125194167096, 1, 
5, 7, static_var/D_PA, 76500, 77000, 67, 1, -3.46721335933954, -3.46823942938762, 1, 
5, 7, static_var/D_PA, 77000, 78000, 91, 9, -1.48705328724114, -1.48807199001927, 1, 
5, 7, static_var/D_PA, 78000, 78500, 21, 1, -2.2732908908671, -2.27357868107361, 1, 
5, 7, static_var/D_PA, 78500, 79000, 14, 1, -1.84250797477465, -1.84268346581606, 0, 
5, 7, static_var/D_PA, 79000, 79500, 15, 3, -0.663852978433001, -0.663946362295063, 0, 
5, 7, static_var/D_PA, 79500, 80000, 21, 0, -13.362601579027, 0, 0, 
5, 7, static_var/D_PA, 80000, 80500, 12, 1, -1.67545389011148, -1.67559729799334, 0, 
5, 7, static_var/D_PA, 80500, 81000, 12, 2, -0.886996529747211, -0.887090864245411, 0, 
5, 7, static_var/D_PA, 81000, 81500, 14, 0, -12.957137257359, 0, 0, 
5, 7, static_var/D_PA, 81500, 82500, 39, 1, -2.9151447770395, -2.91572139444911, 1, 
5, 7, static_var/D_PA, 82500, 83000, 14, 0, -12.957137257359, 0, 0, 
5, 7, static_var/D_PA, 83000, 83500, 54, 7, -1.18179606996786, -1.18231892275989, 1, 
5, 7, static_var/D_PA, 83500, 84000, 43, 2, -2.29798350345747, -2.29857523465583, 1, 
5, 7, static_var/D_PA, 84000, 85000, 41, 1, -2.96643807142705, -2.96704678589818, 1, 
5, 7, static_var/D_PA, 85000, 86000, 80, 17, -0.587479999648427, -0.587929258375451, 1, 
5, 7, static_var/D_PA, 86000, 86500, 38, 5, -1.16462826634549, -1.1649925103015, 1, 
5, 7, static_var/D_PA, 86500, 87000, 38, 2, -2.16793037520928, -2.16844186439769, 1, 
5, 7, static_var/D_PA, 87000, 87500, 43, 9, -0.606694564593053, -0.606942702894594, 0, 
5, 7, static_var/D_PA, 87500, 88000, 52, 2, -2.49643444218131, -2.49717062522529, 1, 
5, 7, static_var/D_PA, 88000, 88500, 63, 5, -1.72856371542543, -1.72932921451285, 1, 
5, 7, static_var/D_PA, 88500, 89000, 58, 3, -2.18627951387747, -2.187062923683, 1, 
5, 7, static_var/D_PA, 89000, 89500, 71, 6, -1.66018641798069, -1.6610312608082, 1, 
5, 7, static_var/D_PA, 89500, 90500, 77, 10, -1.17966614371003, -1.18041094037805, 1, 
5, 7, static_var/D_PA, 90500, 91000, 43, 1, -3.01522823559648, -3.01586904815938, 1, 
5, 7, static_var/D_PA, 91000, 91500, 61, 8, -1.1684089891854, -1.16899511142577, 1, 
5, 7, static_var/D_PA, 91500, 92000, 54, 6, -1.35700015899295, -1.35757210015165, 1, 
5, 7, static_var/D_PA, 92000, 92500, 68, 9, -1.15787148388261, -1.1585208837559, 1, 
5, 7, static_var/D_PA, 92500, 93500, 130, 14, -1.39209147880422, -1.39349114203693, 1, 
5, 7, static_var/D_PA, 93500, 94000, 58, 5, -1.63841261843113, -1.63909785361078, 1, 
5, 7, static_var/D_PA, 94000, 94500, 61, 4, -1.93431552402777, -1.93509800528182, 1, 
5, 7, static_var/D_PA, 94500, 95000, 39, 0, -13.9816400614878, 0, 0, 
5, 7, static_var/D_PA, 95000, 95500, 36, 2, -2.11077196136933, -2.11125135555654, 1, 
5, 7, static_var/D_PA, 95500, 96000, 47, 4, -1.65246437188678, -1.65302213403876, 1, 
5, 7, static_var/D_PA, 96000, 97500, 64, 7, -1.37469973609235, -1.37538310768147, 1, 
5, 7, static_var/D_PA, 97500, 98000, 14, 1, -1.84250797477465, -1.84268346581606, 0, 
5, 7, static_var/D_PA, 98000, 98500, 22, 1, -2.32208105503653, -2.32238488901043, 1, 
5, 7, static_var/D_PA, 98500, 99000, 25, 0, -13.5369547145108, 0, 0, 
5, 7, static_var/D_PA, 99000, 170500, 516, 7, -3.56409648480832, -3.5720623414158, 1, 
5, 7, static_var/D_Rbr2007, 0, 500, 60764, 23543, 0.264396800920858, 0.85910569959314, 1, 
5, 7, static_var/D_Rbr2007, 500, 1000, 16583, 4599, -0.235292155530187, -0.283973897410997, 1, 
5, 7, static_var/D_Rbr2007, 1000, 1500, 5745, 1227, -0.581055869630148, -0.614904630731076, 1, 
5, 7, static_var/D_Rbr2007, 1500, 2000, 2519, 377, -1.01480868087279, -1.03723641823592, 1, 
5, 7, static_var/D_Rbr2007, 2000, 2500, 1428, 183, -1.1949632733705, -1.2090703158654, 1, 
5, 7, static_var/D_Rbr2007, 2500, 3500, 1438, 153, -1.40563469325, -1.42139300710349, 1, 
5, 7, static_var/D_Rbr2007, 3500, 4000, 466, 38, -1.69909565316852, -1.70472784739481, 1, 
5, 7, static_var/D_Rbr2007, 4000, 7500, 1733, 101, -2.0599996359959, -2.08318145063219, 1, 
5, 7, static_var/D_Rbr2007, 7500, 8000, 124, 4, -2.67875599897527, -2.68055034157823, 1, 
5, 7, static_var/D_Rbr2007, 8000, 44500, 1825, 50, -2.84709131379448, -2.87431982627964, 1, 
5, 7, static_var/D_River, 0, 500, 11021, 2946, -0.285883168381392, -0.322209244746451, 1, 
5, 7, static_var/D_River, 500, 1000, 8042, 2964, 0.184063606838243, 0.202144520806049, 1, 
5, 7, static_var/D_River, 1000, 1500, 6757, 2873, 0.420932612254964, 0.456320614833569, 1, 
5, 7, static_var/D_River, 1500, 10500, 44597, 16432, 0.183591963526415, 0.365157842499684, 1, 
5, 7, static_var/D_River, 10500, 12000, 2233, 711, -0.0386667259315007, -0.0396153042628178, 0, 
5, 7, static_var/D_River, 12000, 27500, 9818, 2808, -0.192423832196045, -0.214354524620161, 1, 
5, 7, static_var/D_River, 27500, 28000, 282, 31, -1.36902435195975, -1.37203366659246, 1, 
5, 7, static_var/D_River, 28000, 28500, 266, 18, -1.90061560558193, -1.90400635639436, 1, 
5, 7, static_var/D_River, 28500, 29000, 248, 11, -2.34772348564987, -2.35116844886201, 1, 
5, 7, static_var/D_River, 29000, 29500, 300, 25, -1.67545389011148, -1.67904812588099, 1, 
5, 7, static_var/D_River, 29500, 30500, 654, 83, -1.20610721917252, -1.21256208959429, 1, 
5, 7, static_var/D_River, 30500, 31000, 395, 121, -0.0948961781044396, -0.0952957043386774, 0, 
5, 7, static_var/D_River, 31000, 32000, 776, 208, -0.282141956332944, -0.284399503930679, 1, 
5, 7, static_var/D_River, 32000, 32500, 347, 83, -0.434667112662829, -0.436164963286674, 1, 
5, 7, static_var/D_River, 32500, 34000, 1037, 209, -0.654237519733559, -0.660679033204208, 1, 
5, 7, static_var/D_River, 34000, 34500, 197, 24, -1.25279638146294, -1.25478184948961, 1, 
5, 7, static_var/D_River, 34500, 35000, 238, 45, -0.733586316447676, -0.735199065579477, 1, 
5, 7, static_var/D_River, 35000, 35500, 229, 26, -1.33266805833342, -1.33507002062158, 1, 
5, 7, static_var/D_River, 35500, 36000, 254, 37, -1.04653805820935, -1.04880160369212, 1, 
5, 7, static_var/D_River, 36000, 36500, 271, 56, -0.622844954705624, -0.62444776576321, 1, 
5, 7, static_var/D_River, 36500, 38000, 692, 159, -0.487175839258723, -0.49049540639151, 1, 
5, 7, static_var/D_River, 38000, 38500, 203, 41, -0.651582885841187, -0.652829332367098, 1, 
5, 7, static_var/D_River, 38500, 39000, 221, 52, -0.456213613654757, -0.457208733421517, 1, 
5, 7, static_var/D_River, 39000, 40000, 581, 109, -0.743189720669522, -0.747181861140485, 1, 
5, 7, static_var/D_River, 40000, 41000, 360, 59, -0.907131438156267, -0.910020010768016, 1, 
5, 7, static_var/D_River, 41000, 41500, 170, 21, -1.23698248553515, -1.23868119857573, 1, 
5, 7, static_var/D_River, 41500, 42000, 147, 7, -2.2732908908671, -2.27530756385934, 1, 
5, 7, static_var/D_River, 42000, 42500, 170, 19, -1.35039947496159, -1.35219644711911, 1, 
5, 7, static_var/D_River, 42500, 43000, 129, 11, -1.6503479689804, -1.65187890209355, 1, 
5, 7, static_var/D_River, 43000, 43500, 82, 3, -2.54839418111202, -2.54956292881549, 1, 
5, 7, static_var/D_River, 43500, 44500, 66, 4, -2.01839864123831, -2.0192613915543, 1, 
5, 7, static_var/D_River, 44500, 45000, 24, 3, -1.22346876636842, -1.22370653487142, 1, 
5, 7, static_var/D_River, 45000, 46000, 17, 0, -13.1512928554493, 0, 0, 
5, 7, static_var/D_River, 46000, 46500, 33, 1, -2.74329452011284, -2.74377485251877, 1, 
5, 7, static_var/D_River, 46500, 47000, 36, 0, -13.9015974243924, 0, 0, 
5, 7, static_var/D_River, 47000, 47500, 30, 1, -2.64485444729958, -2.64528664068, 1, 
5, 7, static_var/D_River, 47500, 48000, 12, 1, -1.67545389011148, -1.67559729799334, 0, 
5, 7, static_var/D_River, 48000, 48500, 44, 0, -14.1022679530337, 0, 0, 
5, 7, static_var/D_River, 48500, 54500, 375, 9, -2.98296737337826, -2.9885574391054, 1, 
5, 7, static_var/D_River, 54500, 55000, 64, 3, -2.28982019281831, -2.29069992317872, 1, 
5, 7, static_var/D_River, 55000, 55500, 62, 0, -14.4452124862171, 0, 0, 
5, 7, static_var/D_River, 55500, 56500, 109, 4, -2.54522460635074, -2.54677793670108, 1, 
5, 7, static_var/D_River, 56500, 57000, 70, 4, -2.08091899821965, -2.08184596842456, 1, 
5, 7, static_var/D_River, 57000, 58500, 138, 13, -1.54092299715387, -1.54250033161649, 1, 
5, 7, static_var/D_River, 58500, 59000, 65, 4, -2.00213812036653, -2.00298481635468, 1, 
5, 7, static_var/D_River, 59000, 60500, 195, 19, -1.50360363318482, -1.50580262186259, 1, 
5, 7, static_var/D_River, 60500, 61500, 41, 3, -1.81653248837139, -1.8170430403101, 1, 
5, 7, static_var/D_River, 61500, 62000, 17, 4, -0.456213613654757, -0.456290004852994, 0, 
5, 7, static_var/D_River, 62000, 63000, 22, 0, -13.4091215231673, 0, 0, 
5, 7, static_var/D_River, 63000, 64000, 37, 2, -2.13975949824258, -2.14025493980163, 1, 
5, 7, static_var/D_River, 64000, 65000, 26, 2, -1.76246526710111, -1.76278420173181, 1, 
5, 7, static_var/D_River, 65000, 65500, 27, 0, -13.6139156577787, 0, 0, 
5, 7, static_var/D_River, 65500, 113000, 398, 6, -3.45706098787552, -3.463169720903, 1, 
5, 7, static_var/D_Road, 0, 500, 21157, 6973, 0.0123723621538563, 0.0160451636273596, 0, 
5, 7, static_var/D_Road, 500, 1000, 11694, 4489, 0.249296113035199, 0.286989101117774, 1, 
5, 7, static_var/D_Road, 1000, 10000, 45701, 15558, 0.0610636347254563, 0.121802784085236, 1, 
5, 7, static_var/D_Road, 10000, 10500, 1072, 288, -0.279007157527572, -0.282102724519136, 1, 
5, 7, static_var/D_Road, 10500, 19000, 8660, 2582, -0.133670019383261, -0.147094000014648, 1, 
5, 7, static_var/D_Road, 19000, 19500, 160, 61, 0.238195396725611, 0.238623220390004, 0, 
5, 7, static_var/D_Road, 19500, 20500, 185, 81, 0.472499638217956, 0.473509302637655, 1, 
5, 7, static_var/D_Road, 20500, 21000, 119, 45, 0.22503877925304, 0.225338706602211, 0, 
5, 7, static_var/D_Road, 21000, 21500, 62, 10, -0.926217242900492, -0.92672123238166, 1, 
5, 7, static_var/D_Road, 21500, 22000, 52, 14, -0.276087447424238, -0.276234561234288, 0, 
5, 7, static_var/D_Road, 22000, 22500, 46, 11, -0.435011406004154, -0.435209508743431, 0, 
5, 7, static_var/D_Road, 22500, 23000, 70, 6, -1.64468223144473, -1.64551101917113, 1, 
5, 7, static_var/D_Road, 23000, 23500, 45, 1, -3.06174825123137, -3.06242116291637, 1, 
5, 7, static_var/D_Road, 23500, 29000, 1242, 54, -2.36860107067143, -2.38605341868583, 1, 
5, 7, static_var/D_Road, 29000, 114500, 2360, 102, -2.37482054873845, -2.408332694979, 1, 
5, 7, static_var/D_Town, 0, 500, 76, 9, -1.28502665936786, -1.28580449695706, 1, 
5, 7, static_var/D_Town, 500, 1000, 245, 59, -0.425767847120592, -0.426804761164272, 1, 
5, 7, static_var/D_Town, 1000, 1500, 448, 180, 0.324411253066243, 0.326066917230488, 1, 
5, 7, static_var/D_Town, 1500, 50000, 83919, 28779, 0.072211931595159, 0.922444620652842, 1, 
5, 7, static_var/D_Town, 50000, 50500, 221, 34, -0.982306709551536, -0.984186744343011, 1, 
5, 7, static_var/D_Town, 50500, 51000, 204, 42, -0.627485334262126, -0.628698704895399, 1, 
5, 7, static_var/D_Town, 51000, 52000, 312, 54, -0.841534155670454, -0.843895429158687, 1, 
5, 7, static_var/D_Town, 52000, 53000, 380, 85, -0.521882717162614, -0.523813754986766, 1, 
5, 7, static_var/D_Town, 53000, 53500, 222, 36, -0.919786352570202, -0.921584163185205, 1, 
5, 7, static_var/D_Town, 53500, 54000, 191, 35, -0.772066563073234, -0.773414965001686, 1, 
5, 7, static_var/D_Town, 54000, 54500, 212, 44, -0.617332962798108, -0.618576664654859, 1, 
5, 7, static_var/D_Town, 54500, 55000, 172, 22, -1.19715145805105, -1.198833194106, 1, 
5, 7, static_var/D_Town, 55000, 55500, 201, 12, -2.03439898258475, -2.03703841605156, 1, 
5, 7, static_var/D_Town, 55500, 57000, 730, 76, -1.42993262848398, -1.4379637234326, 1, 
5, 7, static_var/D_Town, 57000, 57500, 237, 33, -1.09917104969085, -1.10135766360106, 1, 
5, 7, static_var/D_Town, 57500, 58000, 292, 58, -0.672436722124393, -0.674279180015847, 1, 
5, 7, static_var/D_Town, 58000, 58500, 299, 73, -0.407634175437005, -0.408851317769728, 1, 
5, 7, static_var/D_Town, 58500, 59000, 258, 42, -0.915167406713907, -0.917249489295121, 1, 
5, 7, static_var/D_Town, 59000, 59500, 143, 39, -0.258387870324837, -0.258768244189523, 0, 
5, 7, static_var/D_Town, 59500, 60000, 211, 65, -0.0867779691258098, -0.0869730408521889, 0, 
5, 7, static_var/D_Town, 60000, 60500, 243, 43, -0.814675868167585, -0.816467398944942, 1, 
5, 7, static_var/D_Town, 60500, 61000, 179, 47, -0.310212938189423, -0.310778621087067, 0, 
5, 7, static_var/D_Town, 61000, 61500, 104, 46, 0.490639768629565, 0.491229664053678, 1, 
5, 7, static_var/D_Town, 61500, 62000, 157, 55, 0.104801754635089, 0.104982821418235, 0, 
5, 7, static_var/D_Town, 62000, 62500, 179, 40, -0.523153096329866, -0.524062839758119, 1, 
5, 7, static_var/D_Town, 62500, 63000, 170, 45, -0.299209864845092, -0.299729208069692, 0, 
5, 7, static_var/D_Town, 63000, 63500, 148, 50, 0.0494969094444636, 0.0495767935994812, 0, 
5, 7, static_var/D_Town, 63500, 64000, 136, 32, -0.456213613654757, -0.456825472829427, 1, 
5, 7, static_var/D_Town, 64000, 64500, 127, 22, -0.840476514112318, -0.841435039078656, 1, 
5, 7, static_var/D_Town, 64500, 65000, 87, 13, -1.01667435305574, -1.01743241694458, 1, 
5, 7, static_var/D_Town, 65000, 66000, 115, 11, -1.52405424365611, -1.5253602374216, 1, 
5, 7, static_var/D_Town, 66000, 67000, 162, 11, -1.89694318132966, -1.89900452890181, 1, 
5, 7, static_var/D_Town, 67000, 67500, 90, 8, -1.60483632289753, -1.60588806550517, 1, 
5, 7, static_var/D_Town, 67500, 68500, 136, 7, -2.19146087261947, -2.19330074079572, 1, 
5, 7, static_var/D_Town, 68500, 69000, 102, 9, -1.61293353313015, -1.61412890725986, 1, 
5, 7, static_var/D_Town, 69000, 69500, 100, 5, -2.22199759647955, -2.22335724879569, 1, 
5, 7, static_var/D_Town, 69500, 70000, 49, 4, -1.69792674596354, -1.6985166077528, 1, 
5, 7, static_var/D_Town, 70000, 70500, 40, 9, -0.514321244462037, -0.514521242193104, 0, 
5, 7, static_var/D_Town, 70500, 71000, 63, 8, -1.20545026086575, -1.20606848789616, 1, 
5, 7, static_var/D_Town, 71000, 71500, 77, 2, -2.90189955028948, -2.90303709797862, 1, 
5, 7, static_var/D_Town, 71500, 72500, 133, 8, -2.02643081293558, -2.02817335746316, 1, 
5, 7, static_var/D_Town, 72500, 73000, 73, 2, -2.84709131379448, -2.84816463231393, 1, 
5, 7, static_var/D_Town, 73000, 73500, 33, 2, -2.01839864123831, -2.01882989485504, 1, 
5, 7, static_var/D_Town, 73500, 74000, 24, 8, 0.0292942021269442, 0.0293018326621523, 0, 
5, 7, static_var/D_Town, 74000, 74500, 43, 1, -3.01522823559648, -3.01586904815938, 1, 
5, 7, static_var/D_Town, 74500, 75000, 39, 0, -13.9816400614878, 0, 0, 
5, 7, static_var/D_Town, 75000, 75500, 44, 1, -3.03875873300667, -3.03941559500183, 1, 
5, 7, static_var/D_Town, 75500, 130000, 799, 9, -3.75236698543796, -3.764821029419, 1, 
5, 7, static_var/Elev, 0, 10, 1134, 252, -0.530321585808478, -0.536210008892339, 1, 
5, 7, static_var/Elev, 10, 20, 18766, 5279, -0.215548190006352, -0.267684920897247, 1, 
5, 7, static_var/Elev, 20, 30, 35808, 11690, -0.00178329151053424, -0.00290661667078203, 0, 
5, 7, static_var/Elev, 30, 140, 36909, 13050, 0.119068011812484, 0.20068925995826, 1, 
5, 7, static_var/PDn15, 0, 10, 13293, 4768, 0.141365289280358, 0.165709025546515, 1, 
5, 7, static_var/PDn15, 10, 150, 76604, 24414, -0.0372927847208245, -0.20959596275167, 1, 
5, 7, static_var/PDn15, 150, 170, 11, 5, 0.540119825892935, 0.540188756713678, 0, 
5, 7, static_var/PDn15, 170, 230, 13, 3, -0.481531421639046, -0.481592722856213, 0, 
5, 7, static_var/PDn15, 230, 240, 2704, 1085, 0.322212694983814, 0.332399403531179, 1, 
5, 7, static_var/PH000, 0, 37, 2993, 250, -1.67290519038847, -1.70960392420234, 1, 
5, 7, static_var/PH000, 37, 38, 13, 7, 0.876592062514148, 0.876727067536243, 0, 
5, 7, static_var/PH000, 38, 40, 141, 43, -0.10132598029012, -0.101477665681434, 0, 
5, 7, static_var/PH000, 40, 41, 240, 56, -0.467142684186947, -0.468246706004821, 1, 
5, 7, static_var/PH000, 41, 42, 438, 126, -0.184279898171115, -0.185125935462865, 0, 
5, 7, static_var/PH000, 42, 51, 34781, 11528, 0.0207860854166264, 0.0333567008196753, 1, 
5, 7, static_var/PH000, 51, 52, 12674, 4908, 0.263552678226079, 0.307402978334651, 1, 
5, 7, static_var/PH000, 52, 54, 19727, 6633, 0.0423444632114087, 0.053909476805243, 1, 
5, 7, static_var/PH000, 54, 78, 21618, 6724, -0.0728338490551951, -0.0946405481924793, 1, 
5, 7, static_var/Sd000, 0, 29, 3002, 251, -1.6718254391059, -1.70862508821846, 1, 
5, 7, static_var/Sd000, 29, 31, 31, 3, -1.5111508388202, -1.51150092090283, 1, 
5, 7, static_var/Sd000, 31, 32, 27, 1, -2.53565515533459, -2.53603921200675, 1, 
5, 7, static_var/Sd000, 32, 34, 131, 13, -1.48329388431724, -1.48475873012903, 1, 
5, 7, static_var/Sd000, 34, 36, 318, 47, -1.02952983648275, -1.03233209883031, 1, 
5, 7, static_var/Sd000, 36, 39, 2154, 409, -0.728353295906836, -0.743137990306327, 1, 
5, 7, static_var/Sd000, 39, 40, 1665, 405, -0.412538550152095, -0.419486378405327, 1, 
5, 7, static_var/Sd000, 40, 44, 15991, 4606, -0.18249551543032, -0.219081813641336, 1, 
5, 7, static_var/Sd000, 44, 46, 14771, 4948, 0.0366982625243984, 0.0437131825867863, 1, 
5, 7, static_var/Sd000, 46, 62, 54535, 19592, 0.143844539839914, 0.363547919407812, 1, 
5, 7, static_var/Slope, 0, 5, 66042, 22289, 0.0479744840296635, 0.170843370089636, 1, 
5, 7, static_var/Slope, 5, 30, 26568, 7986, -0.122061978891202, -0.169693688040622, 1, 
5, 7, static_var/Slope, 30, 35, 15, 0, -13.026129971558, 0, 0, 
5, 7, static_var/WC000, 0, 22, 3002, 259, -1.63753804655118, -1.67393698522282, 1, 
5, 7, static_var/WC000, 22, 23, 27, 13, 0.648333410533168, 0.648538335836969, 0, 
5, 7, static_var/WC000, 23, 24, 73, 28, 0.247983403091774, 0.248186693794606, 0, 
5, 7, static_var/WC000, 24, 25, 114, 62, 0.898332049150554, 0.899547693678919, 1, 
5, 7, static_var/WC000, 25, 26, 235, 108, 0.560385523352518, 0.56192023528, 1, 
5, 7, static_var/WC000, 26, 27, 328, 112, 0.065661846297819, 0.0658977990614684, 0, 
5, 7, static_var/WC000, 27, 28, 548, 142, -0.328084719313582, -0.329916267637984, 1, 
5, 7, static_var/WC000, 28, 29, 726, 201, -0.237651971845659, -0.239446552225196, 1, 
5, 7, static_var/WC000, 29, 32, 5218, 1646, -0.0523361780724851, -0.0554301156293315, 0, 
5, 7, static_var/WC000, 32, 35, 18589, 6631, 0.132796494614907, 0.167078161285523, 1, 
5, 7, static_var/WC000, 35, 57, 63765, 21073, 0.0164224338502467, 0.053044579574518, 1, 
6, 7, distance/distance_to_7, 0, 500, 32039, 10169, 0.860483167711837, 1.93578578575379, 1, 
6, 7, distance/distance_to_7, 500, 1000, 16029, 2089, -0.271821797166436, -0.332298013929518, 1, 
6, 7, distance/distance_to_7, 1000, 1500, 10423, 535, -1.29055530720995, -1.40847233080751, 1, 
6, 7, distance/distance_to_7, 1500, 2000, 6539, 166, -2.02158268136624, -2.10863677560797, 1, 
6, 7, distance/distance_to_7, 2000, 56500, 15338, 249, -2.47801325845743, -2.71345073959537, 1, 
6, 7, static_var/Acc15, 0, 10, 9005, 312, -1.70101506967807, -1.81572488852586, 1, 
6, 7, static_var/Acc15, 10, 20, 5062, 676, -0.243724727343356, -0.258724251016451, 1, 
6, 7, static_var/Acc15, 20, 30, 4617, 932, 0.251562135653667, 0.268307000895407, 1, 
6, 7, static_var/Acc15, 30, 40, 4861, 622, -0.292887453021944, -0.309847692456707, 1, 
6, 7, static_var/Acc15, 40, 70, 16394, 2652, -0.018887638693755, -0.0236894151067566, 0, 
6, 7, static_var/Acc15, 70, 80, 5606, 1321, 0.449523599081958, 0.488971735911861, 1, 
6, 7, static_var/Acc15, 80, 90, 5569, 1034, 0.147864818110651, 0.159471721852434, 1, 
6, 7, static_var/Acc15, 90, 120, 13166, 2906, 0.364779850996981, 0.44748201539436, 1, 
6, 7, static_var/Acc15, 120, 140, 5415, 993, 0.132638428219294, 0.142685922582454, 1, 
6, 7, static_var/Acc15, 140, 150, 1564, 232, -0.121444353842511, -0.123755697073945, 0, 
6, 7, static_var/Acc15, 150, 160, 1519, 307, 0.253075706549451, 0.25838230591387, 1, 
6, 7, static_var/Acc15, 160, 170, 1126, 188, 0.0189471394152378, 0.0192181110621034, 0, 
6, 7, static_var/Acc15, 170, 180, 1091, 154, -0.17947555423328, -0.181797445411217, 1, 
6, 7, static_var/Acc15, 180, 200, 1630, 190, -0.399119194818047, -0.406304042390688, 1, 
6, 7, static_var/Acc15, 200, 220, 822, 124, -0.101682411565822, -0.102697291070622, 0, 
6, 7, static_var/Acc15, 220, 230, 351, 34, -0.606286123669606, -0.608439853456242, 1, 
6, 7, static_var/Acc15, 230, 270, 1044, 119, -0.424415118809383, -0.429233403074253, 1, 
6, 7, static_var/Acc15, 270, 290, 310, 41, -0.254884187306018, -0.255788583335395, 0, 
