Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
4, 7, static_var/D_River, 0, 100, 3303, 183, 0.372317529894141, 0.382620763311747, 1, 
4, 7, static_var/D_River, 100, 300, 7471, 549, 0.67405807517049, 0.725234183514172, 1, 
4, 7, static_var/D_River, 300, 700, 6952, 636, 0.912776845820838, 0.985596551361947, 1, 
4, 7, static_var/D_River, 700, 5200, 38604, 2839, 0.674901773786735, 1.07444240625348, 1, 
4, 7, static_var/D_River, 5200, 5300, 608, 34, 0.382150786152843, 0.384062935364759, 1, 
4, 7, static_var/D_River, 5300, 5500, 1318, 60, 0.165485782817963, 0.16711392343037, 0, 
4, 7, static_var/D_River, 5500, 6300, 4928, 187, -0.0244750881912833, -0.0253195529670755, 0, 
4, 7, static_var/D_River, 6300, 6400, 553, 16, -0.304989714412835, -0.305998310647195, 0, 
4, 7, static_var/D_River, 6400, 6500, 489, 11, -0.563295801836837, -0.564765720256354, 0, 
4, 7, static_var/D_River, 6500, 6600, 525, 26, 0.253910100126212, 0.254941461889037, 0, 
4, 7, static_var/D_River, 6600, 6700, 527, 19, -0.077622810555793, -0.0778939422357883, 0, 
4, 7, static_var/D_River, 6700, 6800, 469, 28, 0.451579292584606, 0.453379121202247, 1, 
4, 7, static_var/D_River, 6800, 6900, 564, 27, 0.218258429351713, 0.21919518698932, 0, 
4, 7, static_var/D_River, 6900, 7700, 4267, 172, 0.0383921383825318, 0.0395684619237083, 0, 
4, 7, static_var/D_River, 7700, 7800, 492, 15, -0.251046631929883, -0.251803065336175, 0, 
4, 7, static_var/D_River, 7800, 11400, 15211, 389, -0.431868841036609, -0.472421298671973, 1, 
4, 7, static_var/D_River, 11400, 11500, 344, 4, -1.23423159863407, -1.23595080303887, 1, 
4, 7, static_var/D_River, 11500, 11600, 401, 6, -0.978706637816818, -0.9804658693974, 1, 
4, 7, static_var/D_River, 11600, 11700, 367, 9, -0.474888751208232, -0.475854546158767, 0, 
4, 7, static_var/D_River, 11700, 11800, 344, 3, -1.52485053075916, -1.52675316287804, 1, 
4, 7, static_var/D_River, 11800, 12200, 1498, 19, -1.14626282568811, -1.15349802853128, 1, 
4, 7, static_var/D_River, 12200, 12300, 354, 9, -0.437900181838892, -0.438773167708349, 0, 
4, 7, static_var/D_River, 12300, 12400, 330, 4, -1.19218336239057, -1.19380263175307, 1, 
4, 7, static_var/D_River, 12400, 12500, 376, 1, -2.71850636811416, -2.72100422796428, 1, 
4, 7, static_var/D_River, 12500, 12600, 358, 4, -1.27458289415764, -1.27640204359275, 1, 
4, 7, static_var/D_River, 12600, 12700, 338, 6, -0.804955841832185, -0.806265267785468, 0, 
4, 7, static_var/D_River, 12700, 12800, 378, 5, -1.10372084935347, -1.10549933425395, 1, 
4, 7, static_var/D_River, 12800, 12900, 372, 9, -0.488758599072383, -0.489760092117001, 0, 
4, 7, static_var/D_River, 12900, 13000, 361, 11, -0.25161822382884, -0.252173921771854, 0, 
4, 7, static_var/D_River, 13000, 13200, 742, 17, -0.54453865294221, -0.546715400917684, 1, 
4, 7, static_var/D_River, 13200, 14400, 4581, 84, -0.771929330071145, -0.789568015938479, 1, 
4, 7, static_var/D_River, 14400, 14600, 712, 9, -1.1497126566182, -1.15314461457742, 1, 
4, 7, static_var/D_River, 14600, 14800, 660, 11, -0.869117786049471, -0.87181035147298, 1, 
4, 7, static_var/D_River, 14800, 14900, 326, 7, -0.610861295873283, -0.611901547571848, 0, 
4, 7, static_var/D_River, 14900, 15100, 667, 10, -0.976679267634316, -0.979605576465867, 1, 
4, 7, static_var/D_River, 15100, 15200, 321, 1, -2.55990133793752, -2.56200655519088, 1, 
4, 7, static_var/D_River, 15200, 15300, 354, 4, -1.26321913550732, -1.26500972820019, 1, 
4, 7, static_var/D_River, 15300, 15800, 1630, 13, -1.61495884425932, -1.62424781016954, 1, 
4, 7, static_var/D_River, 15800, 15900, 315, 1, -2.540973328052, -2.54303572089258, 1, 
4, 7, static_var/D_River, 15900, 16000, 310, 2, -1.82853294455738, -1.83037628783822, 1, 
4, 7, static_var/D_River, 16000, 16200, 634, 2, -2.54732255573066, -2.55148094641783, 1, 
4, 7, static_var/D_River, 16200, 16300, 323, 6, -0.758722646792977, -0.759925005982893, 0, 
4, 7, static_var/D_River, 16300, 16400, 306, 2, -1.81546086299003, -1.81727565890365, 1, 
4, 7, static_var/D_River, 16400, 16500, 333, 1, -2.59671531106024, -2.59890618264133, 1, 
4, 7, static_var/D_River, 16500, 16900, 1328, 11, -1.57679677108866, -1.5842799022534, 1, 
4, 7, static_var/D_River, 16900, 17000, 296, 4, -1.08203978329214, -1.08341639483666, 1, 
4, 7, static_var/D_River, 17000, 17100, 314, 2, -1.84143634939329, -1.84330824085633, 1, 
4, 7, static_var/D_River, 17100, 137600, 39846, 208, -2.04158579552673, -2.33591891514225, 1, 
4, 7, static_var/D_Road, 0, 100, 1159, 407, 2.594496519349, 2.66353308694808, 1, 
4, 7, static_var/D_Road, 100, 600, 10237, 1993, 1.78857503605869, 2.16059237078182, 1, 
4, 7, static_var/D_Road, 600, 700, 1717, 192, 1.13616534084252, 1.15965797159654, 1, 
4, 7, static_var/D_Road, 700, 1300, 10798, 926, 0.841836146357259, 0.947043485283094, 1, 
4, 7, static_var/D_Road, 1300, 1400, 2089, 137, 0.551790816711336, 0.562225318928218, 1, 
4, 7, static_var/D_Road, 1400, 1500, 1662, 83, 0.262713251397204, 0.266135980723112, 1, 
4, 7, static_var/D_Road, 1500, 2800, 20121, 798, 0.0214768800910569, 0.0249468306043478, 0, 
4, 7, static_var/D_Road, 2800, 2900, 1392, 21, -0.970353583982643, -0.976458195986706, 1, 
4, 7, static_var/D_Road, 2900, 3000, 1614, 31, -0.724670197539617, -0.730530659494551, 1, 
4, 7, static_var/D_Road, 3000, 3100, 1076, 30, -0.343111605106464, -0.345288926147602, 0, 
4, 7, static_var/D_Road, 3100, 3200, 1543, 18, -1.2309582732891, -1.23870135371439, 1, 
4, 7, static_var/D_Road, 3200, 3400, 2530, 44, -0.825820980296147, -0.835900948167665, 1, 
4, 7, static_var/D_Road, 3400, 3500, 1358, 31, -0.548269171990813, -0.552287495969694, 1, 
4, 7, static_var/D_Road, 3500, 3600, 1426, 23, -0.902454206317063, -0.908435241010386, 1, 
4, 7, static_var/D_Road, 3600, 139500, 87378, 942, -1.31073460224475, -2.08516297154576, 1, 
4, 7, static_var/D_Town, 0, 300, 10, 1, 1.01119508052003, 1.01130718278813, 0, 
4, 7, static_var/D_Town, 300, 1100, 205, 29, 1.40523149280457, 1.4090996883092, 1, 
4, 7, static_var/D_Town, 1100, 3000, 1552, 162, 1.05895696696389, 1.07796550404252, 1, 
4, 7, static_var/D_Town, 3000, 3100, 118, 9, 0.714296352963324, 0.715106713069377, 1, 
4, 7, static_var/D_Town, 3100, 3300, 293, 32, 1.10963515333328, 1.11342849255507, 1, 
4, 7, static_var/D_Town, 3300, 4500, 1986, 168, 0.826891362522083, 0.843905499661532, 1, 
4, 7, static_var/D_Town, 4500, 4600, 218, 13, 0.450359036179377, 0.451191077294588, 0, 
4, 7, static_var/D_Town, 4600, 4700, 205, 15, 0.669445786797972, 0.670738029785726, 1, 
4, 7, static_var/D_Town, 4700, 24100, 65691, 3950, 0.459187020871462, 1.0703878922786, 1, 
4, 7, static_var/D_Town, 24100, 24500, 1280, 64, 0.263980678689808, 0.266623076106622, 1, 
4, 7, static_var/D_Town, 24500, 24600, 334, 12, -0.0812252379001596, -0.0814045233892719, 0, 
4, 7, static_var/D_Town, 24600, 24700, 326, 15, 0.176676946779224, 0.177105973770277, 0, 
4, 7, static_var/D_Town, 24700, 24800, 372, 23, 0.488841951582971, 0.490413909484917, 1, 
4, 7, static_var/D_Town, 24800, 24900, 381, 18, 0.204388581487562, 0.204976492751052, 0, 
4, 7, static_var/D_Town, 24900, 26000, 4372, 168, -0.0114080947373344, -0.0117581076468189, 0, 
4, 7, static_var/D_Town, 26000, 26300, 1271, 41, -0.192777723805907, -0.194325885630832, 0, 
4, 7, static_var/D_Town, 26300, 29800, 11126, 422, -0.0249478104757495, -0.0269788781562287, 0, 
4, 7, static_var/D_Town, 29800, 29900, 314, 10, -0.206022950555928, -0.206426811491215, 0, 
4, 7, static_var/D_Town, 29900, 30000, 273, 7, -0.429166501870137, -0.429828537388673, 0, 
4, 7, static_var/D_Town, 30000, 30100, 296, 11, -0.0461742496140315, -0.0462660147547425, 0, 
4, 7, static_var/D_Town, 30100, 30200, 283, 16, 0.39375972169578, 0.394679394473861, 0, 
4, 7, static_var/D_Town, 30200, 30300, 260, 9, -0.119808703939316, -0.120010864954534, 0, 
4, 7, static_var/D_Town, 30300, 30400, 258, 7, -0.371123132220222, -0.371678151390125, 0, 
4, 7, static_var/D_Town, 30400, 30500, 224, 10, 0.145028735828443, 0.14526697529691, 0, 
4, 7, static_var/D_Town, 30500, 30600, 225, 8, -0.0920361540043752, -0.0921722316616389, 0, 
4, 7, static_var/D_Town, 30600, 30700, 217, 10, 0.178285957584925, 0.178574120919507, 0, 
4, 7, static_var/D_Town, 30700, 30800, 223, 7, -0.220948600772603, -0.221253959657524, 0, 
4, 7, static_var/D_Town, 30800, 30900, 206, 10, 0.232890091619777, 0.233256701708664, 0, 
4, 7, static_var/D_Town, 30900, 31000, 233, 3, -1.13104736239884, -1.13215792092051, 0, 
4, 7, static_var/D_Town, 31000, 31100, 221, 7, -0.21164620811029, -0.211937302575665, 0, 
4, 7, static_var/D_Town, 31100, 31200, 207, 1, -2.11945651093333, -2.12074837778048, 1, 
4, 7, static_var/D_Town, 31200, 31400, 458, 5, -1.29803455519269, -1.30038442378571, 1, 
4, 7, static_var/D_Town, 31400, 31600, 431, 8, -0.759510979510194, -0.761117393753939, 1, 
4, 7, static_var/D_Town, 31600, 31700, 205, 1, -2.10970033598797, -2.11097793943286, 1, 
4, 7, static_var/D_Town, 31700, 31800, 209, 9, 0.107326868644431, 0.107488477573702, 0, 
4, 7, static_var/D_Town, 31800, 31900, 189, 2, -1.32954177843839, -1.33052192419673, 0, 
4, 7, static_var/D_Town, 31900, 32000, 212, 8, -0.030258794308132, -0.0303021562139929, 0, 
4, 7, static_var/D_Town, 32000, 32100, 199, 6, -0.262511061820582, -0.262828774561663, 0, 
4, 7, static_var/D_Town, 32100, 32200, 190, 1, -2.03332735720339, -2.03449799161572, 1, 
4, 7, static_var/D_Town, 32200, 32300, 233, 6, -0.424770890397099, -0.425331089624312, 0, 
4, 7, static_var/D_Town, 32300, 32400, 224, 1, -2.19875211360387, -2.20016522758492, 1, 
4, 7, static_var/D_Town, 32400, 32500, 219, 5, -0.548118444731503, -0.548762272886602, 0, 
4, 7, static_var/D_Town, 32500, 32700, 473, 8, -0.854176206051272, -0.856082663160535, 1, 
4, 7, static_var/D_Town, 32700, 32800, 221, 7, -0.21164620811029, -0.211937302575665, 0, 
4, 7, static_var/D_Town, 32800, 32900, 233, 2, -1.5408508721056, -1.54214482166782, 1, 
4, 7, static_var/D_Town, 32900, 33000, 253, 7, -0.351001729020801, -0.351521078619341, 0, 
4, 7, static_var/D_Town, 33000, 33100, 256, 4, -0.934715068535284, -0.9358062756598, 0, 
4, 7, static_var/D_Town, 33100, 33200, 263, 3, -1.25364968449117, -1.25497425509821, 1, 
4, 7, static_var/D_Town, 33200, 33300, 291, 5, -0.838134240529504, -0.839291716019936, 0, 
4, 7, static_var/D_Town, 33300, 34400, 2812, 37, -1.10906845568006, -1.12248789160116, 1, 
4, 7, static_var/D_Town, 34400, 34600, 426, 4, -1.45029129505987, -1.4525960339244, 1, 
4, 7, static_var/D_Town, 34600, 34700, 249, 5, -0.679310655002853, -0.680168470818814, 0, 
4, 7, static_var/D_Town, 34700, 34800, 223, 3, -1.086595599828, -1.08763483116471, 0, 
4, 7, static_var/D_Town, 34800, 34900, 211, 4, -0.73800477428923, -0.73877499877615, 0, 
4, 7, static_var/D_Town, 34900, 35000, 237, 1, -2.25541214716936, -2.2569179894672, 1, 
4, 7, static_var/D_Town, 35000, 35300, 697, 7, -1.38236179067974, -1.38605356855845, 1, 
4, 7, static_var/D_Town, 35300, 35900, 1323, 8, -1.89373074507578, -1.90172892627064, 1, 
4, 7, static_var/D_Town, 35900, 36000, 210, 3, -1.02568684674101, -1.02663336034253, 0, 
4, 7, static_var/D_Town, 36000, 36600, 1240, 13, -1.33895842939313, -1.3454416784371, 1, 
4, 7, static_var/D_Town, 36600, 36700, 215, 1, -2.1575563571656, -2.15890527965628, 1, 
4, 7, static_var/D_Town, 36700, 36800, 202, 2, -1.39675052813184, -1.39782337840175, 1, 
4, 7, static_var/D_Town, 36800, 36900, 222, 3, -1.08203978329214, -1.08307188219016, 0, 
4, 7, static_var/D_Town, 36900, 37300, 849, 7, -1.58145020733077, -1.58623035834244, 1, 
4, 7, static_var/D_Town, 37300, 37500, 387, 5, -1.12756303831623, -1.12940578758606, 1, 
4, 7, static_var/D_Town, 37500, 37600, 204, 1, -2.10478632118554, -2.1060567930056, 1, 
4, 7, static_var/D_Town, 37600, 37700, 179, 0, -13.8313888283683, 0, 0, 
4, 7, static_var/D_Town, 37700, 37800, 210, 1, -2.13391459410856, -2.13522785644055, 1, 
4, 7, static_var/D_Town, 37800, 39500, 2898, 25, -1.53581657625484, -1.55207399733103, 1, 
4, 7, static_var/D_Town, 39500, 39800, 502, 2, -2.313041260006, -2.31625583618275, 1, 
4, 7, static_var/D_Town, 39800, 41300, 1979, 15, -1.66626862995595, -1.67770736761684, 1, 
4, 7, static_var/D_Town, 41300, 41500, 212, 3, -1.03530230544045, -1.0362630827494, 0, 
4, 7, static_var/D_Town, 41500, 41600, 107, 2, -0.75239351174133, -0.752789103953604, 0, 
4, 7, static_var/D_Town, 41600, 41800, 207, 3, -1.01108804731986, -1.01201316574172, 0, 
4, 7, static_var/D_Town, 41800, 41900, 105, 1, -1.43597124128512, -1.43653593388497, 0, 
4, 7, static_var/D_Town, 41900, 42000, 105, 0, -13.2979640663447, 0, 0, 
4, 7, static_var/D_Town, 42000, 42100, 119, 2, -0.860607096381562, -0.86108821167443, 0, 
4, 7, static_var/D_Town, 42100, 42200, 113, 0, -13.3713914161097, 0, 0, 
4, 7, static_var/D_Town, 42200, 42400, 250, 1, -2.30903323860846, -2.31063181782244, 1, 
4, 7, static_var/D_Town, 42400, 42600, 265, 2, -1.67058719376157, -1.67210942613865, 1, 
4, 7, static_var/D_Town, 42600, 42700, 142, 0, -13.5998303365875, 0, 0, 
4, 7, static_var/D_Town, 42700, 42800, 154, 2, -1.12231368243008, -1.12304428182676, 0, 
4, 7, static_var/D_Town, 42800, 42900, 150, 0, -13.6546385069116, 0, 0, 
4, 7, static_var/D_Town, 42900, 43200, 464, 2, -2.23399805266554, -2.23694108971398, 1, 
4, 7, static_var/D_Town, 43200, 43300, 156, 0, -13.6938591748904, 0, 0, 
4, 7, static_var/D_Town, 43300, 43500, 311, 1, -2.52815263962294, -2.53018648387382, 1, 
4, 7, static_var/D_Town, 43500, 43600, 167, 0, -13.7619969056686, 0, 0, 
4, 7, static_var/D_Town, 43600, 43900, 469, 2, -2.2447624192527, -2.24774118092148, 1, 
4, 7, static_var/D_Town, 43900, 152100, 29190, 162, -1.9800001673094, -2.18261871756145, 1, 
4, 7, static_var/D_Vill, 0, 100, 38, 5, 1.32135000882387, 1.32199626890868, 1, 
4, 7, static_var/D_Vill, 100, 400, 801, 78, 0.981719262387076, 0.990394637870996, 1, 
4, 7, static_var/D_Vill, 400, 500, 700, 93, 1.33249035995001, 1.34467886046127, 1, 
4, 7, static_var/D_Vill, 500, 1700, 15627, 1542, 0.99638953166905, 1.20769318284286, 1, 
4, 7, static_var/D_Vill, 1700, 1800, 1875, 148, 0.751490853473685, 0.765536806822929, 1, 
4, 7, static_var/D_Vill, 1800, 2300, 8983, 575, 0.525850786096812, 0.570917656661761, 1, 
4, 7, static_var/D_Vill, 2300, 2500, 3421, 183, 0.335194676460089, 0.344638133512297, 1, 
4, 7, static_var/D_Vill, 2500, 2700, 3963, 174, 0.127617546052177, 0.131399362558428, 0, 
4, 7, static_var/D_Vill, 2700, 2800, 1703, 90, 0.322378250061305, 0.326808420335064, 1, 
4, 7, static_var/D_Vill, 2800, 3000, 4237, 173, 0.0517882630957096, 0.0533736544315418, 0, 
4, 7, static_var/D_Vill, 3000, 3300, 5387, 184, -0.133635245825069, -0.138436914596139, 0, 
4, 7, static_var/D_Vill, 3300, 3700, 7313, 202, -0.352710804626065, -0.368440326290236, 1, 
4, 7, static_var/D_Vill, 3700, 4100, 7180, 158, -0.585788665845162, -0.60885667362362, 1, 
4, 7, static_var/D_Vill, 4100, 24800, 79560, 2012, -0.44334818938322, -0.809158761185361, 1, 
4, 7, static_var/D_Vill, 24800, 24900, 70, 1, -1.02568684674101, -1.02600214056874, 0, 
4, 7, static_var/D_Vill, 24900, 25100, 174, 4, -0.541084418074123, -0.541590800664985, 0, 
4, 7, static_var/D_Vill, 25100, 25300, 155, 2, -1.12887108297624, -1.12960881140483, 0, 
4, 7, static_var/D_Vill, 25300, 25500, 169, 3, -0.804955841832185, -0.805609994258616, 0, 
4, 7, static_var/D_Vill, 25500, 25600, 86, 4, 0.187994771711886, 0.188115625452868, 0, 
4, 7, static_var/D_Vill, 25600, 25700, 80, 3, -0.0367734753293257, -0.0367932840841587, 0, 
4, 7, static_var/D_Vill, 25700, 25800, 63, 0, -12.787139561182, 0, 0, 
4, 7, static_var/D_Vill, 25800, 25900, 66, 2, -0.257316244943478, -0.257419688471372, 0, 
4, 7, static_var/D_Vill, 25900, 26000, 71, 3, 0.0875242413482513, 0.0875685573088869, 0, 
4, 7, static_var/D_Vill, 26000, 26100, 66, 1, -0.965967612039389, -0.966254407110374, 0, 
4, 7, static_var/D_Vill, 26100, 26200, 68, 0, -12.863512334341, 0, 0, 
4, 7, static_var/D_Vill, 26200, 26300, 78, 1, -1.13538576399744, -1.1357580577753, 0, 
4, 7, static_var/D_Vill, 26300, 26400, 78, 2, -0.429166501870137, -0.42935544349575, 0, 
4, 7, static_var/D_Vill, 26400, 26500, 78, 1, -1.13538576399744, -1.1357580577753, 0, 
4, 7, static_var/D_Vill, 26500, 26600, 95, 2, -0.631032654737062, -0.631342731182315, 0, 
4, 7, static_var/D_Vill, 26600, 26700, 81, 3, -0.0496768801652336, -0.0497038141422847, 0, 
4, 7, static_var/D_Vill, 26700, 27000, 238, 5, -0.633180883275352, -0.633960231632084, 0, 
4, 7, static_var/D_Vill, 27000, 27300, 250, 4, -0.910617516956224, -0.911665920442423, 0, 
4, 7, static_var/D_Vill, 27300, 27400, 80, 0, -13.0260308752065, 0, 0, 
4, 7, static_var/D_Vill, 27400, 27700, 251, 1, -2.313041260006, -2.31464697318514, 1, 
4, 7, static_var/D_Vill, 27700, 27800, 64, 0, -12.8028878744547, 0, 0, 
4, 7, static_var/D_Vill, 27800, 28200, 231, 2, -1.53215516513805, -1.5334348487545, 1, 
4, 7, static_var/D_Vill, 28200, 28300, 61, 0, -12.7548787906525, 0, 0, 
4, 7, static_var/D_Vill, 28300, 28400, 62, 2, -0.192777723805907, -0.192852669592245, 0, 
4, 7, static_var/D_Vill, 28400, 28500, 69, 1, -1.01108804731986, -1.01139621638226, 0, 
4, 7, static_var/D_Vill, 28500, 28800, 156, 4, -0.429166501870137, -0.429544554109982, 0, 
4, 7, static_var/D_Vill, 28800, 28900, 30, 1, -0.158876172130226, -0.158906514931983, 0, 
4, 7, static_var/D_Vill, 28900, 29000, 36, 1, -0.346928403633165, -0.347001483912849, 0, 
4, 7, static_var/D_Vill, 29000, 29100, 26, 1, -0.0104561670119523, -0.0104580191764442, 0, 
4, 7, static_var/D_Vill, 29100, 29200, 30, 0, -12.0452052926051, 0, 0, 
4, 7, static_var/D_Vill, 29200, 29300, 33, 1, -0.257316244943478, -0.257367956255887, 0, 
4, 7, static_var/D_Vill, 29300, 29400, 24, 0, -11.8220632094513, 0, 0, 
4, 7, static_var/D_Vill, 29400, 30600, 351, 3, -1.54517053325012, -1.54712313699227, 1, 
4, 7, static_var/D_Vill, 30600, 30700, 34, 0, -12.1703677446594, 0, 0, 
4, 7, static_var/D_Vill, 30700, 31300, 197, 1, -2.06969500137427, -2.07091555324452, 1, 
4, 7, static_var/D_Vill, 31300, 31400, 34, 0, -12.1703677446594, 0, 0, 
4, 7, static_var/D_Vill, 31400, 150600, 1577, 0, -16.0072817369617, 0, 0, 
4, 7, static_var/Elev, -30, 10, 48909, 254, -2.0467559323813, -2.42636579134971, 1, 
4, 7, static_var/Elev, 10, 20, 83465, 3831, 0.174104386242507, 0.460630752654399, 1, 
4, 7, static_var/Elev, 20, 30, 10134, 1157, 1.15958435529324, 1.32147769555738, 1, 
4, 7, static_var/Elev, 30, 150, 3592, 434, 1.22376999714107, 1.28056788357082, 1, 
4, 7, static_var/OC000, 0, 2, 13076, 52, -2.31488571180465, -2.40301678103119, 1, 
4, 7, static_var/OC000, 2, 9, 24941, 4496, 1.69386941663103, 3.10725204776497, 1, 
4, 7, static_var/OC000, 9, 10, 7285, 185, -0.439074580094833, -0.457822370258059, 1, 
4, 7, static_var/OC000, 10, 11, 9156, 191, -0.640390300136355, -0.672132035789916, 1, 
4, 7, static_var/OC000, 11, 12, 9642, 181, -0.74801667558237, -0.785360080735608, 1, 
4, 7, static_var/OC000, 12, 13, 9844, 118, -1.20345370864182, -1.2542223795241, 1, 
4, 7, static_var/OC000, 13, 84, 72156, 453, -1.8559760833773, -2.48741286131317, 1, 
4, 7, static_var/PDn05, 0, 10, 1931, 599, 2.40924440487136, 2.51123979574447, 1, 
4, 7, static_var/PDn05, 10, 20, 30520, 665, -0.59590091046899, -0.71031630383391, 1, 
4, 7, static_var/PDn05, 20, 30, 661, 243, 2.66599966867204, 2.70677382208023, 1, 
4, 7, static_var/PDn05, 30, 40, 2148, 187, 0.858318448514489, 0.877755843013054, 1, 
4, 7, static_var/PDn05, 40, 50, 79608, 1833, -0.539446416069884, -0.956571665986091, 1, 
4, 7, static_var/PDn05, 50, 60, 4121, 312, 0.706300879187127, 0.735338006682747, 1, 
4, 7, static_var/PDn05, 60, 250, 27111, 1837, 0.586777264752748, 0.779381317144533, 1, 
4, 7, static_var/PDn15, 0, 10, 1931, 599, 2.40924440487136, 2.51123979574447, 1, 
4, 7, static_var/PDn15, 10, 20, 30520, 665, -0.59590091046899, -0.71031630383391, 1, 
4, 7, static_var/PDn15, 20, 30, 686, 248, 2.63962949364478, 2.68118151142488, 1, 
4, 7, static_var/PDn15, 30, 40, 2153, 183, 0.832116988965635, 0.850760917245026, 1, 
4, 7, static_var/PDn15, 40, 50, 83583, 2138, -0.431637475350466, -0.82643728060088, 1, 
4, 7, static_var/PDn15, 50, 60, 123, 9, 0.669445786797972, 0.670220512160146, 0, 
4, 7, static_var/PDn15, 60, 240, 27104, 1834, 0.585301110290419, 0.777158751050349, 1, 
4, 7, static_var/PH000, 0, 38, 13279, 45, -2.47546240694544, -2.56648707961077, 1, 
4, 7, static_var/PH000, 38, 39, 191, 0, -13.8962763887367, 0, 0, 
4, 7, static_var/PH000, 39, 41, 1520, 8, -2.03332735720339, -2.04274269777089, 1, 
4, 7, static_var/PH000, 41, 45, 11529, 123, -1.32129079848782, -1.38409684909223, 1, 
4, 7, static_var/PH000, 45, 46, 5957, 103, -0.831731821165947, -0.856000477856145, 1, 
4, 7, static_var/PH000, 46, 50, 40909, 989, -0.48951874094644, -0.632533590041141, 1, 
4, 7, static_var/PH000, 50, 51, 12163, 575, 0.205064339764358, 0.225748360689447, 1, 
4, 7, static_var/PH000, 51, 52, 12253, 690, 0.389545631318592, 0.433226292401443, 1, 
4, 7, static_var/PH000, 52, 54, 20118, 1430, 0.638212495482248, 0.785670239962748, 1, 
4, 7, static_var/PH000, 54, 78, 28181, 1713, 0.470729421048418, 0.621120857962459, 1, 
4, 7, static_var/S_Txn, 0, 20, 13497, 92, -1.77317481576477, -1.85716315751319, 1, 
4, 7, static_var/S_Txn, 20, 32, 150, 4, -0.388892602732197, -0.389227881847816, 0, 
4, 7, static_var/S_Txn, 32, 39, 34, 17, 3.20841965785625, 3.21129814973833, 1, 
4, 7, static_var/S_Txn, 39, 41, 14, 1, 0.643470300394712, 0.643553915272044, 0, 
4, 7, static_var/S_Txn, 41, 49, 27, 5, 1.72681511693203, 1.72753972654839, 1, 
4, 7, static_var/S_Txn, 49, 125, 792, 0, -15.3185636525443, 0, 0, 
4, 7, static_var/S_Txn, 125, 132, 480, 0, -14.8177885092243, 0, 0, 
4, 7, static_var/S_Txn, 132, 136, 377, 8, -0.622935444504443, -0.624156221585126, 0, 
4, 7, static_var/S_Txn, 136, 137, 1709, 1, -4.23465871649227, -4.24672026016293, 1, 
4, 7, static_var/S_Txn, 137, 151, 178, 3, -0.857754027399156, -0.858472349347225, 0, 
4, 7, static_var/S_Txn, 151, 153, 50, 0, -12.55602856731, 0, 0, 
4, 7, static_var/S_Txn, 153, 186, 494, 2, -2.29691187807611, -2.30006928199283, 1, 
4, 7, static_var/S_Txn, 186, 187, 140, 0, -13.5856457193199, 0, 0, 
4, 7, static_var/S_Txn, 187, 200, 495, 2, -2.2989423356265, -2.30210688589696, 1, 
4, 7, static_var/S_Txn, 200, 217, 45, 24, 3.34195105048077, 3.34603878668704, 1, 
4, 7, static_var/S_Txn, 217, 256, 6864, 519, 0.704901160873649, 0.754555666420649, 1, 
4, 7, static_var/S_Txn, 256, 257, 13, 2, 1.50367156561782, 1.50394565127279, 0, 
4, 7, static_var/S_Txn, 257, 261, 101, 5, 0.253509378822513, 0.253706791475852, 0, 
4, 7, static_var/S_Txn, 261, 262, 193, 74, 2.73336125794889, 2.74563654764687, 1, 
4, 7, static_var/S_Txn, 262, 263, 57592, 364, -1.84922504259324, -2.30641384287526, 1, 
4, 7, static_var/S_Txn, 263, 266, 262, 0, -14.2123472144851, 0, 0, 
4, 7, static_var/S_Txn, 266, 292, 2233, 16, -1.72290182952028, -1.73599281831068, 1, 
4, 7, static_var/S_Txn, 292, 328, 13, 0, -11.2089649479888, 0, 0, 
4, 7, static_var/S_Txn, 328, 329, 157, 1, -1.84143634939329, -1.84237169220337, 0, 
4, 7, static_var/S_Txn, 329, 341, 8297, 112, -1.08313996065389, -1.12326600109563, 1, 
4, 7, static_var/S_Txn, 341, 343, 10, 0, -10.9466047491597, 0, 0, 
4, 7, static_var/S_Txn, 343, 376, 116, 77, 3.88866343358029, 3.90204441363461, 1, 
4, 7, static_var/S_Txn, 376, 378, 215, 4, -0.757144114499927, -0.75794286660515, 0, 
4, 7, static_var/S_Txn, 378, 382, 18, 2, 1.12897811617641, 1.12921659195889, 0, 
4, 7, static_var/S_Txn, 382, 389, 45, 3, 0.56936232824099, 0.569591870284837, 0, 
4, 7, static_var/S_Txn, 389, 390, 47236, 4009, 0.830496191497712, 1.68779077666536, 1, 
4, 7, static_var/S_Txn, 390, 391, 15, 1, 0.56936232824099, 0.569438821143826, 0, 
4, 7, static_var/S_Txn, 391, 393, 21, 2, 0.957127859249753, 0.957344968500057, 0, 
4, 7, static_var/S_Txn, 393, 396, 15, 0, -11.3520639846737, 0, 0, 
4, 7, static_var/S_Txn, 396, 403, 4139, 325, 0.745811054025622, 0.777238087739601, 1, 
4, 7, static_var/S_Txn, 403, 430, 48, 0, -12.5152067196063, 0, 0, 
4, 7, static_var/S_Txn, 430, 431, 15, 1, 0.56936232824099, 0.569438821143826, 0, 
4, 7, static_var/Sd000, 0, 40, 33697, 125, -2.38471427004417, -2.63566732018973, 1, 
4, 7, static_var/Sd000, 40, 41, 8405, 75, -1.50171096376833, -1.54956198449178, 1, 
