Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 5, static_var/D_Mill, 185000, 185500, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_Mill, 185500, 186500, 12, 1, -0.234890838431075, -0.234925131299453, 0, 
6, 5, static_var/D_Mill, 186500, 187500, 13, 0, -11.5167879957845, 0, 0, 
6, 5, static_var/D_Mill, 187500, 188000, 14, 3, 0.863721450237035, 0.863946224727619, 0, 
6, 5, static_var/D_Mill, 188000, 188500, 47, 7, 0.420035129308672, 0.420346271285204, 0, 
6, 5, static_var/D_Mill, 188500, 189000, 32, 12, 1.6521788106013, 1.65343618021066, 1, 
6, 5, static_var/D_Mill, 189000, 189500, 36, 6, 0.553566521933195, 0.553897030473077, 0, 
6, 5, static_var/D_Mill, 189500, 190000, 51, 11, 0.87202025305173, 0.872849999992561, 1, 
6, 5, static_var/D_Mill, 190000, 190500, 20, 2, -0.0342201429689239, -0.0342291617630455, 0, 
6, 5, static_var/D_Mill, 190500, 191000, 33, 2, -0.577835589557905, -0.578038246591716, 0, 
6, 5, static_var/D_Mill, 191000, 191500, 42, 3, -0.401944923094241, -0.402137218692372, 0, 
6, 5, static_var/D_Mill, 191500, 192000, 41, 4, -0.0616191171570383, -0.0616520574129033, 0, 
6, 5, static_var/D_Mill, 192000, 192500, 43, 1, -1.57466518391607, -1.57516124327288, 0, 
6, 5, static_var/D_Mill, 192500, 193000, 52, 5, -0.0777052549086627, -0.077757610853547, 0, 
6, 5, static_var/D_Mill, 193000, 193500, 70, 4, -0.640355946539239, -0.640821022820366, 0, 
6, 5, static_var/D_Mill, 193500, 194000, 65, 2, -1.28698311146429, -1.2876625762791, 0, 
6, 5, static_var/D_Mill, 194000, 194500, 81, 0, -13.3462794302624, 0, 0, 
6, 5, static_var/D_Mill, 194500, 195000, 78, 5, -0.518017094346995, -0.518456931667815, 0, 
6, 5, static_var/D_Mill, 195000, 195500, 73, 0, -13.2422898919454, 0, 0, 
6, 5, static_var/D_Mill, 195500, 196000, 68, 3, -0.912770546860232, -0.913350277642323, 0, 
6, 5, static_var/D_Mill, 196000, 196500, 69, 1, -2.05650327080881, -2.05738678267028, 1, 
6, 5, static_var/D_Mill, 196500, 197000, 68, 2, -1.33350312709918, -1.33422730430157, 0, 
6, 5, static_var/D_Mill, 197000, 197500, 64, 1, -1.98013029202424, -1.98093928212904, 1, 
6, 5, static_var/D_Mill, 197500, 198500, 183, 7, -1.06156941161554, -1.06328654689583, 1, 
6, 5, static_var/D_Mill, 198500, 199000, 94, 1, -2.36959505878596, -2.37085126275589, 1, 
6, 5, static_var/D_Mill, 199000, 201500, 472, 9, -1.77749804238272, -1.78324971930306, 1, 
6, 5, static_var/D_Mill, 201500, 202000, 66, 4, -0.577835589557905, -0.578241049766522, 0, 
6, 5, static_var/D_Mill, 202000, 202500, 63, 2, -1.25472224924607, -1.25537190691312, 0, 
6, 5, static_var/D_Mill, 202500, 203000, 58, 1, -1.88004683346725, -1.88076640479406, 0, 
6, 5, static_var/D_Mill, 203000, 203500, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 203500, 204000, 10, 5, 2.1630044343673, 2.16357769288557, 1, 
6, 5, static_var/D_Mill, 204000, 204500, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_Mill, 204500, 205000, 51, 3, -0.609584287872486, -0.609910678663505, 0, 
6, 5, static_var/D_Mill, 205000, 205500, 40, 4, -0.0342201429689239, -0.0342381853127311, 0, 
6, 5, static_var/D_Mill, 205500, 206000, 36, 7, 0.741618753436135, 0.742093767562961, 0, 
6, 5, static_var/D_Mill, 206000, 206500, 54, 0, -12.9408151215361, 0, 0, 
6, 5, static_var/D_Mill, 206500, 207000, 74, 4, -0.699196446562173, -0.699721142470099, 0, 
6, 5, static_var/D_Mill, 207000, 207500, 151, 5, -1.21116427490694, -1.21269284396296, 1, 
6, 5, static_var/D_Mill, 207500, 208000, 171, 3, -1.86234725636785, -1.86446330342608, 1, 
6, 5, static_var/D_Mill, 208000, 208500, 206, 1, -3.16000554477111, -3.16293311651756, 1, 
6, 5, static_var/D_Mill, 208500, 209500, 391, 6, -1.99847943069243, -2.00345120110719, 1, 
6, 5, static_var/D_Mill, 209500, 210500, 237, 1, -3.30082737065831, -3.30421804715687, 1, 
6, 5, static_var/D_Mill, 210500, 212000, 413, 8, -1.76144109105941, -1.76645318437068, 1, 
6, 5, static_var/D_Mill, 212000, 212500, 165, 8, -0.813799829301177, -0.81510372894656, 1, 
6, 5, static_var/D_Mill, 212500, 213000, 121, 9, -0.35826985959158, -0.358772730114132, 0, 
6, 5, static_var/D_Mill, 213000, 214000, 144, 6, -0.972489781561854, -0.973769387270469, 1, 
6, 5, static_var/D_Mill, 214000, 214500, 76, 5, -0.49023753023992, -0.490647555969991, 0, 
6, 5, static_var/D_Mill, 214500, 215000, 68, 0, -13.1713382864121, 0, 0, 
6, 5, static_var/D_Mill, 215000, 215500, 44, 4, -0.13958065862675, -0.139658293950522, 0, 
6, 5, static_var/D_Mill, 215500, 216000, 14, 0, -11.5908952564059, 0, 0, 
6, 5, static_var/D_Mill, 216000, 218000, 44, 1, -1.59819568132627, -1.59870663992694, 0, 
6, 5, static_var/D_Mill, 218000, 218500, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
6, 5, static_var/D_Mill, 218500, 219000, 53, 1, -1.78823928421413, -1.78888434599995, 0, 
6, 5, static_var/D_Mill, 219000, 220000, 97, 1, -2.40134375710054, -2.40264469345896, 1, 
6, 5, static_var/D_Mill, 220000, 220500, 28, 1, -1.13283243163703, -1.13310502897028, 0, 
6, 5, static_var/D_Mill, 220500, 221000, 34, 2, -0.609584287872486, -0.609801841708698, 0, 
6, 5, static_var/D_Mill, 221000, 221500, 16, 3, 0.696667365573869, 0.696862355111809, 0, 
6, 5, static_var/D_Mill, 221500, 222000, 15, 1, -0.476052895247963, -0.476131865877992, 0, 
6, 5, static_var/D_Mill, 222000, 222500, 28, 3, 0.0427408981672043, 0.0427571593568634, 0, 
6, 5, static_var/D_Mill, 222500, 223000, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_Mill, 223000, 223500, 11, 3, 1.18217518135557, 1.18244463161179, 0, 
6, 5, static_var/D_Mill, 223500, 224500, 38, 6, 0.489028000795624, 0.489328715952614, 0, 
6, 5, static_var/D_Mill, 224500, 225000, 30, 7, 0.973420367493459, 0.973984755112167, 1, 
6, 5, static_var/D_Mill, 225000, 228500, 251, 46, 0.668635851717982, 0.671553591152763, 1, 
6, 5, static_var/D_Mill, 228500, 229500, 86, 26, 1.32675641016668, 1.32923530641361, 1, 
6, 5, static_var/D_Mill, 229500, 233000, 240, 45, 0.696667365573869, 0.699604180199897, 1, 
6, 5, static_var/D_Mill, 233000, 233500, 70, 5, -0.401944923094241, -0.402265519384082, 0, 
6, 5, static_var/D_Mill, 233500, 234000, 101, 11, 0.061090036835401, 0.0611745717289279, 0, 
6, 5, static_var/D_Mill, 234000, 234500, 115, 10, -0.188370822796182, -0.188639636308819, 0, 
6, 5, static_var/D_Mill, 234500, 235000, 109, 15, 0.327759853199502, 0.328303621186566, 0, 
6, 5, static_var/D_Mill, 235000, 235500, 87, 5, -0.634276900462857, -0.634850900941185, 0, 
6, 5, static_var/D_Mill, 235500, 236000, 83, 8, -0.0750421374891791, -0.0751229596000755, 0, 
6, 5, static_var/D_Mill, 236000, 236500, 110, 3, -1.4112121114265, -1.41241801630545, 1, 
6, 5, static_var/D_Mill, 236500, 237000, 162, 6, -1.09509210365419, -1.09664031396352, 1, 
6, 5, static_var/D_Mill, 237000, 237500, 151, 8, -0.720398654212776, -0.721493629816211, 1, 
6, 5, static_var/D_Mill, 237500, 238000, 166, 2, -2.24371481289696, -2.24590069518471, 1, 
6, 5, static_var/D_Mill, 238000, 238500, 189, 12, -0.528238648418533, -0.529322414508628, 0, 
6, 5, static_var/D_Mill, 238500, 239000, 188, 3, -1.95873910204292, -1.96110894294726, 1, 
6, 5, static_var/D_Mill, 239000, 239500, 199, 5, -1.49541581226193, -1.49766090620306, 1, 
6, 5, static_var/D_Mill, 239500, 240000, 237, 2, -2.60343389921692, -2.60668010821448, 1, 
6, 5, static_var/D_Mill, 240000, 241000, 418, 7, -1.90967863107363, -1.91491023536131, 1, 
6, 5, static_var/D_Mill, 241000, 245000, 1245, 31, -1.504684332767, -1.5189033558944, 1, 
6, 5, static_var/D_Mill, 245000, 245500, 144, 5, -1.1620315863293, -1.16345570505508, 1, 
6, 5, static_var/D_Mill, 245500, 246000, 132, 7, -0.719399153879692, -0.720355203008588, 0, 
6, 5, static_var/D_Mill, 246000, 246500, 115, 5, -0.92803801899102, -0.929029531106094, 1, 
6, 5, static_var/D_Mill, 246500, 247000, 93, 2, -1.65470789158961, -1.65580474978883, 1, 
6, 5, static_var/D_Mill, 247000, 247500, 82, 3, -1.10783112943162, -1.10861954134969, 0, 
6, 5, static_var/D_Mill, 247500, 248000, 63, 1, -1.9641299506778, -1.96492403709766, 0, 
6, 5, static_var/D_Mill, 248000, 248500, 32, 4, 0.217094285311982, 0.217195418275193, 0, 
6, 5, static_var/D_Mill, 248500, 249000, 28, 0, -12.2840378119933, 0, 0, 
6, 5, static_var/D_Mill, 249000, 249500, 41, 3, -0.375969436690981, -0.376146833933144, 0, 
6, 5, static_var/D_Mill, 249500, 250000, 32, 3, -0.105679106951069, -0.105722428976836, 0, 
6, 5, static_var/D_Mill, 250000, 250500, 22, 1, -0.881518003356128, -0.881701229859952, 0, 
6, 5, static_var/D_Mill, 250500, 251000, 46, 5, 0.058870280097088, 0.0589073216133753, 0, 
6, 5, static_var/D_Mill, 251000, 251500, 60, 2, -1.20429139561918, -1.20489634423041, 0, 
6, 5, static_var/D_Mill, 251500, 252000, 41, 4, -0.0616191171570383, -0.0616520574129033, 0, 
6, 5, static_var/D_Mill, 252000, 252500, 29, 5, 0.59438851645345, 0.594678807384521, 0, 
6, 5, static_var/D_Mill, 252500, 253500, 65, 15, 0.959031630041359, 0.960231253048356, 1, 
6, 5, static_var/D_Mill, 253500, 254000, 74, 8, 0.0527912340207059, 0.0528445610689699, 0, 
6, 5, static_var/D_Mill, 254000, 254500, 67, 3, -0.897266360324267, -0.897831186977169, 0, 
6, 5, static_var/D_Mill, 254500, 255000, 40, 6, 0.428403378979189, 0.428674299865615, 0, 
6, 5, static_var/D_Mill, 255000, 257500, 275, 53, 0.730618966047138, 0.734195120731718, 1, 
6, 5, static_var/D_Mill, 257500, 258000, 44, 19, 1.88856758866554, 1.89065880845208, 1, 
6, 5, static_var/D_Mill, 258000, 289500, 1054, 305, 1.26457722745749, 1.29366083574822, 1, 
6, 5, static_var/D_Mill, 289500, 290000, 111, 1, -2.53747593142512, -2.53898564539141, 1, 
6, 5, static_var/D_Mill, 290000, 290500, 131, 3, -1.59041354088421, -1.59193267990824, 1, 
6, 5, static_var/D_Mill, 290500, 291000, 139, 1, -2.76424925078991, -2.76617665078172, 1, 
6, 5, static_var/D_Mill, 291000, 296500, 1362, 26, -1.77633438170781, -1.79305501596797, 1, 
6, 5, static_var/D_Mill, 296500, 297000, 68, 18, 1.14135318683531, 1.14294214214234, 1, 
6, 5, static_var/D_Mill, 297000, 297500, 69, 6, -0.188370822796182, -0.18853201861779, 0, 
6, 5, static_var/D_Mill, 297500, 299000, 203, 15, -0.365387327360444, -0.366246146929299, 0, 
6, 5, static_var/D_Mill, 299000, 299500, 83, 0, -13.3706708448621, 0, 0, 
6, 5, static_var/D_Mill, 299500, 300000, 36, 4, 0.0835628926874595, 0.0836044397725053, 0, 
6, 5, static_var/D_Mill, 300000, 301000, 128, 10, -0.305095097104324, -0.305557800115468, 0, 
6, 5, static_var/D_Mill, 301000, 301500, 54, 6, 0.0835628926874595, 0.0836252288206748, 0, 
6, 5, static_var/D_Mill, 301500, 302500, 108, 9, -0.234890838431075, -0.235199836804246, 0, 
6, 5, static_var/D_Mill, 302500, 303000, 39, 4, -0.00604926600222761, -0.00605241065592133, 0, 
6, 5, static_var/D_Mill, 303000, 304500, 108, 7, -0.506205933418651, -0.50680402469326, 0, 
6, 5, static_var/D_Mill, 304500, 305000, 44, 4, -0.13958065862675, -0.139658293950522, 0, 
6, 5, static_var/D_Mill, 305000, 305500, 40, 5, 0.217094285311982, 0.217220716298249, 0, 
6, 5, static_var/D_Mill, 305500, 306000, 59, 4, -0.458034389745285, -0.458335530378238, 0, 
6, 5, static_var/D_Mill, 306000, 306500, 83, 4, -0.820149056979835, -0.820807910045619, 0, 
6, 5, static_var/D_Mill, 306500, 307000, 82, 7, -0.208573530113702, -0.208783978253686, 0, 
6, 5, static_var/D_Mill, 307000, 307500, 111, 3, -1.42051450408881, -1.4217353226548, 1, 
6, 5, static_var/D_Mill, 307500, 310000, 520, 20, -1.05587139050091, -1.06075078738132, 1, 
6, 5, static_var/D_Mill, 310000, 310500, 131, 1, -2.70453001608829, -2.70633805941239, 1, 
6, 5, static_var/D_Mill, 310500, 311000, 132, 8, -0.577835589557905, -0.57864709518861, 0, 
6, 5, static_var/D_Mill, 311000, 311500, 124, 2, -1.94786942980602, -1.94942860541674, 1, 
6, 5, static_var/D_Mill, 311500, 312000, 112, 0, -13.6703287043698, 0, 0, 
6, 5, static_var/D_Mill, 312000, 315000, 797, 8, -2.42832034479874, -2.43910142485938, 1, 
6, 5, static_var/D_Mill, 315000, 315500, 169, 0, -14.0817281580199, 0, 0, 
6, 5, static_var/D_Mill, 315500, 318000, 759, 6, -2.66930132420454, -2.67979938100266, 1, 
6, 5, static_var/D_Mill, 318000, 320000, 647, 13, -1.72409516260839, -1.73189522575916, 1, 
6, 5, static_var/D_Mill, 320000, 320500, 147, 1, -2.82060218734104, -2.82264895824827, 1, 
6, 5, static_var/D_Mill, 320500, 321000, 167, 4, -1.54445140531958, -1.54636326053322, 1, 
6, 5, static_var/D_Mill, 321000, 323000, 882, 13, -2.03938933343656, -2.0507281039099, 1, 
6, 5, static_var/D_Mill, 323000, 324000, 498, 3, -2.94294103953329, -2.94995021830088, 1, 
6, 5, static_var/D_Mill, 324000, 325000, 487, 7, -2.06487152047933, -2.07113738277915, 1, 
6, 5, static_var/D_Mill, 325000, 325500, 267, 1, -3.4204918744144, -3.42433092109489, 1, 
6, 5, static_var/D_Mill, 325500, 326000, 243, 6, -1.51329623753978, -1.51605406218941, 1, 
6, 5, static_var/D_Mill, 326000, 326500, 239, 9, -1.07785029721968, -1.08011465142629, 1, 
6, 5, static_var/D_Mill, 326500, 327000, 238, 4, -1.90602231987052, -1.90899448595909, 1, 
6, 5, static_var/D_Mill, 327000, 327500, 250, 8, -1.24649175010955, -1.24906505502243, 1, 
6, 5, static_var/D_Mill, 327500, 329000, 808, 17, -1.67708018934414, -1.68672401248756, 1, 
6, 5, static_var/D_Mill, 329000, 329500, 286, 1, -3.48948474590135, -3.49360786437916, 1, 
6, 5, static_var/D_Mill, 329500, 330000, 322, 6, -1.80097830999156, -1.8049172930612, 1, 
6, 5, static_var/D_Mill, 330000, 337000, 2802, 82, -1.33866347765849, -1.36933095689545, 1, 
6, 5, static_var/D_Mill, 337000, 337500, 175, 3, -1.88587775377805, -1.88805351124083, 1, 
6, 5, static_var/D_Mill, 337500, 338500, 338, 2, -2.96095954503596, -2.96571604598634, 1, 
6, 5, static_var/D_Mill, 338500, 342000, 391, 8, -1.70558901313351, -1.71027159741026, 1, 
6, 5, static_var/D_Mill, 342000, 343500, 15, 5, 1.46985725380735, 1.47035605493384, 1, 
6, 5, static_var/D_Mill, 343500, 344500, 10, 2, 0.776710073247405, 0.77684998143466, 0, 
6, 5, static_var/D_Mill, 344500, 6812000, 201, 29, 0.382805787540317, 0.384004027568455, 0, 
6, 5, static_var/D_Mill, 6812000, 6815500, 1099, 97, -0.172037868774132, -0.174428805122465, 0, 
6, 5, static_var/D_Mill, 6815500, 6816000, 533, 7, -2.1563866293151, -2.16334259170682, 1, 
6, 5, static_var/D_Mill, 6816000, 6816500, 276, 10, -1.11790678142036, -1.12057949608241, 1, 
6, 5, static_var/D_Mill, 6816500, 6817000, 523, 89, 0.57859626999903, 0.583705564880162, 1, 
6, 5, static_var/D_Mill, 6817000, 6817500, 487, 51, 0.017187823742587, 0.0173011126899412, 0, 
6, 5, static_var/D_Mill, 6817500, 6818000, 508, 98, 0.731814753339514, 0.738463449900676, 1, 
6, 5, static_var/D_Mill, 6818000, 6818500, 208, 33, 0.494726021910262, 0.496399565221872, 1, 
6, 5, static_var/D_Mill, 6818500, 6819000, 272, 18, -0.483958074755076, -0.485413534406917, 1, 
6, 5, static_var/D_Mill, 6819000, 6819500, 132, 7, -0.719399153879692, -0.720355203008588, 0, 
6, 5, static_var/D_Mill, 6819500, 6820500, 284, 31, 0.0636021501249215, 0.0638504971249235, 0, 
6, 5, static_var/D_Mill, 6820500, 6821000, 127, 47, 1.63112540140347, 1.63603861051792, 1, 
6, 5, static_var/D_Mill, 6821000, 6822500, 1112, 273, 1.04026552308505, 1.0636878826447, 1, 
6, 5, static_var/D_Mill, 6822500, 6823000, 1061, 69, -0.502612168320318, -0.508517368125792, 1, 
6, 5, static_var/D_Mill, 6823000, 6823500, 1099, 103, -0.106013834987667, -0.10752688846586, 0, 
6, 5, static_var/D_Mill, 6823500, 6824000, 1013, 116, 0.117538763414864, 0.119228591573042, 0, 
6, 5, static_var/D_Mill, 6824000, 6824500, 1221, 100, -0.253801802716773, -0.257599562936433, 1, 
6, 5, static_var/D_Mill, 6824500, 6825000, 1209, 47, -1.0447459013345, -1.05609419063808, 1, 
6, 5, static_var/D_Mill, 6825000, 6825500, 1143, 75, -0.493050471616534, -0.499320609257173, 1, 
6, 5, static_var/D_Mill, 6825500, 6826000, 738, 21, -1.3675489685089, -1.37555915618563, 1, 
6, 5, static_var/D_OPC, 0, 500, 5617, 3273, 2.49685255817157, 3.01272125844071, 1, 
6, 5, static_var/D_OPC, 500, 1000, 1341, 240, 0.639669220986607, 0.654712932787866, 1, 
6, 5, static_var/D_OPC, 1000, 1500, 1644, 234, 0.366980566352783, 0.37653406386807, 1, 
6, 5, static_var/D_OPC, 1500, 2000, 1617, 173, 0.0411237094123028, 0.04204659793161, 0, 
6, 5, static_var/D_OPC, 2000, 2500, 1426, 201, 0.355613219447544, 0.363579085495645, 1, 
6, 5, static_var/D_OPC, 2500, 3000, 1623, 210, 0.256641582400237, 0.262949448767467, 1, 
6, 5, static_var/D_OPC, 3000, 3500, 1365, 179, 0.27204866065038, 0.277684970429569, 1, 
6, 5, static_var/D_OPC, 3500, 4000, 1248, 144, 0.126122507106255, 0.128371627257678, 0, 
6, 5, static_var/D_OPC, 4000, 4500, 1030, 123, 0.165046339624576, 0.167505992429588, 0, 
6, 5, static_var/D_OPC, 4500, 5000, 1044, 129, 0.203892773453446, 0.207021559175141, 1, 
6, 5, static_var/D_OPC, 5000, 6500, 3102, 319, -0.00308922437375074, -0.00322255573954139, 0, 
6, 5, static_var/D_OPC, 6500, 7000, 981, 79, -0.272162233228307, -0.275400651563301, 1, 
6, 5, static_var/D_OPC, 7000, 7500, 934, 80, -0.204900124747393, -0.207283517304696, 0, 
6, 5, static_var/D_OPC, 7500, 11500, 8376, 567, -0.459668455567627, -0.507015332829943, 1, 
6, 5, static_var/D_OPC, 11500, 12000, 854, 43, -0.774063504054555, -0.780628579695671, 1, 
6, 5, static_var/D_OPC, 12000, 13000, 1450, 57, -1.03315927157796, -1.0467100254977, 1, 
6, 5, static_var/D_OPC, 13000, 14500, 2501, 73, -1.3413592766637, -1.36868296171609, 1, 
6, 5, static_var/D_OPC, 14500, 17000, 3980, 131, -1.2173668957153, -1.25927557539293, 1, 
6, 5, static_var/D_OPC, 17000, 17500, 655, 31, -0.839158729516986, -0.844470823392812, 1, 
6, 5, static_var/D_OPC, 17500, 18000, 766, 49, -0.520251108121698, -0.524618778436843, 1, 
6, 5, static_var/D_OPC, 18000, 18500, 715, 36, -0.774097754735291, -0.779586488693247, 1, 
6, 5, static_var/D_OPC, 18500, 19000, 710, 45, -0.530120116518239, -0.534226639866169, 1, 
6, 5, static_var/D_OPC, 19000, 19500, 576, 23, -1.01685935122589, -1.0221445587608, 1, 
6, 5, static_var/D_OPC, 19500, 20000, 578, 34, -0.609584287872486, -0.613304604974255, 1, 
6, 5, static_var/D_OPC, 20000, 20500, 596, 19, -1.25039885297436, -1.25656386100457, 1, 
6, 5, static_var/D_OPC, 20500, 21000, 651, 26, -1.01665067734762, -1.02262770008262, 1, 
6, 5, static_var/D_OPC, 21000, 31500, 12310, 563, -0.8750691053169, -0.991629622832951, 1, 
6, 5, static_var/D_OPC, 31500, 32000, 355, 22, -0.554095602254832, -0.556213174985827, 1, 
6, 5, static_var/D_OPC, 32000, 32500, 403, 30, -0.357376603614365, -0.359053414883171, 0, 
6, 5, static_var/D_OPC, 32500, 33000, 377, 14, -1.0923410702823, -1.09594608584725, 1, 
6, 5, static_var/D_OPC, 33000, 33500, 456, 31, -0.455097530071975, -0.457423225588073, 1, 
6, 5, static_var/D_OPC, 33500, 34500, 1085, 58, -0.710949765014843, -0.718820374203319, 1, 
6, 5, static_var/D_OPC, 34500, 35000, 663, 18, -1.41587412453231, -1.42319074725956, 1, 
6, 5, static_var/D_OPC, 35000, 35500, 678, 31, -0.875354655648459, -0.881012486812488, 1, 
6, 5, static_var/D_OPC, 35500, 36000, 591, 16, -1.41877688419027, -1.42530123780743, 1, 
6, 5, static_var/D_OPC, 36000, 37500, 1528, 55, -1.12471879686286, -1.139747598997, 1, 
6, 5, static_var/D_OPC, 37500, 122500, 11056, 366, -1.21142623625043, -1.33623745367505, 1, 
6, 5, static_var/D_Opm2007, 0, 500, 41682, 6329, 0.442763425789346, 1.40798568797255, 1, 
6, 5, static_var/D_Opm2007, 500, 1000, 15501, 1059, -0.449811127042425, -0.544428441782539, 1, 
6, 5, static_var/D_Opm2007, 1000, 1500, 6667, 196, -1.33396684145945, -1.40957250546509, 1, 
6, 5, static_var/D_Opm2007, 1500, 2000, 3452, 50, -2.05709133316037, -2.10257843874742, 1, 
6, 5, static_var/D_Opm2007, 2000, 40000, 7580, 88, -2.28124981471848, -2.38807034011713, 1, 
6, 5, static_var/D_PA, 0, 500, 4041, 702, 0.603511198449452, 0.647825835841033, 1, 
6, 5, static_var/D_PA, 500, 1000, 119, 36, 1.32768276502681, 1.33111905175264, 1, 
6, 5, static_var/D_PA, 1000, 2000, 372, 170, 1.99053517401635, 2.00978386796275, 1, 
6, 5, static_var/D_PA, 2000, 11000, 8776, 2559, 1.27533351625775, 1.5807502770884, 1, 
6, 5, static_var/D_PA, 11000, 11500, 865, 108, 0.215772408054066, 0.218521551911127, 1, 
6, 5, static_var/D_PA, 11500, 12000, 970, 132, 0.314788256471583, 0.319473897884521, 1, 
6, 5, static_var/D_PA, 12000, 12500, 852, 159, 0.690878637397624, 0.701311850048624, 1, 
6, 5, static_var/D_PA, 12500, 14000, 2544, 388, 0.447999841961681, 0.466923144409014, 1, 
6, 5, static_var/D_PA, 14000, 14500, 1053, 121, 0.121462165278445, 0.123281247572611, 0, 
6, 5, static_var/D_PA, 14500, 16000, 3606, 361, -0.032988236438014, -0.0346343882618933, 0, 
6, 5, static_var/D_PA, 16000, 16500, 1261, 108, -0.204986858777544, -0.208219154096687, 1, 
6, 5, static_var/D_PA, 16500, 17000, 1274, 69, -0.697123906960201, -0.706253377854397, 1, 
6, 5, static_var/D_PA, 17000, 18000, 2351, 146, -0.551871731805314, -0.566166799608691, 1, 
6, 5, static_var/D_PA, 18000, 18500, 1231, 84, -0.451083883918762, -0.45737241476197, 1, 
6, 5, static_var/D_PA, 18500, 20000, 3744, 293, -0.303242279713641, -0.317312134368452, 1, 
6, 5, static_var/D_PA, 20000, 20500, 1254, 81, -0.509866259613741, -0.516941425718089, 1, 
6, 5, static_var/D_PA, 20500, 22000, 3536, 258, -0.379024740014862, -0.395083006366676, 1, 
6, 5, static_var/D_PA, 22000, 26500, 13551, 817, -0.583387331349672, -0.681795571717361, 1, 
6, 5, static_var/D_PA, 26500, 27000, 1832, 71, -1.0479527970876, -1.06528662187823, 1, 
6, 5, static_var/D_PA, 27000, 46500, 20127, 907, -0.890559798041851, -1.1027400685514, 1, 
6, 5, static_var/D_PA, 46500, 47000, 73, 6, -0.249928715795616, -0.250149528578267, 0, 
6, 5, static_var/D_PA, 47000, 48000, 121, 6, -0.7901682247679, -0.791104718447072, 0, 
6, 5, static_var/D_PA, 48000, 48500, 39, 1, -1.47458172535909, -1.47501818996022, 0, 
6, 5, static_var/D_PA, 48500, 49000, 49, 4, -0.257363694283134, -0.257515825826257, 0, 
6, 5, static_var/D_PA, 49000, 49500, 52, 1, -1.76882119835703, -1.76945135890083, 0, 
6, 5, static_var/D_PA, 49500, 50500, 95, 3, -1.26017185401364, -1.26115408027309, 1, 
6, 5, static_var/D_PA, 50500, 51000, 29, 3, 0.00352018501392321, 0.00352155073255007, 0, 
6, 5, static_var/D_PA, 51000, 52000, 75, 5, -0.476052895247963, -0.476448015515928, 0, 
6, 5, static_var/D_PA, 52000, 52500, 26, 3, 0.126122507106255, 0.126168558572371, 0, 
6, 5, static_var/D_PA, 52500, 53000, 26, 0, -12.2099301956075, 0, 0, 
6, 5, static_var/D_PA, 53000, 53500, 21, 1, -0.832727839186696, -0.832896171328781, 0, 
6, 5, static_var/D_PA, 53500, 54000, 17, 1, -0.609584287872486, -0.609693044785934, 0, 
6, 5, static_var/D_PA, 54000, 54500, 16, 4, 1.06439214569919, 1.06473158667663, 0, 
6, 5, static_var/D_PA, 54500, 55000, 23, 2, -0.188370822796182, -0.188424524010013, 0, 
6, 5, static_var/D_PA, 55000, 55500, 14, 1, -0.401944923094241, -0.402009000915263, 0, 
6, 5, static_var/D_PA, 55500, 56000, 15, 0, -11.6598875112311, 0, 0, 
6, 5, static_var/D_PA, 56000, 56500, 14, 1, -0.401944923094241, -0.402009000915263, 0, 
6, 5, static_var/D_PA, 56500, 57000, 14, 5, 1.57521776946518, 1.57573146251354, 1, 
6, 5, static_var/D_PA, 57000, 57500, 18, 2, 0.0835628926874595, 0.0835836610640057, 0, 
6, 5, static_var/D_PA, 57500, 58000, 23, 6, 1.12155055953913, 1.12207470343446, 1, 
6, 5, static_var/D_PA, 58000, 58500, 17, 3, 0.622559393420147, 0.622739490149079, 0, 
6, 5, static_var/D_PA, 58500, 59000, 20, 0, -11.9475674253637, 0, 0, 
6, 5, static_var/D_PA, 59000, 59500, 28, 2, -0.401944923094241, -0.402073099444582, 0, 
6, 5, static_var/D_PA, 59500, 60000, 35, 3, -0.204119179764321, -0.204207191531565, 0, 
6, 5, static_var/D_PA, 60000, 62500, 140, 17, 0.184033423051094, 0.184404225680921, 0, 
6, 5, static_var/D_PA, 62500, 63000, 11, 3, 1.18217518135557, 1.18244463161179, 0, 
6, 5, static_var/D_PA, 63000, 63500, 11, 1, -0.13958065862675, -0.139600059351478, 0, 
6, 5, static_var/D_PA, 63500, 64500, 30, 6, 0.776710073247405, 0.777129956610459, 0, 
6, 5, static_var/D_PA, 64500, 65000, 22, 3, 0.317177743868965, 0.317283373225742, 0, 
6, 5, static_var/D_PA, 65000, 65500, 12, 4, 1.46985725380735, 1.47025626291586, 1, 
6, 5, static_var/D_PA, 65500, 66500, 12, 3, 1.06439214569919, 1.0646467042553, 0, 
6, 5, static_var/D_PA, 66500, 68500, 25, 2, -0.279342601001909, -0.279426091604762, 0, 
6, 5, static_var/D_PA, 68500, 69000, 30, 2, -0.476052895247963, -0.476210863206011, 0, 
